,2026-03-31
Ordinary Shares Number,30666667.0
Share Issued,30666667.0
Tangible Book Value,229724638.0
Invested Capital,229724638.0
Working Capital,918194.0
Net Tangible Assets,229724638.0
Common Stock Equity,229724638.0
Total Capitalization,229724638.0
Total Equity Gross Minority Interest,229724638.0
Stockholders Equity,229724638.0
Retained Earnings,-1028816.0
Additional Paid In Capital,0.0
Capital Stock,230753454.0
Common Stock,230753454.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,2412091.0
Total Non Current Liabilities Net Minority Interest,2300000.0
Non Current Deferred Liabilities,2300000.0
Current Liabilities,112091.0
Payables And Accrued Expenses,112091.0
Current Accrued Expenses,82000.0
Payables,30091.0
Accounts Payable,30091.0
Total Assets,232136729.0
Total Non Current Assets,231106444.0
Other Non Current Assets,231052687.0
Non Current Prepaid Assets,53757.0
Current Assets,1030285.0
Current Deferred Assets,0.0
Prepaid Assets,76154.0
Cash Cash Equivalents And Short Term Investments,954131.0
Cash And Cash Equivalents,954131.0
Cash Financial,954131.0
