,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,2098958.0,2190075.0,2399345.0,2528079.0,
Ordinary Shares Number,137774851.0,137265317.0,135978883.0,135223869.0,146399347.0
Share Issued,139873809.0,139455392.0,138378228.0,137751948.0,146399347.0
Total Debt,20165000.0,20209000.0,17485000.0,16274000.0,16973000.0
Tangible Book Value,604521000.0,603044000.0,599489000.0,593385000.0,706463000.0
Invested Capital,1483152000.0,1502287000.0,1519057000.0,1534097000.0,1663967000.0
Working Capital,541306000.0,549188000.0,544575000.0,538184000.0,649040000.0
Net Tangible Assets,604521000.0,603044000.0,599489000.0,593385000.0,706463000.0
Capital Lease Obligations,20165000.0,20209000.0,17485000.0,16274000.0,16973000.0
Common Stock Equity,1483152000.0,1502287000.0,1519057000.0,1534097000.0,1663967000.0
Total Capitalization,1483152000.0,1502287000.0,1519057000.0,1534097000.0,1663967000.0
Total Equity Gross Minority Interest,1483152000.0,1502287000.0,1519057000.0,1534097000.0,1663967000.0
Stockholders Equity,1483152000.0,1502287000.0,1519057000.0,1534097000.0,1663967000.0
Gains Losses Not Affecting Retained Earnings,1879000.0,3760000.0,2913000.0,3071000.0,-7462000.0
Other Equity Adjustments,1879000.0,3760000.0,2913000.0,3071000.0,-7462000.0
Retained Earnings,-2646353000.0,-2617892000.0,-2585795000.0,-2553530000.0,-2686600000.0
Additional Paid In Capital,208201000.0,203911000.0,212848000.0,206445000.0,200634000.0
Capital Stock,3919425000.0,3912508000.0,3889091000.0,3878111000.0,4157395000.0
Common Stock,3919425000.0,3912508000.0,3889091000.0,3878111000.0,4157395000.0
Total Liabilities Net Minority Interest,182070000.0,173396000.0,162622000.0,162527000.0,162236000.0
Total Non Current Liabilities Net Minority Interest,16961000.0,17378000.0,13872000.0,12936000.0,13253000.0
Other Non Current Liabilities,1390000.0,1662000.0,869000.0,744000.0,562000.0
Non Current Deferred Liabilities,661000.0,915000.0,1174000.0,1348000.0,1372000.0
