,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,30904588.0,30904588.0,30979610.0,30979610.0,30979610.0,
Ordinary Shares Number,152223088.0,152143041.0,151940686.0,151715927.0,151520991.0,
Share Issued,183127676.0,183047629.0,182920296.0,182695537.0,182500601.0,
Net Debt,1537900000.0,1570300000.0,1715400000.0,2343300000.0,1929600000.0,
Total Debt,1671300000.0,2042900000.0,2008500000.0,2435300000.0,2113800000.0,
Tangible Book Value,-26200000.0,9200000.0,-36900000.0,-814800000.0,-617400000.0,
Invested Capital,4120400000.0,4325600000.0,4440400000.0,4239300000.0,3931000000.0,
Working Capital,748500000.0,933300000.0,1082500000.0,815300000.0,766600000.0,
Net Tangible Assets,-26200000.0,9200000.0,-36900000.0,-814800000.0,-617400000.0,
Capital Lease Obligations,,173800000.0,,,,151000000.0
Common Stock Equity,2449100000.0,2456500000.0,2431900000.0,1804000000.0,1817200000.0,
Total Capitalization,4112000000.0,4309000000.0,4416100000.0,4183600000.0,3893300000.0,
Total Equity Gross Minority Interest,2502800000.0,2510300000.0,2492400000.0,1866800000.0,1851200000.0,
Minority Interest,53700000.0,53800000.0,60500000.0,62800000.0,34000000.0,
Stockholders Equity,2449100000.0,2456500000.0,2431900000.0,1804000000.0,1817200000.0,
Gains Losses Not Affecting Retained Earnings,-90200000.0,-79500000.0,-79200000.0,-97000000.0,-73100000.0,
Other Equity Adjustments,-90200000.0,-79500000.0,-79200000.0,-97000000.0,-73100000.0,
Treasury Stock,1242200000.0,1242200000.0,1247200000.0,1247200000.0,1247200000.0,
Retained Earnings,2358100000.0,2361800000.0,2352200000.0,2416400000.0,2416400000.0,
Additional Paid In Capital,1421600000.0,1414600000.0,1404300000.0,730000000.0,719300000.0,
Capital Stock,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,
Common Stock,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,
Preferred Stock,0.0,0.0,0.0,,,0.0
Total Liabilities Net Minority Interest,3627900000.0,3731100000.0,3942500000.0,4473000000.0,4081900000.0,
Total Non Current Liabilities Net Minority Interest,2272800000.0,2451900000.0,2674400000.0,3125600000.0,2737000000.0,
Other Non Current Liabilities,609900000.0,239200000.0,690200000.0,746000000.0,660900000.0,
Non Current Deferred Liabilities,,221600000.0,,,,218500000.0
Non Current Deferred Revenue,,109100000.0,,,,100000000.0
Non Current Deferred Taxes Liabilities,,112500000.0,,,,118500000.0
Long Term Debt And Capital Lease Obligation,1662900000.0,1991100000.0,1984200000.0,2379600000.0,2076100000.0,
Long Term Capital Lease Obligation,,138600000.0,,,,118900000.0
Long Term Debt,1662900000.0,1852500000.0,1984200000.0,2379600000.0,2076100000.0,
Current Liabilities,1355100000.0,1279200000.0,1268100000.0,1347400000.0,1344900000.0,
Other Current Liabilities,597900000.0,165100000.0,604000000.0,570600000.0,592000000.0,
Current Deferred Liabilities,479700000.0,441300000.0,455400000.0,478100000.0,470600000.0,
Current Deferred Revenue,479700000.0,441300000.0,455400000.0,478100000.0,470600000.0,
Current Debt And Capital Lease Obligation,8400000.0,51800000.0,24300000.0,55700000.0,37700000.0,
Current Capital Lease Obligation,,35200000.0,,,,32100000.0
Current Debt,8400000.0,16600000.0,24300000.0,55700000.0,37700000.0,
Other Current Borrowings,,16600000.0,,,,32500000.0
Pensionand Other Post Retirement Benefit Plans Current,,179700000.0,,,,187800000.0
Payables And Accrued Expenses,269100000.0,441300000.0,184400000.0,243000000.0,244600000.0,
Current Accrued Expenses,,116400000.0,,,,180700000.0
Interest Payable,,7100000.0,,,,10000000.0
Payables,269100000.0,324900000.0,184400000.0,243000000.0,244600000.0,
Dividends Payable,,11500000.0,,,,0.0
Total Tax Payable,,97500000.0,,,,142500000.0
Income Tax Payable,,76200000.0,,,,119600000.0
Accounts Payable,269100000.0,215900000.0,184400000.0,243000000.0,244600000.0,
Total Assets,6130700000.0,6241400000.0,6434900000.0,6339800000.0,5933100000.0,
Total Non Current Assets,4027100000.0,4028900000.0,4084300000.0,4177100000.0,3821600000.0,
Other Non Current Assets,832200000.0,249300000.0,868800000.0,799800000.0,698000000.0,
Non Current Deferred Assets,,421700000.0,,,,286200000.0
Non Current Deferred Taxes Assets,,421700000.0,,,,286200000.0
Goodwill And Other Intangible Assets,2475300000.0,2447300000.0,2468800000.0,2618800000.0,2434600000.0,
Other Intangible Assets,902400000.0,899600000.0,918900000.0,969600000.0,901700000.0,
Goodwill,1572900000.0,1547700000.0,1549900000.0,1649200000.0,1532900000.0,
Net PPE,719600000.0,910600000.0,746700000.0,758500000.0,689000000.0,
Accumulated Depreciation,,-692000000.0,,,,-559000000.0
Gross PPE,,1602600000.0,,,,1373800000.0
Other Properties,,165800000.0,,,,145500000.0
Machinery Furniture Equipment,,749200000.0,,,,640100000.0
Buildings And Improvements,,612000000.0,,,,540700000.0
Land And Improvements,,75600000.0,,,,47500000.0
Properties,,0.0,,,,0.0
Current Assets,2103600000.0,2212500000.0,2350600000.0,2162700000.0,2111500000.0,
Other Current Assets,29100000.0,24100000.0,24300000.0,23900000.0,25000000.0,
Hedging Assets Current,,0.0,1900000.0,7300000.0,9500000.0,10700000.0
Prepaid Assets,69200000.0,59000000.0,68000000.0,82500000.0,75200000.0,
Inventory,1121500000.0,1094600000.0,1196600000.0,1218300000.0,1116500000.0,
Other Inventories,119600000.0,115900000.0,126000000.0,123700000.0,109300000.0,
