,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,514171.0,482554.0,457389.0,31819.0,17303.0,
Share Issued,514171.0,482554.0,457389.0,31819.0,17303.0,
Net Debt,2471114.0,2329558.0,921953.0,12793476.0,12860639.0,
Total Debt,4615329.0,4741852.0,6005482.0,16886392.0,16983666.0,
Tangible Book Value,7570124.0,6514906.0,-36199742.0,-3879729.0,-1322777.0,
Invested Capital,34977846.0,100790949.0,423029000.0,10092735.0,12631139.0,
Working Capital,-4970654.0,-6138516.0,-5420203.0,-13338715.0,-10685465.0,
Net Tangible Assets,7570145.0,6514927.0,-36199719.0,-3879634.0,-1322711.0,
Capital Lease Obligations,2051512.0,2167012.0,3408855.0,3906963.0,4023485.0,
Common Stock Equity,32414029.0,98216109.0,420432373.0,-2886694.0,-329042.0,
Preferred Stock Equity,21.0,21.0,23.0,95.0,66.0,
Total Capitalization,32617405.0,98436972.0,420670449.0,6102839.0,9156963.0,
Total Equity Gross Minority Interest,32414050.0,98216130.0,420432396.0,-2886599.0,-328976.0,
Stockholders Equity,32414050.0,98216130.0,420432396.0,-2886599.0,-328976.0,
Retained Earnings,-278594321.0,-211849333.0,111801751.0,-84462143.0,-77167065.0,
Additional Paid In Capital,311008299.0,310064480.0,308612299.0,81574150.0,76837302.0,
Capital Stock,72.0,983.0,18346.0,1394.0,787.0,
Common Stock,51.0,962.0,18323.0,1299.0,721.0,
Preferred Stock,21.0,21.0,23.0,95.0,66.0,
Total Liabilities Net Minority Interest,10356138.0,10541940.0,62345976.0,29424700.0,27392499.0,
Total Non Current Liabilities Net Minority Interest,1564857.0,1656919.0,51990431.0,12981973.0,13457267.0,
Other Non Current Liabilities,1.0,,,127075.0,127076.0,127075.0
Derivative Product Liabilities,,,,,,0.0
Non Current Accrued Expenses,,0.0,0.0,1167414.0,1035245.0,977316.0
Non Current Deferred Liabilities,,,49426794.0,,,
Non Current Deferred Taxes Liabilities,,,49426794.0,,,
Long Term Debt And Capital Lease Obligation,1564856.0,1656919.0,2563637.0,11687484.0,12294946.0,
Long Term Capital Lease Obligation,1361501.0,1436077.0,2325584.0,2698046.0,2809007.0,
Long Term Debt,203355.0,220842.0,238053.0,8989438.0,9485939.0,
Current Liabilities,8791281.0,8885021.0,10355545.0,16442727.0,13935232.0,
Other Current Liabilities,1252462.0,536017.0,688833.0,760950.0,1152267.0,
Current Debt And Capital Lease Obligation,3050473.0,3084933.0,3441845.0,5198908.0,4688720.0,
Current Capital Lease Obligation,690011.0,730935.0,1083271.0,1208917.0,1214478.0,
Current Debt,2360462.0,2353998.0,2358574.0,3989991.0,3474242.0,
Other Current Borrowings,2360462.0,,2358574.0,3989991.0,3474242.0,
Current Notes Payable,,2353998.0,,,,3758595.0
Payables And Accrued Expenses,4488346.0,5264071.0,6224867.0,10482869.0,8094245.0,
Current Accrued Expenses,1047082.0,1724813.0,1707145.0,1989707.0,1096245.0,
Interest Payable,145131.0,138692.0,134554.0,181057.0,174791.0,
Payables,3441264.0,3539258.0,4517722.0,8493162.0,6998000.0,
Total Tax Payable,1408353.0,1559316.0,1449351.0,1611678.0,1478668.0,
Accounts Payable,2032911.0,1979942.0,3068371.0,6881484.0,5519332.0,
Total Assets,42770188.0,108758070.0,482778372.0,26538101.0,27063523.0,
Total Non Current Assets,38949561.0,106011565.0,477843030.0,23434089.0,23813756.0,
Other Non Current Assets,11964.0,17965.0,17965.0,38565.0,38566.0,
Investments And Advances,10928195.0,10928195.0,14285222.0,14285222.0,14285222.0,
Long Term Equity Investment,10928195.0,10928195.0,14285222.0,14285222.0,14285222.0,
Goodwill And Other Intangible Assets,24843905.0,91701203.0,456632115.0,993035.0,993735.0,
Other Intangible Assets,24843905.0,91701203.0,456042245.0,403165.0,403865.0,
Goodwill,,0.0,589870.0,589870.0,589870.0,589870.0
Net PPE,3165497.0,3364202.0,6907728.0,8117267.0,8496233.0,
Accumulated Depreciation,-3984973.0,-3954189.0,-8096249.0,-8315839.0,-8047856.0,
Gross PPE,7150470.0,7318391.0,15003977.0,16433106.0,16544089.0,
Leases,478787.0,478787.0,6930584.0,6930585.0,6930585.0,
Construction In Progress,0.0,0.0,0.0,84954.0,84957.0,
Other Properties,2002024.0,2125540.0,2797808.0,3284292.0,3389361.0,
Machinery Furniture Equipment,4669659.0,4714064.0,5275585.0,6133275.0,6139186.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3820627.0,2746505.0,4935342.0,3104012.0,3249767.0,
Other Current Assets,497084.0,510440.0,777623.0,391899.0,445458.0,
Inventory,1573232.0,1643020.0,2280270.0,2315452.0,2505488.0,
Finished Goods,261561.0,326131.0,444981.0,515422.0,605190.0,
Work In Process,838551.0,862239.0,1073154.0,815031.0,871752.0,
Raw Materials,473120.0,454650.0,762135.0,984999.0,1028546.0,
Receivables,1657608.0,347763.0,202775.0,210708.0,199279.0,
Other Receivables,1478005.0,,,,,
Accounts Receivable,179603.0,347763.0,202775.0,210708.0,199279.0,
Cash Cash Equivalents And Short Term Investments,92703.0,245282.0,1674674.0,185953.0,99542.0,
Cash And Cash Equivalents,92703.0,245282.0,1674674.0,185953.0,99542.0,
Cash Financial,92703.0,245282.0,1674674.0,185953.0,99542.0,
