,2026-04-30,2026-01-31,2025-10-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,162517.0,162517.0,162517.0,162517.0,162517.0,
Ordinary Shares Number,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,
Share Issued,2178297.0,2178297.0,2178297.0,2178297.0,2178297.0,
Net Debt,4020951.0,2719673.0,1006047.0,996868.0,1823358.0,
Total Debt,30775276.0,28133809.0,28494868.0,27636823.0,27996353.0,
Tangible Book Value,51702047.0,51918910.0,52427870.0,52853897.0,52767113.0,
Invested Capital,57833711.0,55073003.0,55622899.0,56129589.0,56081134.0,
Working Capital,2935172.0,1145549.0,3140881.0,3552393.0,-451190.0,
Net Tangible Assets,51702047.0,51918910.0,52427870.0,52853897.0,52767113.0,
Capital Lease Obligations,24643612.0,24979716.0,25299839.0,24361131.0,24682332.0,
Common Stock Equity,51702047.0,51918910.0,52427870.0,52853897.0,52767113.0,
Total Capitalization,57833711.0,55073003.0,55622899.0,56129589.0,52767113.0,
Total Equity Gross Minority Interest,51702047.0,51918910.0,52427870.0,52853897.0,52767113.0,
Stockholders Equity,51702047.0,51918910.0,52427870.0,52853897.0,52767113.0,
Treasury Stock,1287852.0,1287852.0,1287852.0,1287852.0,1287852.0,
Retained Earnings,47465357.0,47682220.0,48191180.0,48617207.0,48530423.0,
Additional Paid In Capital,3346245.0,3346245.0,3346245.0,3346245.0,3346245.0,
Capital Stock,2178297.0,2178297.0,2178297.0,2178297.0,2178297.0,
Common Stock,2178297.0,2178297.0,2178297.0,2178297.0,2178297.0,
Total Liabilities Net Minority Interest,38519129.0,36464346.0,36284366.0,35001912.0,35579288.0,
Total Non Current Liabilities Net Minority Interest,34365276.0,31815809.0,32383868.0,31712823.0,28735332.0,
Non Current Deferred Liabilities,3590000.0,3682000.0,3889000.0,4076000.0,4053000.0,
Non Current Deferred Taxes Liabilities,3590000.0,3682000.0,3889000.0,4076000.0,4053000.0,
Long Term Debt And Capital Lease Obligation,30775276.0,28133809.0,28494868.0,27636823.0,24682332.0,
Long Term Capital Lease Obligation,24643612.0,24979716.0,25299839.0,24361131.0,24682332.0,
Long Term Debt,6131664.0,3154093.0,3195029.0,3275692.0,,3547709.0
Current Liabilities,4153853.0,4648537.0,3900498.0,3289089.0,6843956.0,
Current Debt And Capital Lease Obligation,,,,,3314021.0,
Current Debt,,,,,3314021.0,
Line Of Credit,,,,,3314021.0,
Payables And Accrued Expenses,4153853.0,4648537.0,3900498.0,3289089.0,3529935.0,
Payables,4153853.0,4648537.0,3900498.0,3289089.0,3529935.0,
Other Payable,1148929.0,1126725.0,1126725.0,1085298.0,1044777.0,
Accounts Payable,3004924.0,3521812.0,2773773.0,2203791.0,2485158.0,
Total Assets,90221176.0,88383256.0,88712236.0,87855809.0,88346401.0,
Total Non Current Assets,83132151.0,82589170.0,81670857.0,81014327.0,81953635.0,
Other Non Current Assets,1718405.0,2868422.0,1801836.0,1700487.0,2731691.0,
Non Current Deferred Assets,3179342.0,3287552.0,3474507.0,3480394.0,3464028.0,
Investment Properties,51317096.0,49038262.0,48525435.0,48538231.0,47935289.0,
Net PPE,26917308.0,27394934.0,27869079.0,27295215.0,27822627.0,
Gross PPE,26917308.0,27394934.0,27869079.0,27295215.0,27822627.0,
Other Properties,26917308.0,27394934.0,27869079.0,27295215.0,27822627.0,
Current Assets,7089025.0,5794086.0,7041379.0,6841482.0,6392766.0,
Restricted Cash,1030852.0,1040148.0,1040148.0,1016479.0,975959.0,
Receivables,3947460.0,4319518.0,3812249.0,3546179.0,3926144.0,
Accounts Receivable,3947460.0,4319518.0,3812249.0,3546179.0,3926144.0,
Allowance For Doubtful Accounts Receivable,-38281.0,-34450.0,-27830.0,-22184.0,-32793.0,
Gross Accounts Receivable,3985741.0,4353968.0,3840079.0,3568363.0,3958937.0,
Cash Cash Equivalents And Short Term Investments,2110713.0,434420.0,2188982.0,2278824.0,1490663.0,
Cash And Cash Equivalents,2110713.0,434420.0,2188982.0,2278824.0,1490663.0,
