,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,709432.0,709432.0,709432.0
Ordinary Shares Number,83020061.0,83643115.0,80321873.0
Share Issued,83729493.0,84352547.0,81031305.0
Total Debt,95828000.0,84534000.0,35174000.0
Tangible Book Value,266713000.0,251959000.0,265192000.0
Invested Capital,445472000.0,418368000.0,385751000.0
Working Capital,250374000.0,272036000.0,302541000.0
Net Tangible Assets,266713000.0,251959000.0,265192000.0
Capital Lease Obligations,5528000.0,7634000.0,5174000.0
Common Stock Equity,355172000.0,341468000.0,355751000.0
Total Capitalization,364972000.0,346468000.0,355751000.0
Total Equity Gross Minority Interest,355172000.0,341468000.0,355751000.0
Stockholders Equity,355172000.0,341468000.0,355751000.0
Gains Losses Not Affecting Retained Earnings,-1160000.0,4331000.0,6086000.0
Other Equity Adjustments,-1160000.0,4331000.0,6086000.0
Treasury Stock,1025000.0,1025000.0,1025000.0
Retained Earnings,-2192846000.0,-2200625000.0,-2175057000.0
Additional Paid In Capital,2550197000.0,2538781000.0,2525741000.0
Capital Stock,6000.0,6000.0,6000.0
Common Stock,6000.0,6000.0,6000.0
Total Liabilities Net Minority Interest,1119682000.0,943354000.0,932169000.0
Total Non Current Liabilities Net Minority Interest,14508000.0,59934000.0,53900000.0
Preferred Securities Outside Stock Equity,,,0.0
Derivative Product Liabilities,1512000.0,1910000.0,3032000.0
Dueto Related Parties Non Current,0.0,48316000.0,45811000.0
Tradeand Other Payables Non Current,0.0,0.0,0.0
Non Current Deferred Liabilities,2395000.0,2657000.0,2920000.0
Non Current Deferred Revenue,1432000.0,1432000.0,1432000.0
Non Current Deferred Taxes Liabilities,963000.0,1225000.0,1488000.0
Long Term Debt And Capital Lease Obligation,10601000.0,7051000.0,2137000.0
Long Term Capital Lease Obligation,801000.0,2051000.0,2137000.0
Long Term Debt,9800000.0,5000000.0,
Current Liabilities,1105174000.0,883420000.0,878269000.0
Other Current Liabilities,834000.0,1205000.0,2308000.0
Current Deferred Liabilities,1044000.0,1692000.0,1781000.0
Current Deferred Revenue,1044000.0,1692000.0,1781000.0
Current Debt And Capital Lease Obligation,85227000.0,77483000.0,33037000.0
Current Capital Lease Obligation,4727000.0,5583000.0,3037000.0
Current Debt,80500000.0,71900000.0,30000000.0
Other Current Borrowings,,71900000.0,
Line Of Credit,80500000.0,71900000.0,30000000.0
Current Provisions,5801000.0,6802000.0,7792000.0
Payables And Accrued Expenses,1012268000.0,796238000.0,833351000.0
Current Accrued Expenses,12571000.0,9823000.0,10148000.0
Payables,999697000.0,786415000.0,823203000.0
Other Payable,83686000.0,87133000.0,85377000.0
Dueto Related Parties Current,50626000.0,,0.0
Total Tax Payable,22657000.0,15317000.0,12011000.0
Accounts Payable,842728000.0,683965000.0,725815000.0
Total Assets,1474854000.0,1284822000.0,1287920000.0
Total Non Current Assets,119306000.0,129366000.0,107110000.0
Other Non Current Assets,23563000.0,30624000.0,9530000.0
Goodwill And Other Intangible Assets,88459000.0,89509000.0,90559000.0
Other Intangible Assets,3850000.0,4900000.0,5950000.0
Goodwill,84609000.0,84609000.0,84609000.0
Net PPE,7284000.0,9233000.0,7021000.0
Accumulated Depreciation,-7883000.0,-8126000.0,-8154000.0
Gross PPE,15167000.0,17359000.0,15175000.0
Leases,3740000.0,3740000.0,3735000.0
Other Properties,3870000.0,4374000.0,4476000.0
Machinery Furniture Equipment,1104000.0,1142000.0,1311000.0
Buildings And Improvements,6453000.0,8103000.0,5653000.0
Properties,0.0,0.0,0.0
Current Assets,1355548000.0,1155456000.0,1180810000.0
Other Current Assets,3714000.0,3484000.0,2869000.0
Restricted Cash,5000000.0,,0.0
Prepaid Assets,33210000.0,14346000.0,20185000.0
Receivables,1168887000.0,970425000.0,1004861000.0
Taxes Receivable,23135000.0,27708000.0,22382000.0
Accounts Receivable,1145752000.0,942717000.0,982479000.0
Allowance For Doubtful Accounts Receivable,-4216000.0,-5434000.0,-5434000.0
Gross Accounts Receivable,1149968000.0,948151000.0,987913000.0
Cash Cash Equivalents And Short Term Investments,144737000.0,167201000.0,152895000.0
Other Short Term Investments,226000.0,18007000.0,35423000.0
Cash And Cash Equivalents,144511000.0,149194000.0,117472000.0
