,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,565120.0,565120.0,366905.0
Ordinary Shares Number,33192880.0,33192880.0,33391095.0
Share Issued,33758000.0,33758000.0,33758000.0
Net Debt,54034254.0,116262364.0,6867822.0
Total Debt,98203244.0,169570529.0,88725116.0
Tangible Book Value,109779849.0,105587680.0,119807029.0
Invested Capital,229650217.0,297027850.0,231189999.0
Working Capital,50827626.0,42014481.0,56612890.0
Net Tangible Assets,109779849.0,105587680.0,119807029.0
Common Stock Equity,131446973.0,127457321.0,142464883.0
Total Capitalization,153030002.0,162226264.0,183597307.0
Total Equity Gross Minority Interest,131409270.0,127432681.0,142648420.0
Minority Interest,-37703.0,-24640.0,183537.0
Stockholders Equity,131446973.0,127457321.0,142464883.0
Fixed Assets Revaluation Reserve,19400000.0,19400000.0,19400000.0
Treasury Stock,2715240.0,2703704.0,1946939.0
Retained Earnings,-6070623.0,-9991909.0,4581324.0
Additional Paid In Capital,60390000.0,60390000.0,60390000.0
Capital Stock,6610000.0,6610000.0,6610000.0
Common Stock,6610000.0,6610000.0,6610000.0
Total Liabilities Net Minority Interest,138965913.0,220436943.0,124796900.0
Total Non Current Liabilities Net Minority Interest,39613536.0,50596994.0,49064980.0
Other Non Current Liabilities,,-2.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,4325479.0,4002694.0,3811768.0
Tradeand Other Payables Non Current,,3708726.0,2377032.0
Non Current Deferred Taxes Liabilities,123553.0,114179.0,270424.0
Long Term Debt And Capital Lease Obligation,21583029.0,34768943.0,41132424.0
Long Term Debt,21583029.0,34768943.0,41132424.0
Long Term Provisions,13581475.0,11711180.0,3850364.0
Current Liabilities,99352377.0,169839949.0,75731920.0
Other Current Liabilities,,22173.0,100244.0
Current Debt And Capital Lease Obligation,76620215.0,134801586.0,47592692.0
Current Debt,76620215.0,134801586.0,47592692.0
Pensionand Other Post Retirement Benefit Plans Current,904060.0,890156.0,714478.0
Payables,13832337.0,28243308.0,25361532.0
Other Payable,2592851.0,3263027.0,2881596.0
Total Tax Payable,1287296.0,549023.0,624741.0
Accounts Payable,9952190.0,24431258.0,21855195.0
Total Assets,270375183.0,347869624.0,267445320.0
Total Non Current Assets,120195180.0,136015194.0,135100510.0
Other Non Current Assets,2.0,-1.0,1.0
Financial Assets,0.0,0.0,22853.0
Long Term Equity Investment,2000.0,2000.0,2000.0
Investments In Other Ventures Under Equity Method,2000.0,2000.0,2000.0
Goodwill And Other Intangible Assets,21667124.0,21869641.0,22657854.0
Other Intangible Assets,17665399.0,18357327.0,18935924.0
Goodwill,4001725.0,3512314.0,3721930.0
Net PPE,98526054.0,114143554.0,112417802.0
Accumulated Depreciation,-44203977.0,-48328728.0,-51786583.0
Gross PPE,142730031.0,162472282.0,164204385.0
Construction In Progress,5835885.0,10111849.0,3996057.0
Other Properties,4638922.0,4429602.0,4544406.0
Machinery Furniture Equipment,123147401.0,140847013.0,149795035.0
Land And Improvements,9107823.0,7083818.0,5868887.0
Properties,0.0,0.0,0.0
Current Assets,150180003.0,211854430.0,132344810.0
Current Deferred Taxes Assets,1967315.0,1362809.0,1160771.0
Inventory,328531.0,249800.0,281924.0
Finished Goods,139613.0,113160.0,128722.0
Raw Materials,188918.0,136640.0,153202.0
Other Receivables,69916951.0,112262662.0,37437478.0
Taxes Receivable,1177213.0,14679707.0,6162111.0
Accounts Receivable,15095523.0,17484846.0,4957829.0
Allowance For Doubtful Accounts Receivable,,-591100.0,-577363.0
Gross Accounts Receivable,,18075946.0,6306699.0
Cash Cash Equivalents And Short Term Investments,61694470.0,65814606.0,82344697.0
Other Short Term Investments,17525480.0,12506441.0,487403.0
Cash And Cash Equivalents,44168990.0,53308165.0,81857294.0
Cash Equivalents,43523855.0,,81708317.0
Cash Financial,645135.0,,148977.0
