,2026-03-31
Ordinary Shares Number,30666667.0
Share Issued,30666667.0
Tangible Book Value,222935231.0
Invested Capital,222935231.0
Working Capital,997629.0
Net Tangible Assets,222935231.0
Common Stock Equity,222935231.0
Total Capitalization,222935231.0
Total Equity Gross Minority Interest,222935231.0
Stockholders Equity,222935231.0
Retained Earnings,-8086883.0
Additional Paid In Capital,0.0
Capital Stock,231022114.0
Common Stock,231022114.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,9362233.0
Total Non Current Liabilities Net Minority Interest,9200000.0
Tradeand Other Payables Non Current,9200000.0
Current Liabilities,162233.0
Payables And Accrued Expenses,162233.0
Current Accrued Expenses,162233.0
Total Assets,232297464.0
Total Non Current Assets,231137602.0
Other Non Current Assets,231075102.0
Non Current Prepaid Assets,62500.0
Non Current Deferred Assets,0.0
Current Assets,1159862.0
Prepaid Assets,77513.0
Cash Cash Equivalents And Short Term Investments,1082349.0
Cash And Cash Equivalents,1082349.0
Cash Financial,1082349.0
