,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,11982776.0,8192538.0,5979292.0,5752175.0,5512656.0,
Share Issued,11982776.0,8192538.0,5979292.0,5752175.0,5512656.0,
Tangible Book Value,41588380.0,12441682.0,10912848.0,13414681.0,15549922.0,
Invested Capital,41588380.0,12441682.0,10912848.0,13414681.0,15549922.0,
Working Capital,41948794.0,12796888.0,11262881.0,13759542.0,16473312.0,
Net Tangible Assets,41588380.0,12441682.0,10912848.0,13414681.0,15549922.0,
Common Stock Equity,41588380.0,12441682.0,10912848.0,13414681.0,15549922.0,
Total Capitalization,41588380.0,12441682.0,10912848.0,13414681.0,15549922.0,
Total Equity Gross Minority Interest,41588380.0,12441682.0,10912848.0,13414681.0,15549922.0,
Stockholders Equity,41588380.0,12441682.0,10912848.0,13414681.0,15549922.0,
Other Equity Interest,-499999.0,,,,,
Gains Losses Not Affecting Retained Earnings,-10625700.0,-10634714.0,-10629534.0,-10628417.0,-10626736.0,
Other Equity Adjustments,-10625700.0,-10634714.0,-10629534.0,-10628417.0,-10626736.0,
Retained Earnings,-336929358.0,-333641441.0,-331185811.0,-328213401.0,-324974531.0,
Additional Paid In Capital,389631454.0,356709645.0,352722214.0,352250747.0,351145676.0,
Capital Stock,11983.0,8192.0,5979.0,5752.0,5513.0,
Common Stock,11983.0,8192.0,5979.0,5752.0,5513.0,
Total Liabilities Net Minority Interest,6024007.0,3491719.0,3408468.0,3895029.0,4672161.0,
Total Non Current Liabilities Net Minority Interest,727361.0,727361.0,727361.0,727361.0,1311063.0,
Preferred Securities Outside Stock Equity,727361.0,727361.0,727361.0,727361.0,1311063.0,
Current Liabilities,5296646.0,2764358.0,2681107.0,3167668.0,3361098.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,573397.0,770562.0,588789.0,420640.0,388970.0,
Payables And Accrued Expenses,4723249.0,1993796.0,2092318.0,2747028.0,2972128.0,
Current Accrued Expenses,1782493.0,1280128.0,1450996.0,1551190.0,1690477.0,
Payables,2940756.0,713668.0,641322.0,1195838.0,1281651.0,
Accounts Payable,2940756.0,713668.0,641322.0,1195838.0,1281651.0,
Total Assets,47612387.0,15933401.0,14321316.0,17309710.0,20222083.0,
Total Non Current Assets,366947.0,372155.0,377328.0,382500.0,387673.0,
Other Non Current Assets,312568.0,312348.0,312092.0,311835.0,311580.0,
Net PPE,54379.0,59807.0,65236.0,70665.0,76093.0,
Accumulated Depreciation,,-94155.0,,,,-72440.0
Gross PPE,54379.0,153962.0,65236.0,70665.0,76093.0,
Other Properties,54379.0,148704.0,65236.0,70665.0,76093.0,
Machinery Furniture Equipment,,5258.0,,,,5258.0
Current Assets,47245440.0,15561246.0,13943988.0,16927210.0,19834410.0,
Other Current Assets,779238.0,961899.0,225936.0,395011.0,558689.0,
Cash Cash Equivalents And Short Term Investments,46466202.0,14599347.0,13718052.0,16532199.0,19275721.0,
Cash And Cash Equivalents,46466202.0,14599347.0,13718052.0,16532199.0,19275721.0,
