,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,5551290.0,2023615.0,1235507.0,1070773.0,255307.0,
Share Issued,5551290.0,2023615.0,1235507.0,1070773.0,255307.0,
Total Debt,214013.0,232147.0,667331.0,712981.0,1104194.0,
Tangible Book Value,-5898667.0,-7586796.0,1394161.0,3605519.0,3285265.0,
Invested Capital,3346243.0,2254446.0,1811677.0,4051472.0,4106123.0,
Working Capital,-5842657.0,-7463980.0,1301003.0,3499131.0,3177220.0,
Net Tangible Assets,-5898667.0,-7586796.0,1394161.0,3605519.0,3285265.0,
Capital Lease Obligations,214013.0,232147.0,249815.0,267028.0,283336.0,
Common Stock Equity,3346243.0,2254446.0,1394161.0,3605519.0,3285265.0,
Total Capitalization,3346243.0,2254446.0,1394161.0,3605519.0,3285265.0,
Total Equity Gross Minority Interest,3346243.0,2254446.0,1394161.0,3605519.0,3285265.0,
Stockholders Equity,3346243.0,2254446.0,1394161.0,3605519.0,3285265.0,
Retained Earnings,-48452241.0,-46299770.0,-43684875.0,-41337573.0,-37631108.0,
Additional Paid In Capital,51798427.0,48554196.0,45079023.0,44943081.0,40916310.0,
Capital Stock,57.0,20.0,13.0,11.0,63.0,
Common Stock,57.0,20.0,13.0,11.0,63.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,8463084.0,8221531.0,2148766.0,1898910.0,2024925.0,
Total Non Current Liabilities Net Minority Interest,157474.0,254640.0,183856.0,206124.0,242748.0,
Derivative Product Liabilities,23423.0,99687.0,8538.0,10965.0,22638.0,
Long Term Debt And Capital Lease Obligation,134051.0,154953.0,175318.0,195159.0,220110.0,
Long Term Capital Lease Obligation,134051.0,154953.0,175318.0,195159.0,220110.0,
Current Liabilities,8305610.0,7966891.0,1964910.0,1692786.0,1782177.0,
Other Current Liabilities,2000000.0,2000000.0,,,,
Current Debt And Capital Lease Obligation,79962.0,77194.0,492013.0,517822.0,884084.0,
Current Capital Lease Obligation,79962.0,77194.0,74497.0,71869.0,63226.0,
Current Debt,,,417516.0,445953.0,820858.0,874475.0
Other Current Borrowings,,,417516.0,380627.0,692128.0,684205.0
Current Notes Payable,,0.0,0.0,65326.0,128730.0,190270.0
Payables And Accrued Expenses,6225648.0,5889697.0,1472897.0,1174964.0,898093.0,
Current Accrued Expenses,,0.0,0.0,590.0,1208.0,1785.0
Interest Payable,,0.0,0.0,590.0,1208.0,1785.0
Payables,6225648.0,5889697.0,1472897.0,1174374.0,896885.0,
Other Payable,4435927.0,4435927.0,,,,
Accounts Payable,1789721.0,1453770.0,1472897.0,1174374.0,896885.0,
Total Assets,11809327.0,10475977.0,3542927.0,5504429.0,5310190.0,
Total Non Current Assets,9346374.0,9973066.0,277014.0,312512.0,350793.0,
Non Current Deferred Assets,0.0,12122.0,30305.0,48487.0,71880.0,
Goodwill And Other Intangible Assets,9244910.0,9841242.0,,,,0.0
Other Intangible Assets,9244910.0,9841242.0,,,,
Net PPE,101464.0,119702.0,246709.0,264025.0,278913.0,
Gross PPE,101464.0,119702.0,246709.0,264025.0,278913.0,
Other Properties,101464.0,119702.0,246709.0,264025.0,278913.0,
Current Assets,2462953.0,502911.0,3265913.0,5191917.0,4959397.0,
Other Current Assets,,1.0,,,,
Prepaid Assets,1373007.0,168905.0,1171270.0,374245.0,446790.0,
Receivables,,,,,,0.0
Accrued Interest Receivable,,,,,,0.0
Cash Cash Equivalents And Short Term Investments,1089946.0,334005.0,2094643.0,4817672.0,4512607.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,1089946.0,334005.0,2094643.0,4817672.0,4512607.0,
Cash Equivalents,27173.0,76050.0,75537.0,75200.0,817.0,
Cash Financial,1062773.0,257955.0,2019106.0,4742472.0,4511790.0,
