,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,19766856.0,18665426.0,17540748.0,17505567.0,15946870.0,,
Ordinary Shares Number,225513374.0,223260316.0,221527126.0,221451007.0,216581612.0,,
Share Issued,245280230.0,241925742.0,239067874.0,238956574.0,232528482.0,,
Net Debt,,6505800000.0,6549600000.0,6678600000.0,6751400000.0,8834300000.0,
Total Debt,14100000.0,7274100000.0,7285600000.0,7282500000.0,7276800000.0,,
Tangible Book Value,3024900000.0,-2607800000.0,-6330500000.0,-6481400000.0,-6600500000.0,,
Invested Capital,4594500000.0,6256100000.0,4910200000.0,4809100000.0,4696500000.0,,
Working Capital,2825200000.0,4300700000.0,1559600000.0,1363100000.0,1248600000.0,,
Net Tangible Assets,3024900000.0,-1329100000.0,-5051800000.0,-5220100000.0,-5356300000.0,,
Capital Lease Obligations,14100000.0,13900000.0,30700000.0,32800000.0,32100000.0,,
Common Stock Equity,4594500000.0,-1004100000.0,-2344700000.0,-2440600000.0,-2548200000.0,,
Preferred Stock Equity,,1278700000.0,1278700000.0,1261300000.0,1244200000.0,1227300000.0,
Total Capitalization,4594500000.0,7534800000.0,6188900000.0,6070400000.0,5940700000.0,,
Total Equity Gross Minority Interest,4594500000.0,274600000.0,-1066000000.0,-1179300000.0,-1304000000.0,,
Stockholders Equity,4594500000.0,274600000.0,-1066000000.0,-1179300000.0,-1304000000.0,,
Gains Losses Not Affecting Retained Earnings,1100000.0,-118700000.0,-122200000.0,-116500000.0,-209600000.0,,
Other Equity Adjustments,1100000.0,-118700000.0,-122200000.0,-116500000.0,-209600000.0,,
Treasury Stock,355200000.0,334900000.0,314800000.0,314500000.0,305100000.0,,
Retained Earnings,2454400000.0,-3040800000.0,-4400300000.0,-4508700000.0,-4540500000.0,,
Additional Paid In Capital,2491700000.0,2487900000.0,2490200000.0,2496700000.0,2504800000.0,,
Capital Stock,2500000.0,1281100000.0,1281100000.0,1263700000.0,1246400000.0,,
Common Stock,2500000.0,2400000.0,2400000.0,2400000.0,2200000.0,,
Preferred Stock,0.0,1278700000.0,1278700000.0,1261300000.0,1244200000.0,,
Total Liabilities Net Minority Interest,848500000.0,9096400000.0,9005100000.0,8922700000.0,8811400000.0,,
Total Non Current Liabilities Net Minority Interest,349900000.0,7600900000.0,7761300000.0,7764500000.0,7762500000.0,,
Other Non Current Liabilities,280500000.0,273500000.0,416100000.0,421200000.0,421000000.0,,
Liabilities Heldfor Sale Non Current,,0.0,,,,96200000.0,0.0
Non Current Deferred Liabilities,69400000.0,67200000.0,90300000.0,93600000.0,96800000.0,,
Non Current Deferred Taxes Liabilities,69400000.0,67200000.0,90300000.0,93600000.0,96800000.0,,
Long Term Debt And Capital Lease Obligation,,7260200000.0,7254900000.0,7249700000.0,7244700000.0,9238400000.0,
Long Term Debt,,7260200000.0,7254900000.0,7249700000.0,7244700000.0,9238400000.0,
Current Liabilities,498600000.0,1495500000.0,1243800000.0,1158200000.0,1048900000.0,,
Other Current Liabilities,120600000.0,904600000.0,193300000.0,193200000.0,222000000.0,,
Current Deferred Liabilities,122400000.0,106500000.0,112000000.0,116000000.0,126800000.0,,
Current Deferred Revenue,122400000.0,106500000.0,112000000.0,116000000.0,126800000.0,,
Current Debt And Capital Lease Obligation,14100000.0,13900000.0,30700000.0,32800000.0,32100000.0,,
Current Capital Lease Obligation,14100000.0,13900000.0,30700000.0,32800000.0,32100000.0,,
Current Debt,,,,,,,1306600000.0
Other Current Borrowings,,,,,,,1306600000.0
Pensionand Other Post Retirement Benefit Plans Current,60200000.0,162700000.0,241700000.0,187900000.0,129700000.0,,
Payables And Accrued Expenses,181300000.0,307800000.0,666100000.0,628300000.0,538300000.0,,
Current Accrued Expenses,16700000.0,94500000.0,73600000.0,97100000.0,70800000.0,,
Interest Payable,,78100000.0,51900000.0,78200000.0,51400000.0,112400000.0,
Payables,164600000.0,213300000.0,592500000.0,531200000.0,467500000.0,,
Accounts Payable,164600000.0,213300000.0,592500000.0,531200000.0,467500000.0,,
Total Assets,5443000000.0,9371000000.0,7939100000.0,7743400000.0,7507400000.0,,
Total Non Current Assets,2119200000.0,3574800000.0,5135700000.0,5222100000.0,5209900000.0,,
Other Non Current Assets,189400000.0,146600000.0,327400000.0,322500000.0,301800000.0,,
Non Current Deferred Assets,303900000.0,1765900000.0,486900000.0,521100000.0,514300000.0,,
Non Current Deferred Taxes Assets,303900000.0,1765900000.0,486900000.0,521100000.0,514300000.0,,
Goodwill And Other Intangible Assets,1569600000.0,1603700000.0,3985800000.0,4040800000.0,4052300000.0,,
Other Intangible Assets,805000000.0,839100000.0,1062100000.0,1114200000.0,1163800000.0,,
Goodwill,764600000.0,764600000.0,2923700000.0,2926600000.0,2888500000.0,,
Net PPE,56300000.0,58600000.0,335600000.0,337700000.0,341500000.0,,
Accumulated Depreciation,-178300000.0,-174500000.0,-721600000.0,-719500000.0,,-255800000.0,
Gross PPE,234600000.0,233100000.0,1057200000.0,1057200000.0,,338000000.0,
Construction In Progress,,12100000.0,,,,4800000.0,
Machinery Furniture Equipment,,141000000.0,,,,238400000.0,
Buildings And Improvements,,76200000.0,,,,90600000.0,
Land And Improvements,,3800000.0,,,,4200000.0,
Properties,,0.0,,,,0.0,
Current Assets,3323800000.0,5796200000.0,2803400000.0,2521300000.0,2297500000.0,,
Other Current Assets,99500000.0,56500000.0,257200000.0,192300000.0,185900000.0,,
