,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,173586335.0,172357769.0,170611165.0,170508134.0,168286229.0,
Ordinary Shares Number,105818234.0,106822960.0,107480895.0,107318837.0,109539804.0,
Share Issued,279404569.0,279180729.0,278092060.0,277826971.0,277826033.0,
Net Debt,2046000000.0,1315000000.0,952000000.0,1361000000.0,1291000000.0,
Total Debt,4389000000.0,3368000000.0,3366000000.0,3330000000.0,3293000000.0,
Tangible Book Value,-533000000.0,160000000.0,399000000.0,166000000.0,254000000.0,
Invested Capital,5220000000.0,4231000000.0,4398000000.0,4169000000.0,4241000000.0,
Working Capital,198000000.0,-164000000.0,6000000.0,-233000000.0,299000000.0,
Net Tangible Assets,-533000000.0,160000000.0,399000000.0,166000000.0,254000000.0,
Capital Lease Obligations,513000000.0,481000000.0,481000000.0,446000000.0,410000000.0,
Common Stock Equity,1344000000.0,1344000000.0,1513000000.0,1285000000.0,1358000000.0,
Total Capitalization,4720000000.0,3731000000.0,3899000000.0,3670000000.0,4241000000.0,
Total Equity Gross Minority Interest,1349000000.0,1347000000.0,1517000000.0,1287000000.0,1358000000.0,
Minority Interest,5000000.0,3000000.0,4000000.0,2000000.0,0.0,
Stockholders Equity,1344000000.0,1344000000.0,1513000000.0,1285000000.0,1358000000.0,
Gains Losses Not Affecting Retained Earnings,0.0,-22000000.0,-17000000.0,-10000000.0,-44000000.0,
Other Equity Adjustments,,-22000000.0,-17000000.0,-10000000.0,-44000000.0,-52000000.0
Treasury Stock,8538000000.0,8261000000.0,7899000000.0,7876000000.0,7570000000.0,
Retained Earnings,6733000000.0,6519000000.0,6382000000.0,6173000000.0,5960000000.0,
Additional Paid In Capital,3149000000.0,3108000000.0,3047000000.0,2998000000.0,3012000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,19279000000.0,17929000000.0,17026000000.0,17300000000.0,16038000000.0,
Total Non Current Liabilities Net Minority Interest,4468000000.0,3381000000.0,3312000000.0,3285000000.0,3723000000.0,
Other Non Current Liabilities,405000000.0,377000000.0,345000000.0,338000000.0,322000000.0,
Tradeand Other Payables Non Current,131000000.0,128000000.0,113000000.0,97000000.0,86000000.0,
Non Current Deferred Liabilities,142000000.0,104000000.0,80000000.0,115000000.0,113000000.0,
Non Current Deferred Taxes Liabilities,142000000.0,104000000.0,80000000.0,115000000.0,113000000.0,
Long Term Debt And Capital Lease Obligation,3790000000.0,2772000000.0,2774000000.0,2735000000.0,3202000000.0,
Long Term Capital Lease Obligation,414000000.0,385000000.0,388000000.0,350000000.0,319000000.0,
Long Term Debt,3376000000.0,2387000000.0,2386000000.0,2385000000.0,2883000000.0,
Current Liabilities,14811000000.0,14548000000.0,13714000000.0,14015000000.0,12315000000.0,
Current Deferred Liabilities,1040000000.0,1040000000.0,1016000000.0,1026000000.0,1076000000.0,
Current Deferred Revenue,1040000000.0,1040000000.0,1016000000.0,1026000000.0,1076000000.0,
Current Debt And Capital Lease Obligation,599000000.0,596000000.0,592000000.0,595000000.0,91000000.0,
Current Capital Lease Obligation,99000000.0,96000000.0,93000000.0,96000000.0,91000000.0,
Current Debt,500000000.0,500000000.0,499000000.0,499000000.0,,
Other Current Borrowings,500000000.0,500000000.0,499000000.0,499000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,634000000.0,682000000.0,756000000.0,643000000.0,552000000.0,
Payables And Accrued Expenses,12538000000.0,12230000000.0,11350000000.0,11751000000.0,10596000000.0,
Current Accrued Expenses,4021000000.0,3812000000.0,3413000000.0,4137000000.0,3956000000.0,
Payables,8517000000.0,8418000000.0,7937000000.0,7614000000.0,6640000000.0,
Accounts Payable,8517000000.0,8418000000.0,7937000000.0,7614000000.0,6640000000.0,
Total Assets,20628000000.0,19276000000.0,18543000000.0,18587000000.0,17396000000.0,
Total Non Current Assets,5619000000.0,4892000000.0,4823000000.0,4805000000.0,4782000000.0,
Other Non Current Assets,268000000.0,269000000.0,259000000.0,266000000.0,280000000.0,
Non Current Deferred Assets,147000000.0,147000000.0,141000000.0,108000000.0,117000000.0,
Non Current Deferred Taxes Assets,147000000.0,147000000.0,141000000.0,108000000.0,117000000.0,
Goodwill And Other Intangible Assets,1877000000.0,1184000000.0,1114000000.0,1119000000.0,1104000000.0,
Other Intangible Assets,648000000.0,297000000.0,273000000.0,288000000.0,302000000.0,
Goodwill,1229000000.0,887000000.0,841000000.0,831000000.0,802000000.0,
Net PPE,3327000000.0,3292000000.0,3309000000.0,3312000000.0,3281000000.0,
Accumulated Depreciation,-5071000000.0,-4992000000.0,-4970000000.0,-4962000000.0,-4848000000.0,
Gross PPE,8398000000.0,8284000000.0,8279000000.0,8274000000.0,8129000000.0,
Leases,,,714000000.0,,,
Construction In Progress,,,356000000.0,,,
Other Properties,8398000000.0,8284000000.0,462000000.0,8274000000.0,8129000000.0,
Machinery Furniture Equipment,,,5166000000.0,,,
Buildings And Improvements,,,1486000000.0,,,
Land And Improvements,,,95000000.0,,,
Properties,,,0.0,,,
Current Assets,15009000000.0,14384000000.0,13720000000.0,13782000000.0,12614000000.0,
Other Current Assets,,,,2376000000.0,1819000000.0,2029000000.0
Prepaid Assets,2547000000.0,2532000000.0,2010000000.0,,,
Inventory,4972000000.0,4681000000.0,4681000000.0,4772000000.0,4435000000.0,
Inventories Adjustments Allowances,-72000000.0,-71000000.0,-67000000.0,-72000000.0,-73000000.0,
Finished Goods,584000000.0,599000000.0,508000000.0,553000000.0,340000000.0,
Work In Process,306000000.0,274000000.0,335000000.0,326000000.0,312000000.0,
Raw Materials,4154000000.0,3879000000.0,3905000000.0,3965000000.0,3856000000.0,
Receivables,5660000000.0,5599000000.0,5096000000.0,5111000000.0,4768000000.0,
