,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4663000.0,4652000.0,4652000.0,4652000.0,4652000.0,
Ordinary Shares Number,38441000.0,38401824.0,38401824.0,38402000.0,38402000.0,
Share Issued,43104000.0,43053824.0,43053824.0,43053824.0,43054000.0,
Total Debt,11435000.0,12287000.0,14995000.0,15888000.0,16237000.0,
Tangible Book Value,151766000.0,153032000.0,151212000.0,148724000.0,148868000.0,
Invested Capital,193657000.0,196393000.0,227785000.0,227069000.0,231209000.0,
Working Capital,128894000.0,130933000.0,137319000.0,137301000.0,138310000.0,
Net Tangible Assets,151766000.0,153032000.0,151212000.0,148724000.0,148868000.0,
Capital Lease Obligations,11435000.0,12287000.0,13015000.0,13939000.0,14318000.0,
Common Stock Equity,193657000.0,196393000.0,225805000.0,225120000.0,229290000.0,
Total Capitalization,193657000.0,196393000.0,225805000.0,225120000.0,229290000.0,
Total Equity Gross Minority Interest,193657000.0,196393000.0,225805000.0,225120000.0,229290000.0,
Stockholders Equity,193657000.0,196393000.0,225805000.0,225120000.0,229290000.0,
Gains Losses Not Affecting Retained Earnings,-16291000.0,-16689000.0,-18171000.0,-19889000.0,-23559000.0,
Other Equity Adjustments,-16291000.0,-16689000.0,-18171000.0,-19889000.0,-23559000.0,
Treasury Stock,33188000.0,33156000.0,33156000.0,33156000.0,33156000.0,
Retained Earnings,-461509000.0,-457253000.0,-425032000.0,-422455000.0,-413060000.0,
Additional Paid In Capital,704641000.0,703487000.0,702160000.0,700616000.0,699061000.0,
Capital Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Common Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,49607000.0,52635000.0,57265000.0,61390000.0,63547000.0,
Total Non Current Liabilities Net Minority Interest,11623000.0,12146000.0,19745000.0,22764000.0,23516000.0,
Other Non Current Liabilities,1486000.0,1462000.0,1543000.0,1562000.0,1513000.0,
Non Current Deferred Liabilities,1412000.0,1418000.0,8485000.0,10867000.0,11207000.0,
Non Current Deferred Taxes Liabilities,1412000.0,1418000.0,8485000.0,10867000.0,11207000.0,
Long Term Debt And Capital Lease Obligation,8725000.0,9266000.0,9717000.0,10335000.0,10796000.0,
Long Term Capital Lease Obligation,8725000.0,9266000.0,9717000.0,10335000.0,10796000.0,
Current Liabilities,37984000.0,40489000.0,37520000.0,38626000.0,40031000.0,
Other Current Liabilities,11238000.0,10801000.0,11021000.0,13757000.0,9206000.0,
Current Debt And Capital Lease Obligation,2710000.0,3021000.0,5278000.0,5553000.0,5441000.0,
Current Capital Lease Obligation,2710000.0,3021000.0,3298000.0,3604000.0,3522000.0,
Current Debt,,,1980000.0,1949000.0,1919000.0,1888000.0
Other Current Borrowings,,,1980000.0,1949000.0,1919000.0,1888000.0
Pensionand Other Post Retirement Benefit Plans Current,1021000.0,2005000.0,2110000.0,1996000.0,1028000.0,
Payables And Accrued Expenses,23015000.0,24662000.0,19111000.0,17320000.0,24356000.0,
Current Accrued Expenses,9171000.0,8576000.0,8454000.0,8252000.0,8463000.0,
Payables,13844000.0,16086000.0,10657000.0,9068000.0,15893000.0,
Total Tax Payable,334000.0,179000.0,47000.0,,,0.0
Income Tax Payable,334000.0,179000.0,47000.0,,,0.0
Accounts Payable,13510000.0,15907000.0,10610000.0,9068000.0,15893000.0,
Total Assets,243264000.0,249028000.0,283070000.0,286510000.0,292837000.0,
Total Non Current Assets,76386000.0,77606000.0,108231000.0,110583000.0,114496000.0,
Other Non Current Assets,15581000.0,15935000.0,15020000.0,15905000.0,16193000.0,
Non Current Deferred Assets,55000.0,55000.0,36000.0,35000.0,36000.0,
Non Current Deferred Taxes Assets,55000.0,55000.0,36000.0,35000.0,36000.0,
Goodwill And Other Intangible Assets,41891000.0,43361000.0,74593000.0,76396000.0,80422000.0,
Other Intangible Assets,41891000.0,43361000.0,70789000.0,72592000.0,76618000.0,
Goodwill,,0.0,3804000.0,3804000.0,3804000.0,3804000.0
Net PPE,18859000.0,18255000.0,18582000.0,18247000.0,17845000.0,
Accumulated Depreciation,-24655000.0,-23637000.0,-26550000.0,-25694000.0,-25452000.0,
Gross PPE,43514000.0,41892000.0,45132000.0,43941000.0,43297000.0,
Construction In Progress,1718000.0,968000.0,3282000.0,2704000.0,3452000.0,
Machinery Furniture Equipment,30949000.0,29718000.0,31160000.0,30583000.0,30382000.0,
Buildings And Improvements,7997000.0,8356000.0,7840000.0,7804000.0,6613000.0,
Land And Improvements,2850000.0,2850000.0,2850000.0,2850000.0,2850000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,166878000.0,171422000.0,174839000.0,175927000.0,178341000.0,
Other Current Assets,5000000.0,5457000.0,5330000.0,6770000.0,5485000.0,
Assets Held For Sale Current,,,,9330000.0,,0.0
Inventory,82190000.0,83028000.0,86546000.0,91527000.0,87483000.0,
Finished Goods,78430000.0,79584000.0,80994000.0,85123000.0,77626000.0,
Work In Process,146000.0,338000.0,282000.0,291000.0,204000.0,
Raw Materials,3614000.0,3106000.0,5270000.0,6113000.0,9653000.0,
Receivables,49879000.0,46246000.0,53455000.0,39826000.0,44058000.0,
Taxes Receivable,1511000.0,1407000.0,1700000.0,1863000.0,1294000.0,
Accounts Receivable,48368000.0,44839000.0,51755000.0,37963000.0,42764000.0,
Allowance For Doubtful Accounts Receivable,-1200000.0,-1121000.0,-1254000.0,-1146000.0,-1146000.0,
Gross Accounts Receivable,49568000.0,45960000.0,53009000.0,39109000.0,43910000.0,
Cash Cash Equivalents And Short Term Investments,29809000.0,36691000.0,29508000.0,28474000.0,41315000.0,
Cash And Cash Equivalents,29809000.0,36691000.0,29508000.0,28474000.0,41315000.0,
Cash Financial,29809000.0,36691000.0,29508000.0,28474000.0,41315000.0,
