,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Preferred Shares Number,2826819.0,2965659.0,2823288.0,2961952.0,2823773.0,
Ordinary Shares Number,1007808.0,860055.0,83060.0,23397.0,11897.0,
Share Issued,1007808.0,860055.0,83060.0,23397.0,11897.0,
Net Debt,12995011.0,,11714069.0,13511240.0,17122889.0,18511562.0
Total Debt,22784593.0,16875410.0,18759984.0,22563097.0,23393161.0,
Tangible Book Value,24038453.0,25379351.0,5006357.0,-93344.0,2692045.0,
Invested Capital,54268385.0,43789791.0,25403076.0,24158773.0,28061686.0,
Working Capital,13706571.0,24748544.0,5184339.0,4916624.0,5037130.0,
Net Tangible Assets,24041344.0,25382242.0,5009112.0,-90589.0,2694675.0,
Capital Lease Obligations,3222552.0,2173317.0,2071612.0,2019327.0,1731867.0,
Common Stock Equity,34706344.0,29087698.0,8714704.0,3615003.0,6400392.0,
Preferred Stock Equity,2891.0,2891.0,2755.0,2755.0,2630.0,
Total Capitalization,43465260.0,37130026.0,13304238.0,12093679.0,15895846.0,
Total Equity Gross Minority Interest,34709235.0,29090589.0,8717459.0,3851996.0,6727572.0,
Minority Interest,,,0.0,234238.0,324550.0,70013.0
Stockholders Equity,34709235.0,29090589.0,8717459.0,3617758.0,6403022.0,
Gains Losses Not Affecting Retained Earnings,2559604.0,1871855.0,2591340.0,2627462.0,2394376.0,
Other Equity Adjustments,2559604.0,1871855.0,2591340.0,2627462.0,2394376.0,
Treasury Stock,148291.0,148291.0,148291.0,148291.0,148291.0,
Retained Earnings,-119046840.0,-119953888.0,-99397741.0,-96270146.0,-91726811.0,
Additional Paid In Capital,151331793.0,147309421.0,105668565.0,97402468.0,95879333.0,
Capital Stock,12969.0,11492.0,3586.0,6265.0,4415.0,
Common Stock,10078.0,8601.0,831.0,3510.0,1785.0,
Preferred Stock,2891.0,2891.0,2755.0,2755.0,2630.0,
Total Liabilities Net Minority Interest,36027139.0,31239960.0,39070817.0,43108827.0,39509578.0,
Total Non Current Liabilities Net Minority Interest,11802674.0,13275545.0,15247658.0,18707844.0,15934597.0,
Other Non Current Liabilities,290000.0,290000.0,289483.0,285821.0,282200.0,
Derivative Product Liabilities,743499.0,3333860.0,8735197.0,8255215.0,4747468.0,
Non Current Deferred Liabilities,371551.0,428332.0,482978.0,490046.0,509882.0,
Non Current Deferred Revenue,371551.0,428332.0,482978.0,490046.0,509882.0,
Long Term Debt And Capital Lease Obligation,10397624.0,9223353.0,5740000.0,9676762.0,10395047.0,
Long Term Capital Lease Obligation,1641599.0,1183916.0,1153221.0,1200841.0,902223.0,
Long Term Debt,8756025.0,8039437.0,4586779.0,8475921.0,9492824.0,
Current Liabilities,24224465.0,17964415.0,23823159.0,24400983.0,23574981.0,
Current Deferred Liabilities,3916480.0,2949589.0,3196435.0,4301163.0,3286816.0,
Current Deferred Revenue,3916480.0,2949589.0,3196435.0,4301163.0,3286816.0,
Current Debt And Capital Lease Obligation,12386969.0,7652057.0,13019984.0,12886335.0,12998114.0,
Current Capital Lease Obligation,1580953.0,989401.0,918391.0,818486.0,829644.0,
Current Debt,10806016.0,6662656.0,12101593.0,12067849.0,12168470.0,
Other Current Borrowings,8770319.0,4714398.0,8925497.0,10027991.0,9301045.0,
Line Of Credit,2035697.0,1948258.0,3176096.0,2039858.0,2867425.0,
Payables And Accrued Expenses,7921016.0,7362769.0,7606740.0,7213485.0,7290051.0,
Current Accrued Expenses,2729184.0,2329101.0,2875700.0,2094511.0,3006475.0,
Payables,5191832.0,5033668.0,4731040.0,5118974.0,4283576.0,
Total Tax Payable,625320.0,724557.0,238181.0,303423.0,281733.0,
Income Tax Payable,574433.0,702141.0,162173.0,288848.0,277763.0,
Accounts Payable,4566512.0,4309111.0,4492859.0,4815551.0,4001843.0,
Total Assets,70736374.0,60330549.0,47788276.0,46960823.0,46237150.0,
Total Non Current Assets,32805338.0,17617590.0,18780778.0,17643216.0,17625039.0,
Other Non Current Assets,1085163.0,699006.0,1599862.0,441624.0,441624.0,
Non Current Prepaid Assets,310868.0,314101.0,326131.0,420606.0,372144.0,
Duefrom Related Parties Non Current,0.0,56696.0,190475.0,230143.0,312423.0,
Non Current Accounts Receivable,,56696.0,190475.0,230143.0,312423.0,274756.0
Investments And Advances,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,
Goodwill And Other Intangible Assets,10667891.0,3708347.0,3708347.0,3708347.0,3708347.0,
Other Intangible Assets,2981750.0,,,,,
Goodwill,7686141.0,3708347.0,3708347.0,3708347.0,3708347.0,
Net PPE,19441416.0,11539440.0,11655963.0,11542496.0,11490501.0,
Accumulated Depreciation,-13806618.0,-13401198.0,-13015089.0,-12668998.0,-12345661.0,
Gross PPE,33248034.0,24940638.0,24671052.0,24211494.0,23836162.0,
Other Properties,2900467.0,2110908.0,2003967.0,1969122.0,1676614.0,
Machinery Furniture Equipment,19748064.0,17399360.0,17238828.0,16883451.0,16810521.0,
Buildings And Improvements,8744992.0,4485091.0,4482978.0,4413642.0,4403748.0,
Land And Improvements,1854511.0,945279.0,945279.0,945279.0,945279.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,37931036.0,42712959.0,29007498.0,29317607.0,28612111.0,
Current Deferred Assets,379797.0,182233.0,132434.0,24922.0,20664.0,
Restricted Cash,1343088.0,1276752.0,1372738.0,1112829.0,1527628.0,
Prepaid Assets,1787412.0,1269430.0,1409283.0,1516026.0,1990859.0,
Inventory,6740579.0,7436132.0,6584944.0,5826243.0,6136765.0,
Finished Goods,5595990.0,6095422.0,5610733.0,4825216.0,5020674.0,
Work In Process,464337.0,644668.0,364907.0,391302.0,442997.0,
Raw Materials,680252.0,696042.0,609304.0,609725.0,673094.0,
Receivables,16082682.0,11927883.0,14519081.0,13790342.0,14383225.0,
Other Receivables,2208569.0,1697691.0,980164.0,598151.0,1156620.0,
Taxes Receivable,,,0.0,0.0,0.0,0.0
Accounts Receivable,13874113.0,10230192.0,13538917.0,13192191.0,13226605.0,
Allowance For Doubtful Accounts Receivable,-150006.0,-142724.0,-152415.0,-171140.0,-136490.0,
Gross Accounts Receivable,14024119.0,10372916.0,13691332.0,13363331.0,13363095.0,
Cash Cash Equivalents And Short Term Investments,11597478.0,20620529.0,4989018.0,7047245.0,4552970.0,
Other Short Term Investments,5030448.0,114748.0,14715.0,14715.0,14565.0,
Cash And Cash Equivalents,6567030.0,20505781.0,4974303.0,7032530.0,4538405.0,
Cash Financial,,,4974303.0,,,
