,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,278176.0,276676.0,266676.0,206153.0,32750.0,
Ordinary Shares Number,6796253.0,6765530.0,6772859.0,6805799.0,6924130.0,
Share Issued,7074429.0,7042206.0,7039535.0,7011952.0,6956880.0,
Total Debt,21298000.0,21194000.0,21221000.0,31501000.0,22241000.0,
Tangible Book Value,256638000.0,253555000.0,249250000.0,244380000.0,249203000.0,
Invested Capital,,,,271946000.0,,
Net Tangible Assets,256638000.0,253555000.0,249250000.0,244380000.0,249203000.0,
Capital Lease Obligations,21298000.0,21194000.0,21221000.0,21501000.0,22241000.0,
Common Stock Equity,273599000.0,270712000.0,266607000.0,261946000.0,266987000.0,
Total Capitalization,,,,271946000.0,,
Total Equity Gross Minority Interest,273599000.0,270712000.0,266607000.0,261946000.0,266987000.0,
Stockholders Equity,273599000.0,270712000.0,266607000.0,261946000.0,266987000.0,
Gains Losses Not Affecting Retained Earnings,-6110000.0,-5265000.0,-5630000.0,-7043000.0,-7630000.0,
Other Equity Adjustments,-6110000.0,-5265000.0,-5630000.0,-7043000.0,-7630000.0,
Treasury Stock,8762000.0,8707000.0,8403000.0,6485000.0,1005000.0,
Retained Earnings,165483000.0,161780000.0,158081000.0,153768000.0,155170000.0,
Additional Paid In Capital,122988000.0,122904000.0,122559000.0,121706000.0,120452000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1980168000.0,2014435000.0,1962483000.0,1979722000.0,2051110000.0,
Long Term Debt And Capital Lease Obligation,21298000.0,21194000.0,21221000.0,31501000.0,22241000.0,
Long Term Capital Lease Obligation,21298000.0,21194000.0,21221000.0,21501000.0,22241000.0,
Long Term Debt,,,,10000000.0,,
Payables And Accrued Expenses,8081000.0,8529000.0,5552000.0,9655000.0,12510000.0,
Payables,8081000.0,8529000.0,5552000.0,9655000.0,12510000.0,
Accounts Payable,8081000.0,8529000.0,5552000.0,9655000.0,12510000.0,
Total Assets,2253767000.0,2285147000.0,2229090000.0,2241668000.0,2318097000.0,
Investments And Advances,164708000.0,182722000.0,210083000.0,224920000.0,239393000.0,
Held To Maturity Securities,151000.0,153000.0,155000.0,157000.0,159000.0,
Available For Sale Securities,49378000.0,50867000.0,52107000.0,,52174000.0,53224000.0
Goodwill And Other Intangible Assets,16961000.0,17157000.0,17357000.0,17566000.0,17784000.0,
Other Intangible Assets,2580000.0,2776000.0,2976000.0,3185000.0,3403000.0,
Goodwill,14381000.0,14381000.0,14381000.0,14381000.0,14381000.0,
Net PPE,36948000.0,37021000.0,37300000.0,37799000.0,38749000.0,
Accumulated Depreciation,-753000.0,-13322000.0,-2203000.0,-1465000.0,-714000.0,
Gross PPE,37701000.0,50343000.0,39503000.0,39264000.0,39463000.0,
Leases,,12052000.0,,,,11842000.0
Construction In Progress,,86000.0,,,,24000.0
Other Properties,37701000.0,23068000.0,39503000.0,39264000.0,39463000.0,
Machinery Furniture Equipment,,5550000.0,,,,5219000.0
Buildings And Improvements,,6884000.0,,,,6604000.0
Land And Improvements,,2703000.0,,,,2703000.0
Receivables,7323000.0,7797000.0,7566000.0,7868000.0,8146000.0,
Accounts Receivable,7323000.0,7797000.0,7566000.0,7868000.0,8146000.0,
Other Short Term Investments,115179000.0,131702000.0,157821000.0,224763000.0,187060000.0,
Cash And Cash Equivalents,119794000.0,36347000.0,35969000.0,21094000.0,22780000.0,
Cash Financial,16989000.0,17038000.0,18170000.0,19609000.0,20193000.0,
Cash Cash Equivalents And Federal Funds Sold,122160000.0,138052000.0,75233000.0,23910000.0,69812000.0,
