,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Ordinary Shares Number,493635379.0,453858132.0,453858132.0,453858132.0
Share Issued,493635379.0,453858132.0,453858132.0,453858132.0
Net Debt,1021300000.0,4639200000.0,5201253000.0,5920900000.0
Total Debt,7334500000.0,6842600000.0,7320174000.0,7891700000.0
Tangible Book Value,40881200000.0,30431500000.0,28919001000.0,26824000000.0
Invested Capital,47277400000.0,36447700000.0,35386476000.0,33752800000.0
Working Capital,28451100000.0,19699300000.0,18179458000.0,16935600000.0
Net Tangible Assets,40881200000.0,30431500000.0,28919001000.0,26824000000.0
Capital Lease Obligations,940100000.0,828600000.0,855126000.0,963300000.0
Common Stock Equity,40883000000.0,30433700000.0,28921400000.0,26824400000.0
Total Capitalization,42376100000.0,32070100000.0,30392032000.0,28979500000.0
Total Equity Gross Minority Interest,41662100000.0,31166200000.0,29621513000.0,27485500000.0
Minority Interest,779100000.0,732500000.0,700085000.0,661100000.0
Stockholders Equity,40883000000.0,30433700000.0,28921428000.0,26824400000.0
Other Equity Interest,40389400000.0,29979800000.0,-1000.0,26597500000.0
Fixed Assets Revaluation Reserve,,,0.0,
Retained Earnings,,,25263360000.0,
Additional Paid In Capital,,,3039960000.0,
Capital Stock,493600000.0,453900000.0,226929000.0,226900000.0
Common Stock,493600000.0,453900000.0,226929000.0,226900000.0
Total Liabilities Net Minority Interest,14724400000.0,13996400000.0,14366032000.0,14833200000.0
Total Non Current Liabilities Net Minority Interest,3915200000.0,3805500000.0,3546971000.0,4220700000.0
Other Non Current Liabilities,100000.0,,,
Non Current Deferred Taxes Liabilities,1605300000.0,1441300000.0,1330886000.0,1223700000.0
Long Term Debt And Capital Lease Obligation,2309800000.0,2364200000.0,2216085000.0,2997000000.0
Long Term Capital Lease Obligation,816700000.0,727800000.0,745481000.0,841900000.0
Long Term Debt,1493100000.0,1636400000.0,1470604000.0,2155100000.0
Current Liabilities,10809200000.0,10190900000.0,10819061000.0,10612500000.0
Other Current Liabilities,499500000.0,462000000.0,30000.0,463200000.0
Current Deferred Taxes Liabilities,,,539501000.0,
Current Debt And Capital Lease Obligation,5024700000.0,4478400000.0,5104089000.0,4894700000.0
Current Capital Lease Obligation,123400000.0,100800000.0,109645000.0,121400000.0
Current Debt,4901300000.0,4377600000.0,4994444000.0,4773300000.0
Pensionand Other Post Retirement Benefit Plans Current,,,182229000.0,
Current Provisions,211500000.0,176800000.0,182200000.0,172900000.0
Payables,5066400000.0,5066800000.0,4993212000.0,5075500000.0
Other Payable,,,475554000.0,
Total Tax Payable,602800000.0,411300000.0,539500000.0,362600000.0
Accounts Payable,4463600000.0,4655500000.0,4510867000.0,4712900000.0
Total Assets,56386500000.0,45162600000.0,43987545000.0,42318700000.0
Total Non Current Assets,17126100000.0,15272400000.0,14989026000.0,14770600000.0
Other Non Current Assets,,,-1000.0,-200000.0
Non Current Prepaid Assets,,,435569000.0,
Investmentin Financial Assets,475700000.0,478500000.0,31892000.0,410800000.0
Available For Sale Securities,475700000.0,478500000.0,31892000.0,410800000.0
Goodwill And Other Intangible Assets,1800000.0,2200000.0,2427000.0,400000.0
Other Intangible Assets,,2200000.0,2427000.0,400000.0
Net PPE,16648600000.0,14791700000.0,14519100000.0,14359600000.0
Accumulated Depreciation,,,-19049928000.0,
Gross PPE,16648600000.0,14791700000.0,33569067000.0,14359600000.0
Construction In Progress,2297700000.0,602000000.0,794249000.0,577700000.0
Other Properties,14350900000.0,14189700000.0,1444712000.0,13781900000.0
Machinery Furniture Equipment,,,28963353000.0,
Buildings And Improvements,,,2024526000.0,
Land And Improvements,,,342227000.0,
Properties,,,0.0,
Current Assets,39260300000.0,29890200000.0,28998519000.0,27548100000.0
Other Current Assets,4317000000.0,3795600000.0,3597600000.0,3144100000.0
Assets Held For Sale Current,1340400000.0,406200000.0,515965000.0,602400000.0
Restricted Cash,,,6791000.0,
Prepaid Assets,,,2156656000.0,
Inventory,13283100000.0,11548900000.0,11482750000.0,10829300000.0
Finished Goods,,,1838413000.0,
Work In Process,,,1781004000.0,
Raw Materials,,,7863333000.0,
Other Receivables,,,1440928000.0,
Accounts Receivable,14524600000.0,12247200000.0,11623496000.0,11261600000.0
Gross Accounts Receivable,,,11728475000.0,
Cash Cash Equivalents And Short Term Investments,5795200000.0,1892300000.0,1771933000.0,1710700000.0
Other Short Term Investments,422100000.0,517500000.0,508138000.0,703200000.0
Cash And Cash Equivalents,5373100000.0,1374800000.0,1263795000.0,1007500000.0
Cash Financial,,,1263795000.0,
