,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,101280730.0,98427204.0,97036463.0,95173455.0,93760959.0,
Ordinary Shares Number,60550118.0,63124718.0,64130741.0,65603280.0,65415493.0,
Share Issued,161830848.0,161551922.0,161167204.0,160776735.0,159176452.0,
Total Debt,29565000.0,31236000.0,33336000.0,35107000.0,36290000.0,
Tangible Book Value,460745000.0,448179000.0,426957000.0,428220000.0,426936000.0,
Invested Capital,971979000.0,962270000.0,943807000.0,947812000.0,948859000.0,
Working Capital,388354000.0,429309000.0,409661000.0,410043000.0,408671000.0,
Net Tangible Assets,460745000.0,448179000.0,426957000.0,428220000.0,426936000.0,
Capital Lease Obligations,29565000.0,31236000.0,33336000.0,35107000.0,36290000.0,
Common Stock Equity,971979000.0,962270000.0,943807000.0,947812000.0,948859000.0,
Total Capitalization,971979000.0,962270000.0,943807000.0,947812000.0,948859000.0,
Total Equity Gross Minority Interest,971979000.0,962270000.0,943807000.0,947812000.0,948859000.0,
Stockholders Equity,971979000.0,962270000.0,943807000.0,947812000.0,948859000.0,
Gains Losses Not Affecting Retained Earnings,5640000.0,6060000.0,5928000.0,6099000.0,4295000.0,
Other Equity Adjustments,5640000.0,6060000.0,5928000.0,6099000.0,4295000.0,
Treasury Stock,2638708000.0,2561844000.0,2521591000.0,2470745000.0,2430028000.0,
Retained Earnings,1459310000.0,1388398000.0,1348525000.0,1321105000.0,1313358000.0,
Additional Paid In Capital,2129554000.0,2113501000.0,2094828000.0,2075275000.0,2045316000.0,
Capital Stock,16183000.0,16155000.0,16117000.0,16078000.0,15918000.0,
Common Stock,16183000.0,16155000.0,16117000.0,16078000.0,15918000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,322198000.0,306903000.0,296611000.0,284283000.0,310512000.0,
Total Non Current Liabilities Net Minority Interest,57411000.0,56903000.0,59582000.0,61899000.0,62994000.0,
Other Non Current Liabilities,818000.0,1411000.0,2148000.0,2886000.0,3866000.0,
Non Current Accrued Expenses,646000.0,1088000.0,1761000.0,1865000.0,1905000.0,
Tradeand Other Payables Non Current,36049000.0,32179000.0,31500000.0,31102000.0,30284000.0,
Non Current Deferred Liabilities,,355000.0,355000.0,356000.0,242000.0,273000.0
Long Term Debt And Capital Lease Obligation,19898000.0,21870000.0,23818000.0,25690000.0,26939000.0,
Long Term Capital Lease Obligation,19898000.0,21870000.0,23818000.0,25690000.0,26939000.0,
Current Liabilities,264787000.0,250000000.0,237029000.0,222384000.0,247518000.0,
Current Deferred Liabilities,39714000.0,45979000.0,49756000.0,51839000.0,45885000.0,
Current Deferred Revenue,39714000.0,45979000.0,49756000.0,51839000.0,45885000.0,
Current Debt And Capital Lease Obligation,9667000.0,9366000.0,9518000.0,9417000.0,9351000.0,
Current Capital Lease Obligation,9667000.0,9366000.0,9518000.0,9417000.0,9351000.0,
Pensionand Other Post Retirement Benefit Plans Current,16870000.0,17975000.0,17748000.0,16708000.0,15913000.0,
Payables And Accrued Expenses,198536000.0,176680000.0,160007000.0,144420000.0,176369000.0,
Current Accrued Expenses,68806000.0,52962000.0,44122000.0,36654000.0,64098000.0,
Payables,129730000.0,123718000.0,115885000.0,107766000.0,112271000.0,
Accounts Payable,129730000.0,123718000.0,115885000.0,107766000.0,112271000.0,
Total Assets,1294177000.0,1269173000.0,1240418000.0,1232095000.0,1259371000.0,
Total Non Current Assets,641036000.0,589864000.0,593727000.0,599668000.0,603182000.0,
Other Non Current Assets,1473000.0,1376000.0,1423000.0,1436000.0,1104000.0,
Non Current Prepaid Assets,2200000.0,3448000.0,4022000.0,4611000.0,4996000.0,
Non Current Deferred Assets,98600000.0,42322000.0,43890000.0,45895000.0,46434000.0,
Non Current Deferred Taxes Assets,57873000.0,2087000.0,2087000.0,2113000.0,1982000.0,
Investments And Advances,6220000.0,6220000.0,3600000.0,3100000.0,3200000.0,
Investmentin Financial Assets,6220000.0,6220000.0,3600000.0,3100000.0,3200000.0,
Goodwill And Other Intangible Assets,511234000.0,514091000.0,516850000.0,519592000.0,521923000.0,
Other Intangible Assets,9167000.0,11917000.0,14666000.0,17417000.0,20167000.0,
Goodwill,502067000.0,502174000.0,502184000.0,502175000.0,501756000.0,
Net PPE,21309000.0,22407000.0,23942000.0,25034000.0,25525000.0,
Accumulated Depreciation,-18246000.0,-18058000.0,-17804000.0,-17784000.0,-17629000.0,
Gross PPE,39555000.0,40465000.0,41746000.0,42818000.0,43154000.0,
Leases,14591000.0,14590000.0,14582000.0,14582000.0,14508000.0,
Other Properties,4635000.0,4909000.0,5026000.0,5275000.0,5425000.0,
Machinery Furniture Equipment,20329000.0,20966000.0,22138000.0,22961000.0,23221000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,653141000.0,679309000.0,646690000.0,632427000.0,656189000.0,
Other Current Assets,42874000.0,46770000.0,41147000.0,35386000.0,38886000.0,
Restricted Cash,0.0,0.0,0.0,0.0,595000.0,
Receivables,223220000.0,229151000.0,228597000.0,225929000.0,195877000.0,
Taxes Receivable,10243000.0,10371000.0,11806000.0,6125000.0,9708000.0,
