,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,20913440.0,20913440.0,,,20453662.0,20453662.0
Ordinary Shares Number,42082490.0,43145971.0,43434362.0,42686534.0,42686534.0,
Share Issued,62995930.0,64059411.0,43434362.0,42686534.0,63140196.0,
Total Debt,16366000.0,17021000.0,17759000.0,17720000.0,17139000.0,
Tangible Book Value,248316000.0,273571000.0,271642000.0,260800000.0,246289000.0,
Invested Capital,326818000.0,349361000.0,348424000.0,338574000.0,325055000.0,
Working Capital,116770000.0,122224000.0,120921000.0,138925000.0,156597000.0,
Net Tangible Assets,248316000.0,273571000.0,271642000.0,260800000.0,246289000.0,
Capital Lease Obligations,16366000.0,17021000.0,17759000.0,17720000.0,17139000.0,
Common Stock Equity,326818000.0,349361000.0,348424000.0,338574000.0,325055000.0,
Total Capitalization,326818000.0,349361000.0,348424000.0,338574000.0,325055000.0,
Total Equity Gross Minority Interest,368221000.0,390684000.0,389712000.0,379742000.0,366078000.0,
Minority Interest,41403000.0,41323000.0,41288000.0,41168000.0,41023000.0,
Stockholders Equity,326818000.0,349361000.0,348424000.0,338574000.0,325055000.0,
Gains Losses Not Affecting Retained Earnings,-166000.0,1393000.0,2584000.0,3702000.0,-140000.0,
Other Equity Adjustments,-166000.0,1393000.0,2584000.0,3702000.0,-140000.0,
Treasury Stock,407599000.0,377561000.0,366588000.0,366588000.0,366588000.0,
Retained Earnings,149651000.0,146107000.0,140066000.0,134416000.0,130194000.0,
Additional Paid In Capital,584160000.0,578652000.0,571603000.0,566286000.0,560833000.0,
Capital Stock,772000.0,770000.0,759000.0,758000.0,756000.0,
Common Stock,772000.0,770000.0,759000.0,758000.0,756000.0,
Total Liabilities Net Minority Interest,288229000.0,280481000.0,271787000.0,278798000.0,279616000.0,
Total Non Current Liabilities Net Minority Interest,89937000.0,86198000.0,93568000.0,94308000.0,96321000.0,
Other Non Current Liabilities,7583000.0,8464000.0,13125000.0,13801000.0,14319000.0,
Liabilities Heldfor Sale Non Current,20000.0,,,,,
Non Current Deferred Liabilities,70785000.0,65764000.0,67841000.0,67757000.0,69505000.0,
Non Current Deferred Revenue,70785000.0,65764000.0,67841000.0,67757000.0,69505000.0,
Long Term Debt And Capital Lease Obligation,11549000.0,11970000.0,12602000.0,12750000.0,12497000.0,
Long Term Capital Lease Obligation,11549000.0,11970000.0,12602000.0,12750000.0,12497000.0,
Current Liabilities,198292000.0,194283000.0,178219000.0,184490000.0,183295000.0,
Other Current Liabilities,2158000.0,,,,,
Current Deferred Liabilities,121506000.0,112054000.0,107527000.0,119732000.0,119329000.0,
Current Deferred Revenue,121506000.0,112054000.0,107527000.0,119732000.0,119329000.0,
Current Debt And Capital Lease Obligation,4817000.0,5051000.0,5157000.0,4970000.0,4642000.0,
Current Capital Lease Obligation,4817000.0,5051000.0,5157000.0,4970000.0,4642000.0,
Pensionand Other Post Retirement Benefit Plans Current,,36784000.0,,,,32023000.0
Payables And Accrued Expenses,69811000.0,40394000.0,65535000.0,59788000.0,59324000.0,
Current Accrued Expenses,,18340000.0,,,,13739000.0
Payables,69811000.0,22054000.0,65535000.0,59788000.0,59324000.0,
Other Payable,63312000.0,,59906000.0,55692000.0,55678000.0,
Total Tax Payable,,14820000.0,,,,6074000.0
Accounts Payable,6499000.0,7234000.0,5629000.0,4096000.0,3646000.0,
Total Assets,656450000.0,671165000.0,661499000.0,658540000.0,645694000.0,
Total Non Current Assets,341388000.0,354658000.0,362359000.0,335125000.0,305802000.0,
Other Non Current Assets,45764000.0,40641000.0,37304000.0,37062000.0,36492000.0,
Investments And Advances,184945000.0,206150000.0,216115000.0,188035000.0,158400000.0,
Other Investments,2935000.0,2830000.0,2551000.0,2429000.0,2203000.0,
Investmentin Financial Assets,182010000.0,203320000.0,213564000.0,185606000.0,156197000.0,
Available For Sale Securities,182010000.0,203320000.0,213564000.0,185606000.0,156197000.0,
Goodwill And Other Intangible Assets,78502000.0,75790000.0,76782000.0,77774000.0,78766000.0,
Other Intangible Assets,,7782000.0,8774000.0,9766000.0,10758000.0,11750000.0
Goodwill,,68008000.0,68008000.0,68008000.0,68008000.0,68008000.0
Net PPE,32177000.0,32077000.0,32158000.0,32254000.0,32144000.0,
Accumulated Depreciation,,-89447000.0,,,,-101757000.0
Gross PPE,32177000.0,121524000.0,32158000.0,32254000.0,32144000.0,
Leases,,5913000.0,,,,7695000.0
Other Properties,32177000.0,15625000.0,32158000.0,32254000.0,32144000.0,
Machinery Furniture Equipment,,99986000.0,,,,109694000.0
Properties,,0.0,,,,0.0
Current Assets,315062000.0,316507000.0,299140000.0,323415000.0,339892000.0,
Other Current Assets,,11004000.0,,,,14242000.0
Assets Held For Sale Current,7056000.0,,,,,
Inventory,13130000.0,13220000.0,13326000.0,13312000.0,13511000.0,
Finished Goods,,10583000.0,,,,11190000.0
Work In Process,,21000.0,,,,658000.0
Raw Materials,,2616000.0,,,,2182000.0
Receivables,43067000.0,35023000.0,44730000.0,36597000.0,34663000.0,
Other Receivables,11132000.0,,14738000.0,13732000.0,9627000.0,
Accounts Receivable,31935000.0,35023000.0,29992000.0,22865000.0,25036000.0,
Allowance For Doubtful Accounts Receivable,,-120000.0,,,,-53000.0
Gross Accounts Receivable,,35143000.0,,,,16876000.0
Cash Cash Equivalents And Short Term Investments,251809000.0,257260000.0,241084000.0,273506000.0,291718000.0,
Other Short Term Investments,142997000.0,152182000.0,153803000.0,169664000.0,177479000.0,
Cash And Cash Equivalents,108812000.0,105078000.0,87281000.0,103842000.0,114239000.0,
