,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4711511.0,3855150.0,3025116.0,2911816.0,3427738.0,
Ordinary Shares Number,89011320.0,89867681.0,90697715.0,90811015.0,90295093.0,
Share Issued,93722831.0,93722831.0,93722831.0,93722831.0,93722831.0,
Net Debt,791646000.0,928886000.0,916841000.0,1114860000.0,1057786000.0,
Total Debt,3201587000.0,3120013000.0,2974572000.0,3225058000.0,3201858000.0,
Tangible Book Value,-828220000.0,-736184000.0,-828653000.0,-987523000.0,-1103383000.0,
Invested Capital,6869410000.0,6906063000.0,6659740000.0,6810353000.0,6613429000.0,
Working Capital,977458000.0,1058135000.0,-37997000.0,-128221000.0,558249000.0,
Net Tangible Assets,-828220000.0,-736184000.0,-828653000.0,-987523000.0,-1103383000.0,
Capital Lease Obligations,1077075000.0,1065746000.0,1060905000.0,1011091000.0,989184000.0,
Common Stock Equity,4744898000.0,4851796000.0,4746073000.0,4596386000.0,4400755000.0,
Total Capitalization,6737311000.0,6845395000.0,5742912000.0,5593359000.0,6240154000.0,
Total Equity Gross Minority Interest,4786547000.0,4891185000.0,4786592000.0,4636788000.0,4441415000.0,
Minority Interest,41649000.0,39389000.0,40519000.0,40402000.0,40660000.0,
Stockholders Equity,4744898000.0,4851796000.0,4746073000.0,4596386000.0,4400755000.0,
Other Equity Interest,213964000.0,202815000.0,204180000.0,200017000.0,194460000.0,
Treasury Stock,372786000.0,306010000.0,240136000.0,230849000.0,271751000.0,
Retained Earnings,2584194000.0,2634552000.0,2461590000.0,2306422000.0,2134090000.0,
Additional Paid In Capital,2319509000.0,2320422000.0,2320422000.0,2320779000.0,2343939000.0,
Capital Stock,17000.0,17000.0,17000.0,17000.0,17000.0,
Common Stock,17000.0,17000.0,17000.0,17000.0,17000.0,
Total Liabilities Net Minority Interest,4838953000.0,4466749000.0,4400567000.0,4601380000.0,4670459000.0,
Total Non Current Liabilities Net Minority Interest,3591986000.0,3582708000.0,2600296000.0,2590167000.0,3347492000.0,
Other Non Current Liabilities,42985000.0,43471000.0,44687000.0,41306000.0,42074000.0,
Tradeand Other Payables Non Current,403159000.0,407444000.0,425582000.0,471985000.0,408998000.0,
Non Current Deferred Liabilities,,0.0,,,,28274000.0
Long Term Debt And Capital Lease Obligation,3014010000.0,3003573000.0,2005183000.0,1959104000.0,2780821000.0,
Long Term Capital Lease Obligation,1021597000.0,1009974000.0,1008344000.0,962131000.0,941422000.0,
Long Term Debt,1992413000.0,1993599000.0,996839000.0,996973000.0,1839399000.0,
Long Term Provisions,131832000.0,128220000.0,124844000.0,117772000.0,115599000.0,
Current Liabilities,1246967000.0,884041000.0,1800271000.0,2011213000.0,1322967000.0,
Other Current Liabilities,7758000.0,8946000.0,7116000.0,11304000.0,5137000.0,
Current Deferred Liabilities,151115000.0,158035000.0,147037000.0,108863000.0,161262000.0,
Current Deferred Revenue,151115000.0,158035000.0,147037000.0,108863000.0,161262000.0,
Current Debt And Capital Lease Obligation,187577000.0,116440000.0,969389000.0,1265954000.0,421037000.0,
Current Capital Lease Obligation,55478000.0,55772000.0,52561000.0,48960000.0,47762000.0,
Current Debt,132099000.0,60668000.0,916828000.0,1216994000.0,373275000.0,
Other Current Borrowings,132099000.0,60668000.0,916828000.0,1216994000.0,373275000.0,
Pensionand Other Post Retirement Benefit Plans Current,245680000.0,217526000.0,286575000.0,245161000.0,237850000.0,
Payables And Accrued Expenses,654837000.0,383094000.0,390154000.0,379931000.0,497681000.0,
Payables,654837000.0,383094000.0,390154000.0,379931000.0,497681000.0,
Dividends Payable,308332000.0,192000.0,825000.0,778000.0,130798000.0,
Total Tax Payable,155042000.0,148681000.0,140201000.0,45862000.0,45212000.0,
Income Tax Payable,117657000.0,112638000.0,104374000.0,11385000.0,9517000.0,
Accounts Payable,191463000.0,234221000.0,249128000.0,333291000.0,321671000.0,
Total Assets,9625500000.0,9357934000.0,9187159000.0,9238168000.0,9111874000.0,
Total Non Current Assets,7401075000.0,7415758000.0,7424885000.0,7355176000.0,7230658000.0,
Other Non Current Assets,129553000.0,125480000.0,123893000.0,117442000.0,116371000.0,
Non Current Deferred Assets,4676000.0,12552000.0,40826000.0,25313000.0,7146000.0,
Non Current Deferred Taxes Assets,4676000.0,12552000.0,40826000.0,25313000.0,7146000.0,
Non Current Accounts Receivable,41567000.0,34985000.0,33597000.0,31362000.0,34014000.0,
Investments And Advances,50607000.0,46518000.0,56307000.0,53515000.0,53129000.0,
Long Term Equity Investment,50607000.0,46518000.0,56307000.0,53515000.0,53129000.0,
Investmentsin Associatesat Cost,50607000.0,46518000.0,56307000.0,53515000.0,53129000.0,
Goodwill And Other Intangible Assets,5573118000.0,5587980000.0,5574726000.0,5583909000.0,5504138000.0,
Other Intangible Assets,4046385000.0,4061247000.0,4047993000.0,4057176000.0,3977405000.0,
Goodwill,1526733000.0,1526733000.0,1526733000.0,1526733000.0,1526733000.0,
Net PPE,1601554000.0,1608243000.0,1595536000.0,1543635000.0,1515860000.0,
Accumulated Depreciation,-357521000.0,-333172000.0,-308551000.0,-284968000.0,-256793000.0,
Gross PPE,1959075000.0,1941415000.0,1904087000.0,1828603000.0,1772653000.0,
Leases,357856000.0,351462000.0,343679000.0,349494000.0,347100000.0,
Construction In Progress,68038000.0,69186000.0,56169000.0,35097000.0,16553000.0,
Other Properties,937280000.0,931409000.0,934830000.0,893751000.0,879551000.0,
Machinery Furniture Equipment,467355000.0,462004000.0,442205000.0,423376000.0,402823000.0,
Buildings And Improvements,109694000.0,108502000.0,108352000.0,108033000.0,107774000.0,
Land And Improvements,18852000.0,18852000.0,18852000.0,18852000.0,18852000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2224425000.0,1942176000.0,1762274000.0,1882992000.0,1881216000.0,
Other Current Assets,66179000.0,62947000.0,48525000.0,62814000.0,57304000.0,
Receivables,825380000.0,753848000.0,716923000.0,721071000.0,669024000.0,
Taxes Receivable,47405000.0,36475000.0,45746000.0,42121000.0,32118000.0,
Accounts Receivable,777975000.0,717373000.0,671177000.0,678950000.0,636906000.0,
Cash Cash Equivalents And Short Term Investments,1332866000.0,1125381000.0,996826000.0,1099107000.0,1154888000.0,
Cash And Cash Equivalents,1332866000.0,1125381000.0,996826000.0,1099107000.0,1154888000.0,
Cash Equivalents,1307070000.0,1109911000.0,988217000.0,1089940000.0,1151380000.0,
Cash Financial,25796000.0,15470000.0,8609000.0,9167000.0,3508000.0,
