,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,6421478.0,,3781390.0,,6529906.0,6757925.0
Ordinary Shares Number,1299499659.0,1299499659.0,1302139747.0,1299391231.0,1299391231.0,
Share Issued,1305921137.0,1299499659.0,1305921137.0,1299391231.0,1305921137.0,
Net Debt,6574000000.0,5593000000.0,5473000000.0,3705000000.0,4301000000.0,
Total Debt,8294000000.0,7269000000.0,7216000000.0,5371000000.0,5890000000.0,
Tangible Book Value,6173000000.0,6360000000.0,5928000000.0,7645000000.0,7346000000.0,
Invested Capital,25282000000.0,24272000000.0,23880000000.0,21697000000.0,22626000000.0,
Working Capital,3907000000.0,4119000000.0,4039000000.0,4208000000.0,4784000000.0,
Net Tangible Assets,6173000000.0,6360000000.0,5928000000.0,7645000000.0,7346000000.0,
Capital Lease Obligations,420000000.0,440000000.0,387000000.0,387000000.0,374000000.0,
Common Stock Equity,17408000000.0,17443000000.0,17051000000.0,16713000000.0,17110000000.0,
Total Capitalization,23468000000.0,23225000000.0,22833000000.0,20650000000.0,22226000000.0,
Total Equity Gross Minority Interest,17408000000.0,17443000000.0,17051000000.0,16713000000.0,17110000000.0,
Stockholders Equity,17408000000.0,17443000000.0,17051000000.0,16713000000.0,17110000000.0,
Other Equity Interest,613000000.0,607000000.0,602000000.0,596000000.0,613000000.0,
Treasury Stock,246000000.0,77000000.0,120000000.0,96000000.0,181000000.0,
Retained Earnings,7724000000.0,7867000000.0,7576000000.0,7323000000.0,7031000000.0,
Additional Paid In Capital,7000000000.0,6937000000.0,6886000000.0,6806000000.0,6841000000.0,
Capital Stock,2612000000.0,2612000000.0,2612000000.0,2612000000.0,2612000000.0,
Common Stock,2612000000.0,2612000000.0,2612000000.0,2612000000.0,2612000000.0,
Total Liabilities Net Minority Interest,14308000000.0,13295000000.0,13419000000.0,11346000000.0,11830000000.0,
Total Non Current Liabilities Net Minority Interest,7692000000.0,7584000000.0,7635000000.0,5919000000.0,7011000000.0,
Other Non Current Liabilities,769000000.0,913000000.0,964000000.0,969000000.0,897000000.0,
Non Current Pension And Other Postretirement Benefit Plans,137000000.0,159000000.0,212000000.0,249000000.0,237000000.0,
Non Current Deferred Revenue,114000000.0,123000000.0,128000000.0,135000000.0,131000000.0,
Non Current Deferred Taxes Liabilities,157000000.0,144000000.0,133000000.0,177000000.0,183000000.0,
Long Term Debt And Capital Lease Obligation,6403000000.0,6134000000.0,6087000000.0,4246000000.0,5412000000.0,
Long Term Capital Lease Obligation,343000000.0,352000000.0,305000000.0,309000000.0,296000000.0,
Long Term Debt,6060000000.0,5782000000.0,5782000000.0,3937000000.0,5116000000.0,
