,2026-03-31
Ordinary Shares Number,33085391.0
Share Issued,33085391.0
Total Debt,49213000.0
Tangible Book Value,-167748000.0
Invested Capital,-119763000.0
Working Capital,59880000.0
Net Tangible Assets,-167748000.0
Capital Lease Obligations,1228000.0
Common Stock Equity,-167748000.0
Total Capitalization,-119763000.0
Total Equity Gross Minority Interest,-167748000.0
Stockholders Equity,-167748000.0
Retained Earnings,-175529000.0
Additional Paid In Capital,7771000.0
Capital Stock,10000.0
Common Stock,10000.0
Total Liabilities Net Minority Interest,241344000.0
Total Non Current Liabilities Net Minority Interest,229510000.0
Preferred Securities Outside Stock Equity,179773000.0
Derivative Product Liabilities,882000.0
Long Term Debt And Capital Lease Obligation,48855000.0
Long Term Capital Lease Obligation,870000.0
Long Term Debt,47985000.0
Current Liabilities,11834000.0
Other Current Liabilities,1029000.0
Current Debt And Capital Lease Obligation,358000.0
Current Capital Lease Obligation,358000.0
Payables And Accrued Expenses,10447000.0
Current Accrued Expenses,7414000.0
Payables,3033000.0
Accounts Payable,3033000.0
Total Assets,73596000.0
Total Non Current Assets,1882000.0
Other Non Current Assets,143000.0
Net PPE,1739000.0
Gross PPE,1739000.0
Other Properties,1739000.0
Current Assets,71714000.0
Other Current Assets,1590000.0
Current Deferred Assets,3496000.0
Inventory,6049000.0
Finished Goods,4861000.0
Raw Materials,1188000.0
Receivables,4854000.0
Accounts Receivable,4854000.0
Cash Cash Equivalents And Short Term Investments,55725000.0
Cash And Cash Equivalents,55725000.0
