,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,22463000.0,22463000.0,22240000.0,22207000.0,22194000.0,,
Ordinary Shares Number,90993000.0,90993000.0,90344000.0,90284000.0,90253000.0,,
Share Issued,113456000.0,113456000.0,112584000.0,112491000.0,112447000.0,,
Net Debt,504790000.0,636161000.0,667609000.0,649851000.0,664530000.0,,
Total Debt,595799000.0,766386000.0,780008000.0,779220000.0,774955000.0,,
Tangible Book Value,-251037000.0,-242090000.0,-260491000.0,-236861000.0,-241497000.0,,
Invested Capital,764647000.0,1034423000.0,1160484000.0,1179211000.0,1405660000.0,,
Working Capital,-399038000.0,-452139000.0,246182000.0,252925000.0,247388000.0,,
Net Tangible Assets,-251037000.0,-242090000.0,-260491000.0,-236861000.0,-241497000.0,,
Capital Lease Obligations,46698000.0,62208000.0,64513000.0,75014000.0,66000000.0,,
Common Stock Equity,215546000.0,330245000.0,444989000.0,475005000.0,696705000.0,,
Total Capitalization,215546000.0,330245000.0,1152984000.0,1171711000.0,1398106000.0,,
Total Equity Gross Minority Interest,215546000.0,330245000.0,444989000.0,475005000.0,696705000.0,,
Stockholders Equity,215546000.0,330245000.0,444989000.0,475005000.0,696705000.0,,
Gains Losses Not Affecting Retained Earnings,-101387000.0,-91893000.0,-92378000.0,-81053000.0,-133273000.0,,
Other Equity Adjustments,-101387000.0,-91893000.0,-92378000.0,-81053000.0,-133273000.0,,
Treasury Stock,730490000.0,730490000.0,730217000.0,730147000.0,730114000.0,,
Retained Earnings,-196296000.0,-89953000.0,26053000.0,46678000.0,319293000.0,,
Additional Paid In Capital,1242584000.0,1241446000.0,1240405000.0,1238402000.0,1239675000.0,,
Capital Stock,1135000.0,1135000.0,1126000.0,1125000.0,1124000.0,,
Common Stock,1135000.0,1135000.0,1126000.0,1125000.0,1124000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,947175000.0,1147165000.0,1137910000.0,1128273000.0,1147350000.0,,
Total Non Current Liabilities Net Minority Interest,112272000.0,130631000.0,861073000.0,850900000.0,842615000.0,,
Other Non Current Liabilities,27308000.0,27637000.0,47308000.0,48116000.0,33562000.0,,
Non Current Deferred Liabilities,38349000.0,40923000.0,41404000.0,40332000.0,41652000.0,,
Non Current Deferred Taxes Liabilities,38349000.0,40923000.0,41404000.0,40332000.0,41652000.0,,
Long Term Debt And Capital Lease Obligation,46615000.0,62071000.0,772361000.0,762452000.0,767401000.0,,
Long Term Capital Lease Obligation,46615000.0,62071000.0,64366000.0,65746000.0,66000000.0,,
Long Term Debt,,,707995000.0,696706000.0,701401000.0,721076000.0,732799000.0
Current Liabilities,834903000.0,1016534000.0,276837000.0,277373000.0,304735000.0,,
Other Current Liabilities,4594000.0,10554000.0,12202000.0,12987000.0,16599000.0,,
Current Debt And Capital Lease Obligation,549184000.0,704315000.0,7647000.0,16768000.0,7554000.0,,
Current Capital Lease Obligation,83000.0,137000.0,147000.0,9268000.0,,,
Current Debt,549101000.0,704178000.0,7500000.0,7500000.0,7554000.0,,
Other Current Borrowings,549101000.0,704178000.0,7500000.0,7500000.0,,,
Payables And Accrued Expenses,281125000.0,301665000.0,256988000.0,247618000.0,280582000.0,,
Current Accrued Expenses,129199000.0,103190000.0,81321000.0,59311000.0,70530000.0,,
Payables,151926000.0,198475000.0,175667000.0,188307000.0,210052000.0,,
