,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1864000.0,1833000.0,1780000.0,1706000.0,1700000.0,
Ordinary Shares Number,7983000.0,7959000.0,8012000.0,8083000.0,8073000.0,
Share Issued,9847000.0,9792000.0,9792000.0,9789000.0,9773000.0,
Net Debt,70220000.0,68669000.0,148858000.0,140048000.0,195832000.0,
Total Debt,159745000.0,158990000.0,219117000.0,214728000.0,223311000.0,
Tangible Book Value,211715000.0,204486000.0,185791000.0,191908000.0,191459000.0,
Invested Capital,355474000.0,347443000.0,389689000.0,391342000.0,399297000.0,
Working Capital,61994000.0,67274000.0,21432000.0,25348000.0,-24769000.0,
Net Tangible Assets,211715000.0,204486000.0,185791000.0,191908000.0,191459000.0,
Capital Lease Obligations,15986000.0,16033000.0,15219000.0,15294000.0,15473000.0,
Common Stock Equity,211715000.0,204486000.0,185791000.0,191908000.0,191459000.0,
Total Capitalization,355474000.0,347443000.0,360238000.0,361917000.0,364235000.0,
Total Equity Gross Minority Interest,350428000.0,347079000.0,332086000.0,338324000.0,292583000.0,
Minority Interest,138713000.0,142593000.0,146295000.0,146416000.0,101124000.0,
Stockholders Equity,211715000.0,204486000.0,185791000.0,191908000.0,191459000.0,
Treasury Stock,39318000.0,38451000.0,37274000.0,35827000.0,35711000.0,
Retained Earnings,47210000.0,40583000.0,21008000.0,25986000.0,25726000.0,
Additional Paid In Capital,203725000.0,202256000.0,201959000.0,201651000.0,201346000.0,
Capital Stock,98000.0,98000.0,98000.0,98000.0,98000.0,
Common Stock,98000.0,98000.0,98000.0,98000.0,98000.0,
Total Liabilities Net Minority Interest,182065000.0,216349000.0,240476000.0,236497000.0,241998000.0,
Total Non Current Liabilities Net Minority Interest,161286000.0,163422000.0,194801000.0,189844000.0,192913000.0,
Other Non Current Liabilities,1541000.0,4432000.0,5135000.0,4541000.0,4664000.0,
Long Term Debt And Capital Lease Obligation,159745000.0,158990000.0,189666000.0,185303000.0,188249000.0,
Long Term Capital Lease Obligation,15986000.0,16033000.0,15219000.0,15294000.0,15473000.0,
Long Term Debt,143759000.0,142957000.0,174447000.0,170009000.0,172776000.0,
Current Liabilities,20779000.0,52927000.0,45675000.0,46653000.0,49085000.0,
Other Current Liabilities,,33387000.0,,,,32935000.0
Current Deferred Liabilities,717000.0,833000.0,1087000.0,1318000.0,1548000.0,
Current Deferred Revenue,717000.0,833000.0,1087000.0,1318000.0,1548000.0,
Current Debt And Capital Lease Obligation,,,29451000.0,29425000.0,35062000.0,27140000.0
Current Debt,,,29451000.0,29425000.0,35062000.0,27140000.0
Line Of Credit,,0.0,29451000.0,29425000.0,35062000.0,27140000.0
Payables And Accrued Expenses,20062000.0,18707000.0,15137000.0,15910000.0,12475000.0,
Current Accrued Expenses,10171000.0,10118000.0,6657000.0,5223000.0,3526000.0,
Payables,9891000.0,8589000.0,8480000.0,10687000.0,8949000.0,
Accounts Payable,9891000.0,8589000.0,8480000.0,10687000.0,8949000.0,
Total Assets,532493000.0,563428000.0,572562000.0,574821000.0,534581000.0,
Total Non Current Assets,449720000.0,443227000.0,505455000.0,502820000.0,510265000.0,
Other Non Current Assets,4644000.0,4691000.0,9933000.0,12297000.0,14197000.0,
Non Current Deferred Assets,206000.0,206000.0,153000.0,153000.0,153000.0,
Non Current Deferred Taxes Assets,206000.0,206000.0,153000.0,153000.0,153000.0,
Investment Properties,434799000.0,428093000.0,485832000.0,480648000.0,485900000.0,
Net PPE,10071000.0,10237000.0,9537000.0,9722000.0,10015000.0,
Gross PPE,10071000.0,10237000.0,9537000.0,9722000.0,10015000.0,
Other Properties,10071000.0,10237000.0,9537000.0,9722000.0,10015000.0,
Current Assets,82773000.0,120201000.0,67107000.0,72001000.0,24316000.0,
Assets Held For Sale Current,0.0,37102000.0,,,,37143000.0
Restricted Cash,757000.0,335000.0,483000.0,997000.0,951000.0,
Inventory,8477000.0,8476000.0,11584000.0,11618000.0,11359000.0,
Finished Goods,8477000.0,8476000.0,11584000.0,11618000.0,11359000.0,
Cash Cash Equivalents And Short Term Investments,73539000.0,74288000.0,55040000.0,59386000.0,12006000.0,
Cash And Cash Equivalents,73539000.0,74288000.0,55040000.0,59386000.0,12006000.0,
