,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,123000000.0,122000000.0,117000000.0,113000000.0,110000000.0,,
Ordinary Shares Number,517000000.0,514000000.0,519000000.0,522395053.0,526000000.0,,
Share Issued,640000000.0,636000000.0,636000000.0,635395053.0,636000000.0,,
Net Debt,20301000000.0,12483000000.0,12430000000.0,12324000000.0,11215000000.0,,
Total Debt,21146000000.0,13331000000.0,13068000000.0,12972000000.0,12087000000.0,,
Tangible Book Value,-18278000000.0,-7698000000.0,-7779000000.0,-7220000000.0,-6035000000.0,,
Invested Capital,37033000000.0,26981000000.0,26860000000.0,27073000000.0,27084000000.0,,
Working Capital,-3490000000.0,-3128000000.0,-3500000000.0,-3078000000.0,-2544000000.0,,
Net Tangible Assets,-18278000000.0,-7698000000.0,-7779000000.0,-7220000000.0,-6035000000.0,,
Capital Lease Obligations,90000000.0,249000000.0,67000000.0,67000000.0,67000000.0,,
Common Stock Equity,15977000000.0,13899000000.0,13859000000.0,14168000000.0,15064000000.0,,
Total Capitalization,32768000000.0,22968000000.0,22759000000.0,23036000000.0,23722000000.0,,
Total Equity Gross Minority Interest,15980000000.0,13902000000.0,13862000000.0,14172000000.0,15068000000.0,,
Minority Interest,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,,
Stockholders Equity,15977000000.0,13899000000.0,13859000000.0,14168000000.0,15064000000.0,,
Gains Losses Not Affecting Retained Earnings,-628000000.0,-504000000.0,-492000000.0,-399000000.0,-381000000.0,,
Other Equity Adjustments,-628000000.0,-504000000.0,-492000000.0,-399000000.0,-381000000.0,,
Treasury Stock,10264000000.0,10202000000.0,9905000000.0,9593000000.0,9343000000.0,,
Retained Earnings,-20581000000.0,-22718000000.0,-23022000000.0,-23075000000.0,-22392000000.0,,
Additional Paid In Capital,47444000000.0,47317000000.0,47272000000.0,47229000000.0,47174000000.0,,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,27504000000.0,19586000000.0,19180000000.0,19201000000.0,17773000000.0,,
Total Non Current Liabilities Net Minority Interest,19033000000.0,11970000000.0,11708000000.0,11753000000.0,10819000000.0,,
Other Non Current Liabilities,1915000000.0,98000000.0,1585000000.0,1682000000.0,1371000000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,0.0
Derivative Product Liabilities,,819000000.0,,,,633000000.0,
Employee Benefits,,327000000.0,,,,278000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,164000000.0,,,,127000000.0,
Tradeand Other Payables Non Current,,98000000.0,,,,146000000.0,
Non Current Deferred Liabilities,327000000.0,1381000000.0,1223000000.0,1203000000.0,790000000.0,,
Non Current Deferred Revenue,,166000000.0,,,,117000000.0,
Non Current Deferred Taxes Liabilities,327000000.0,1215000000.0,1223000000.0,1203000000.0,790000000.0,,
Long Term Debt And Capital Lease Obligation,16791000000.0,9247000000.0,8900000000.0,8868000000.0,8658000000.0,,
Long Term Capital Lease Obligation,,178000000.0,,,,177000000.0,
Long Term Debt,16791000000.0,9069000000.0,8900000000.0,8868000000.0,8658000000.0,,
Current Liabilities,8471000000.0,7616000000.0,7472000000.0,7448000000.0,6954000000.0,,
Other Current Liabilities,162000000.0,189000000.0,284000000.0,208000000.0,,1164000000.0,
Current Deferred Liabilities,1084000000.0,957000000.0,866000000.0,918000000.0,964000000.0,,
Current Deferred Revenue,1084000000.0,957000000.0,866000000.0,918000000.0,964000000.0,,
Current Debt And Capital Lease Obligation,4355000000.0,4084000000.0,4168000000.0,4104000000.0,3429000000.0,,
Current Capital Lease Obligation,90000000.0,71000000.0,67000000.0,67000000.0,67000000.0,,
Current Debt,4265000000.0,4013000000.0,4101000000.0,4037000000.0,3362000000.0,,
Other Current Borrowings,113000000.0,1284000000.0,2026000000.0,2318000000.0,2254000000.0,,
Commercial Paper,4152000000.0,2729000000.0,2075000000.0,1719000000.0,1108000000.0,,
Payables And Accrued Expenses,2870000000.0,2386000000.0,2154000000.0,2218000000.0,2561000000.0,,
Current Accrued Expenses,1361000000.0,1374000000.0,1125000000.0,924000000.0,1007000000.0,,
Interest Payable,122000000.0,104000000.0,62000000.0,78000000.0,109000000.0,,
Payables,1509000000.0,1012000000.0,1029000000.0,1294000000.0,1554000000.0,,
Other Payable,676000000.0,549000000.0,517000000.0,795000000.0,799000000.0,,
Dueto Related Parties Current,0.0,24000000.0,20000000.0,21000000.0,19000000.0,,
Total Tax Payable,455000000.0,247000000.0,235000000.0,208000000.0,560000000.0,,
Income Tax Payable,207000000.0,0.0,11000000.0,8000000.0,301000000.0,,
Accounts Payable,378000000.0,192000000.0,257000000.0,270000000.0,176000000.0,,
Total Assets,43484000000.0,33488000000.0,33042000000.0,33373000000.0,32841000000.0,,
Total Non Current Assets,38503000000.0,29000000000.0,29070000000.0,29003000000.0,28431000000.0,,
