,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2384228.0,2338692.0,2338692.0,2338692.0,1115130.0,
Preferred Shares Number,5720.0,5720.0,5720.0,5720.0,5720.0,
Ordinary Shares Number,101475101.0,101330627.0,101283582.0,101218689.0,102390040.0,
Share Issued,103859329.0,103669319.0,103622274.0,103557381.0,103505170.0,
Net Debt,3455789000.0,3354095000.0,3326681000.0,3307987000.0,,3161403000.0
Total Debt,4955557000.0,4918727000.0,4787113000.0,4770767000.0,1362812000.0,
Tangible Book Value,-2268973000.0,-2213500000.0,-2190012000.0,-2195110000.0,1231258000.0,
Invested Capital,4464849000.0,4430493000.0,4381351000.0,4268781000.0,,4258035000.0
Working Capital,-308585000.0,-334320000.0,-287514000.0,-325124000.0,-311976000.0,
Net Tangible Assets,-2268973000.0,-2213500000.0,-2190012000.0,-2195110000.0,1231258000.0,
Capital Lease Obligations,1460495000.0,1499820000.0,1438416000.0,1407054000.0,1362812000.0,
Common Stock Equity,969787000.0,1011586000.0,1032654000.0,905068000.0,1231258000.0,
Total Capitalization,4222643000.0,4180449000.0,4201367000.0,4018856000.0,1231258000.0,
Total Equity Gross Minority Interest,981694000.0,1024779000.0,1045740000.0,906883000.0,1031570000.0,
Minority Interest,11907000.0,13193000.0,13086000.0,1815000.0,1596000.0,
Stockholders Equity,969787000.0,1011586000.0,1032654000.0,905068000.0,1231258000.0,
Gains Losses Not Affecting Retained Earnings,-3244000.0,-2803000.0,-2885000.0,-2258000.0,,-2954000.0
Other Equity Adjustments,-3244000.0,-2803000.0,-2885000.0,-2258000.0,,-2954000.0
Treasury Stock,236692000.0,230609000.0,230609000.0,230609000.0,99056000.0,
Retained Earnings,-1167061000.0,-1105651000.0,-1075459000.0,-1059786000.0,-1056985000.0,
Additional Paid In Capital,2376681000.0,2350546000.0,2341504000.0,2197618000.0,2189187000.0,
Capital Stock,103000.0,103000.0,103000.0,103000.0,0.0,
Common Stock,103000.0,103000.0,103000.0,103000.0,,103000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5931654000.0,5907175000.0,5777562000.0,5767085000.0,5515605000.0,
Total Non Current Liabilities Net Minority Interest,5196680000.0,5113132000.0,5082461000.0,4984423000.0,4798314000.0,
Other Non Current Liabilities,53170000.0,52563000.0,55311000.0,51098000.0,4798314000.0,
Non Current Deferred Liabilities,2191000.0,749000.0,165000.0,774000.0,,8006000.0
Non Current Deferred Taxes Liabilities,2191000.0,749000.0,165000.0,774000.0,,8006000.0
Long Term Debt And Capital Lease Obligation,4514778000.0,4434895000.0,4403586000.0,4317045000.0,1168448000.0,
Long Term Capital Lease Obligation,1261922000.0,1266032000.0,1234873000.0,1203257000.0,1168448000.0,
Long Term Debt,3252856000.0,3168863000.0,3168713000.0,3113788000.0,,2961058000.0
Long Term Provisions,626541000.0,624925000.0,623399000.0,615506000.0,,614713000.0
Current Liabilities,734974000.0,794043000.0,695101000.0,782662000.0,717291000.0,
