,2026-03-31
Ordinary Shares Number,17418297.0
Share Issued,17418297.0
Net Debt,97345.0
Total Debt,97345.0
Tangible Book Value,-40642.0
Invested Capital,56703.0
Working Capital,-342758.0
Net Tangible Assets,-40642.0
Common Stock Equity,-40642.0
Total Capitalization,-40642.0
Total Equity Gross Minority Interest,-40642.0
Stockholders Equity,-40642.0
Retained Earnings,-67077.0
Additional Paid In Capital,25928.0
Capital Stock,507.0
Common Stock,507.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,350758.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,350758.0
Current Debt And Capital Lease Obligation,97345.0
Current Debt,97345.0
Other Current Borrowings,97345.0
Payables And Accrued Expenses,253413.0
Current Accrued Expenses,189088.0
Payables,64325.0
Dueto Related Parties Current,45397.0
Accounts Payable,18928.0
Total Assets,310116.0
Total Non Current Assets,302116.0
Non Current Deferred Assets,302116.0
Current Assets,8000.0
Prepaid Assets,8000.0
