,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2024-10-31
Treasury Shares Number,23000000.0,22800000.0,21700000.0,18800000.0,18100000.0,
Ordinary Shares Number,194914398.0,195100000.0,195900000.0,198812504.0,199481183.0,
Share Issued,217914398.0,217900000.0,217600000.0,217612504.0,217581183.0,
Net Debt,2318900000.0,2372500000.0,2392200000.0,2350600000.0,2466200000.0,
Total Debt,2460200000.0,2499700000.0,2505300000.0,2478300000.0,2585400000.0,
Tangible Book Value,2856100000.0,2916800000.0,2799200000.0,2855100000.0,2729200000.0,
Invested Capital,10696600000.0,10861200000.0,10741700000.0,10828300000.0,10870300000.0,
Working Capital,495100000.0,538100000.0,993600000.0,1127700000.0,1113200000.0,
Net Tangible Assets,2856100000.0,2916800000.0,2799200000.0,2855100000.0,2729200000.0,
Capital Lease Obligations,2500000.0,2300000.0,2500000.0,2800000.0,3000000.0,
Common Stock Equity,8238900000.0,8363800000.0,8238900000.0,8352800000.0,8287900000.0,
Total Capitalization,10098400000.0,10241100000.0,10694600000.0,10782300000.0,10811500000.0,
Total Equity Gross Minority Interest,8239100000.0,8364000000.0,8239100000.0,8353000000.0,8288100000.0,
Minority Interest,200000.0,200000.0,200000.0,200000.0,200000.0,
Stockholders Equity,8238900000.0,8363800000.0,8238900000.0,8352800000.0,8287900000.0,
Gains Losses Not Affecting Retained Earnings,-363200000.0,-334000000.0,-406500000.0,-392100000.0,-392300000.0,
Other Equity Adjustments,-363200000.0,-334000000.0,-406500000.0,-392100000.0,-392300000.0,
Treasury Stock,1098500000.0,1085200000.0,995200000.0,796000000.0,744700000.0,
Retained Earnings,7696200000.0,7774100000.0,7643300000.0,7558700000.0,7460400000.0,
Additional Paid In Capital,1982600000.0,1987100000.0,1975500000.0,1960400000.0,1942700000.0,
Capital Stock,21800000.0,21800000.0,21800000.0,21800000.0,21800000.0,
Common Stock,21800000.0,21800000.0,21800000.0,21800000.0,21800000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4243200000.0,4060200000.0,4155700000.0,4023700000.0,4125500000.0,
Total Non Current Liabilities Net Minority Interest,2438500000.0,2464500000.0,3042900000.0,3013600000.0,3113000000.0,
Other Non Current Liabilities,266400000.0,277200000.0,282800000.0,263200000.0,274200000.0,
Tradeand Other Payables Non Current,5600000.0,5600000.0,7500000.0,17800000.0,17700000.0,
Non Current Deferred Liabilities,305200000.0,302700000.0,295100000.0,301200000.0,295500000.0,
Non Current Deferred Revenue,208800000.0,206400000.0,201800000.0,199400000.0,196400000.0,
Non Current Deferred Taxes Liabilities,96400000.0,96300000.0,93300000.0,101800000.0,99100000.0,
Long Term Debt And Capital Lease Obligation,1861300000.0,1879000000.0,2457500000.0,2431400000.0,2525600000.0,
Long Term Capital Lease Obligation,1800000.0,1700000.0,1800000.0,1900000.0,2000000.0,
Long Term Debt,1859500000.0,1877300000.0,2455700000.0,2429500000.0,2523600000.0,
Current Liabilities,1804700000.0,1595700000.0,1112800000.0,1010100000.0,1012500000.0,
Other Current Liabilities,353900000.0,409700000.0,426100000.0,399600000.0,423800000.0,
Current Deferred Liabilities,127900000.0,129900000.0,127900000.0,126600000.0,127600000.0,
Current Deferred Revenue,127900000.0,129900000.0,127900000.0,126600000.0,127600000.0,
Current Debt And Capital Lease Obligation,598900000.0,620700000.0,47800000.0,46900000.0,59800000.0,
Current Capital Lease Obligation,700000.0,600000.0,700000.0,900000.0,1000000.0,
Current Debt,598200000.0,620100000.0,47100000.0,46000000.0,58800000.0,
Other Current Borrowings,598200000.0,620100000.0,47100000.0,46000000.0,58800000.0,
Pensionand Other Post Retirement Benefit Plans Current,165900000.0,209600000.0,210600000.0,181100000.0,157100000.0,
Payables And Accrued Expenses,558100000.0,225800000.0,300400000.0,255900000.0,244200000.0,
Current Accrued Expenses,324800000.0,,,,,
Payables,233300000.0,225800000.0,300400000.0,255900000.0,244200000.0,
Accounts Payable,233300000.0,225800000.0,300400000.0,255900000.0,244200000.0,
Total Assets,12482300000.0,12424200000.0,12394800000.0,12376700000.0,12413600000.0,
Total Non Current Assets,10182500000.0,10290400000.0,10288400000.0,10238900000.0,10287900000.0,
Other Non Current Assets,672800000.0,688400000.0,689200000.0,653300000.0,659000000.0,
Non Current Deferred Assets,1994700000.0,2038300000.0,2077500000.0,2099200000.0,2141700000.0,
Non Current Deferred Taxes Assets,1994700000.0,2038300000.0,2077500000.0,2099200000.0,2141700000.0,
Goodwill And Other Intangible Assets,5382800000.0,5447000000.0,5439700000.0,5497700000.0,5558700000.0,
Other Intangible Assets,1494300000.0,1541600000.0,1586300000.0,1635900000.0,1694000000.0,
Goodwill,3888500000.0,3905400000.0,3853400000.0,3861800000.0,3864700000.0,
Net PPE,2132200000.0,2116700000.0,2082000000.0,1988700000.0,1928500000.0,
Accumulated Depreciation,,,-1826400000.0,,,-1696500000.0
Gross PPE,,,3908400000.0,,,3559900000.0
Construction In Progress,,,611800000.0,,,532800000.0
Other Properties,,,2100000.0,,,2900000.0
Machinery Furniture Equipment,,,2684900000.0,,,2441700000.0
Buildings And Improvements,,,582900000.0,,,557300000.0
Land And Improvements,,,26700000.0,,,25200000.0
Properties,,,0.0,,,0.0
Current Assets,2299800000.0,2133800000.0,2106400000.0,2137800000.0,2125700000.0,
Other Current Assets,455400000.0,325400000.0,320800000.0,339600000.0,348300000.0,
Inventory,896400000.0,876400000.0,846000000.0,881000000.0,880300000.0,
Finished Goods,695000000.0,672300000.0,633000000.0,661800000.0,660200000.0,
Work In Process,20900000.0,24100000.0,19900000.0,20000000.0,18300000.0,
Raw Materials,180500000.0,180000000.0,193100000.0,199200000.0,201800000.0,
Receivables,809200000.0,807100000.0,829000000.0,792300000.0,780900000.0,
Accounts Receivable,809200000.0,807100000.0,829000000.0,792300000.0,780900000.0,
Allowance For Doubtful Accounts Receivable,-69100000.0,-58700000.0,-51900000.0,-52100000.0,-52200000.0,
Gross Accounts Receivable,878300000.0,865800000.0,880900000.0,844400000.0,833100000.0,
Cash Cash Equivalents And Short Term Investments,138800000.0,124900000.0,110600000.0,124900000.0,116200000.0,
Cash And Cash Equivalents,138800000.0,124900000.0,110600000.0,124900000.0,116200000.0,
