,2026-03-31,2025-03-31,2024-09-30
Treasury Shares Number,5500.0,0.0,341665.0
Ordinary Shares Number,63003082.0,62997582.0,62621032.0
Share Issued,63008582.0,62997582.0,62962697.0
Total Debt,419800000.0,4681700000.0,5637800000.0
Tangible Book Value,19452700000.0,16406800000.0,15205100000.0
Invested Capital,27695900000.0,28729600000.0,28725600000.0
Working Capital,18858000000.0,14415000000.0,14995300000.0
Net Tangible Assets,19452700000.0,16406800000.0,15205100000.0
Capital Lease Obligations,419800000.0,272100000.0,328700000.0
Common Stock Equity,27695900000.0,24320000000.0,23416500000.0
Total Capitalization,27695900000.0,24320000000.0,24044300000.0
Total Equity Gross Minority Interest,28216200000.0,24640800000.0,23673300000.0
Minority Interest,520300000.0,320800000.0,256800000.0
Stockholders Equity,27695900000.0,24320000000.0,23416500000.0
Other Equity Interest,27065900000.0,310600000.0,22786900000.0
Retained Earnings,,12914800000.0,
Additional Paid In Capital,,9825500000.0,
Capital Stock,630000000.0,630000000.0,629600000.0
Common Stock,630000000.0,630000000.0,629600000.0
Total Liabilities Net Minority Interest,7346100000.0,13616400000.0,14134900000.0
Total Non Current Liabilities Net Minority Interest,734800000.0,670800000.0,1401000000.0
Non Current Pension And Other Postretirement Benefit Plans,95100000.0,76200000.0,
Tradeand Other Payables Non Current,,16600000.0,
Non Current Deferred Taxes Liabilities,366600000.0,415400000.0,468100000.0
Long Term Debt And Capital Lease Obligation,253800000.0,161600000.0,848900000.0
Long Term Capital Lease Obligation,253800000.0,161600000.0,221100000.0
Long Term Debt,,0.0,627800000.0
Long Term Provisions,,,64300000.0
Current Liabilities,6611300000.0,12945600000.0,12733900000.0
Other Current Liabilities,524300000.0,237800000.0,275100000.0
Current Deferred Taxes Liabilities,,742100000.0,
Current Debt And Capital Lease Obligation,166000000.0,4520100000.0,4788900000.0
Current Capital Lease Obligation,166000000.0,110500000.0,107600000.0
Current Debt,0.0,4409600000.0,4681300000.0
Current Provisions,81600000.0,324800000.0,310600000.0
Payables,5634300000.0,7261100000.0,7057200000.0
Other Payable,,415800000.0,
Dividends Payable,,1000000.0,
Total Tax Payable,666300000.0,742100000.0,611900000.0
Accounts Payable,4968000000.0,6844300000.0,6445300000.0
Total Assets,35562300000.0,38257200000.0,37808200000.0
Total Non Current Assets,10093000000.0,10896600000.0,10079000000.0
Other Non Current Assets,160800000.0,1560300000.0,519600000.0
Non Current Prepaid Assets,,2053500000.0,
Non Current Deferred Taxes Assets,247500000.0,135500000.0,105300000.0
Investmentin Financial Assets,174000000.0,156700000.0,215100000.0
Available For Sale Securities,174000000.0,156700000.0,215100000.0
Goodwill And Other Intangible Assets,8243200000.0,7913200000.0,8211400000.0
Other Intangible Assets,2786400000.0,3003700000.0,3274500000.0
Goodwill,5456800000.0,4909500000.0,4936900000.0
Net PPE,731800000.0,637700000.0,676100000.0
Accumulated Depreciation,,-1096000000.0,
Gross PPE,731800000.0,1733700000.0,676100000.0
Construction In Progress,15300000.0,51400000.0,11700000.0
Other Properties,716500000.0,586300000.0,664400000.0
Machinery Furniture Equipment,,892900000.0,
Buildings And Improvements,,789400000.0,
Properties,,0.0,
Current Assets,25469300000.0,27360600000.0,27729200000.0
Other Current Assets,2035000000.0,3224500000.0,5153300000.0
Restricted Cash,,2855200000.0,
Prepaid Assets,,4273000000.0,
Other Receivables,,271900000.0,
Accounts Receivable,9094000000.0,9327700000.0,8527200000.0
Allowance For Doubtful Accounts Receivable,,-55400000.0,
Gross Accounts Receivable,,9383100000.0,
Cash Cash Equivalents And Short Term Investments,14340300000.0,10632800000.0,14048700000.0
Other Short Term Investments,5539100000.0,2128800000.0,6446200000.0
Cash And Cash Equivalents,8801200000.0,8504000000.0,7602500000.0
Cash Equivalents,,1997800000.0,
Cash Financial,,6506200000.0,
