,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,248126.0,165513.0,141572.0,77890.0,75996.0
Ordinary Shares Number,64785686.0,63863865.0,63704810.0,63042314.0,62891506.0
Share Issued,65033812.0,64029378.0,63846382.0,63120204.0,62967502.0
Net Debt,48052000.0,46620000.0,47641000.0,46515000.0,40053000.0
Total Debt,71604000.0,71862000.0,70372000.0,70094000.0,69364000.0
Tangible Book Value,57489000.0,67392000.0,69010000.0,77200000.0,84689000.0
Invested Capital,134787000.0,144660000.0,144514000.0,152182000.0,158766000.0
Working Capital,88980000.0,101419000.0,97089000.0,105702000.0,116257000.0
Net Tangible Assets,57489000.0,67392000.0,69010000.0,77200000.0,84689000.0
Capital Lease Obligations,14008000.0,14534000.0,15045000.0,15527000.0,15939000.0
Common Stock Equity,77191000.0,87332000.0,89187000.0,97615000.0,105341000.0
Total Capitalization,133011000.0,142915000.0,142716000.0,151069000.0,158721000.0
Total Equity Gross Minority Interest,77191000.0,87332000.0,89187000.0,97615000.0,105341000.0
Stockholders Equity,77191000.0,87332000.0,89187000.0,97615000.0,105341000.0
Gains Losses Not Affecting Retained Earnings,-26000.0,72000.0,83000.0,50000.0,57000.0
Other Equity Adjustments,-26000.0,72000.0,83000.0,50000.0,57000.0
Treasury Stock,1390000.0,1183000.0,1108000.0,696000.0,682000.0
Retained Earnings,-266953000.0,-248992000.0,-239598000.0,-223310000.0,-205912000.0
Additional Paid In Capital,345495000.0,337371000.0,329746000.0,321508000.0,311815000.0
Capital Stock,65000.0,64000.0,64000.0,63000.0,63000.0
Common Stock,65000.0,64000.0,64000.0,63000.0,63000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,106911000.0,103249000.0,107404000.0,108828000.0,100505000.0
Total Non Current Liabilities Net Minority Interest,72420000.0,72614000.0,66496000.0,66928000.0,67325000.0
Other Non Current Liabilities,3049000.0,3049000.0,37000.0,37000.0,37000.0
Long Term Debt And Capital Lease Obligation,69371000.0,69565000.0,66459000.0,66891000.0,67288000.0
Long Term Capital Lease Obligation,13551000.0,13982000.0,12930000.0,13437000.0,13908000.0
Long Term Debt,55820000.0,55583000.0,53529000.0,53454000.0,53380000.0
Current Liabilities,34491000.0,30635000.0,40908000.0,41900000.0,33180000.0
Other Current Liabilities,367000.0,132000.0,190000.0,154000.0,154000.0
Current Debt And Capital Lease Obligation,2233000.0,2297000.0,3913000.0,3203000.0,2076000.0
Current Capital Lease Obligation,457000.0,552000.0,2115000.0,2090000.0,2031000.0
Current Debt,1776000.0,1745000.0,1798000.0,1113000.0,45000.0
Other Current Borrowings,1776000.0,1745000.0,1798000.0,1113000.0,45000.0
Pensionand Other Post Retirement Benefit Plans Current,5621000.0,6331000.0,7172000.0,7064000.0,5190000.0
Payables And Accrued Expenses,26270000.0,21875000.0,29633000.0,31479000.0,25760000.0
Current Accrued Expenses,12733000.0,15149000.0,13530000.0,11520000.0,12537000.0
Interest Payable,494000.0,239000.0,413000.0,408000.0,427000.0
Payables,13537000.0,6726000.0,16103000.0,19959000.0,13223000.0
Accounts Payable,13537000.0,6726000.0,16103000.0,19959000.0,13223000.0
Total Assets,184102000.0,190581000.0,196591000.0,206443000.0,205846000.0
Total Non Current Assets,60631000.0,58527000.0,58594000.0,58841000.0,56409000.0
Other Non Current Assets,1495000.0,1221000.0,614000.0,676000.0,387000.0
Goodwill And Other Intangible Assets,19702000.0,19940000.0,20177000.0,20415000.0,20652000.0
Other Intangible Assets,6887000.0,7125000.0,7362000.0,7600000.0,7837000.0
Goodwill,12815000.0,12815000.0,12815000.0,12815000.0,12815000.0
Net PPE,39434000.0,37366000.0,37803000.0,37750000.0,35370000.0
Accumulated Depreciation,-23937000.0,-23869000.0,-21777000.0,-19580000.0,-17554000.0
Gross PPE,63371000.0,61235000.0,59580000.0,57330000.0,52924000.0
Leases,10592000.0,10591000.0,10580000.0,10517000.0,10738000.0
Construction In Progress,1198000.0,1069000.0,896000.0,863000.0,520000.0
Other Properties,42329000.0,40761000.0,39374000.0,37603000.0,33615000.0
Machinery Furniture Equipment,9252000.0,8814000.0,8730000.0,8347000.0,8051000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,123471000.0,132054000.0,137997000.0,147602000.0,149437000.0
Other Current Assets,4893000.0,5501000.0,6198000.0,5583000.0,4298000.0
Inventory,36366000.0,36031000.0,41424000.0,42397000.0,37940000.0
Receivables,30358000.0,42155000.0,32959000.0,30333000.0,31110000.0
Accounts Receivable,30358000.0,42155000.0,32959000.0,30333000.0,31110000.0
Allowance For Doubtful Accounts Receivable,-1563000.0,-1824000.0,-1505000.0,-1562000.0,-1441000.0
Gross Accounts Receivable,31921000.0,43979000.0,34464000.0,31895000.0,32551000.0
Cash Cash Equivalents And Short Term Investments,51854000.0,48367000.0,57416000.0,69289000.0,76089000.0
Other Short Term Investments,42310000.0,37659000.0,49730000.0,61237000.0,62717000.0
Cash And Cash Equivalents,9544000.0,10708000.0,7686000.0,8052000.0,13372000.0
Cash Equivalents,5498000.0,7836000.0,2525000.0,2574000.0,5299000.0
Cash Financial,4046000.0,2872000.0,5161000.0,5478000.0,8073000.0
