,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,32716641.0,32077228.0,28110120.0,27587774.0,22732716.0
Share Issued,32716641.0,32077228.0,28110120.0,27587774.0,22732716.0
Net Debt,14919000.0,4731000.0,13261000.0,10537000.0,6905000.0
Total Debt,25651000.0,19589000.0,23313000.0,23814000.0,18791000.0
Tangible Book Value,1195000.0,3669000.0,295000.0,2356000.0,2949000.0
Invested Capital,58131000.0,57868000.0,58840000.0,61928000.0,58713000.0
Working Capital,2023000.0,10860000.0,5675000.0,4803000.0,5575000.0
Net Tangible Assets,1195000.0,3669000.0,295000.0,2356000.0,2949000.0
Capital Lease Obligations,4959000.0,5102000.0,5173000.0,5301000.0,4759000.0
Common Stock Equity,37439000.0,43381000.0,40700000.0,43415000.0,44681000.0
Total Capitalization,37519000.0,48463000.0,45784000.0,48501000.0,49768000.0
Total Equity Gross Minority Interest,37439000.0,43381000.0,40700000.0,43415000.0,44681000.0
Stockholders Equity,37439000.0,43381000.0,40700000.0,43415000.0,44681000.0
Treasury Stock,0.0,,,,0.0
Retained Earnings,-113470000.0,-106758000.0,-102401000.0,-98809000.0,-93163000.0
Additional Paid In Capital,150909000.0,150139000.0,143101000.0,142224000.0,137844000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,40605000.0,39856000.0,39746000.0,37602000.0,30716000.0
Total Non Current Liabilities Net Minority Interest,6708000.0,13217000.0,11475000.0,11631000.0,11335000.0
Other Non Current Liabilities,3332000.0,4617000.0,2728000.0,2727000.0,2726000.0
Long Term Debt And Capital Lease Obligation,3376000.0,8600000.0,8747000.0,8904000.0,8609000.0
Long Term Capital Lease Obligation,3296000.0,3518000.0,3663000.0,3818000.0,3522000.0
Long Term Debt,80000.0,5082000.0,5084000.0,5086000.0,5087000.0
Current Liabilities,33897000.0,26639000.0,28271000.0,25971000.0,19381000.0
Current Deferred Liabilities,681000.0,626000.0,650000.0,1326000.0,851000.0
Current Debt And Capital Lease Obligation,22275000.0,10989000.0,14566000.0,14910000.0,10182000.0
Current Capital Lease Obligation,1663000.0,1584000.0,1510000.0,1483000.0,1237000.0
Current Debt,20612000.0,9405000.0,13056000.0,13427000.0,8945000.0
Other Current Borrowings,5506000.0,491000.0,428000.0,4158000.0,4389000.0
Line Of Credit,15106000.0,8914000.0,12628000.0,9269000.0,4556000.0
Pensionand Other Post Retirement Benefit Plans Current,901000.0,900000.0,915000.0,1347000.0,818000.0
Payables And Accrued Expenses,10040000.0,14124000.0,12140000.0,8388000.0,7530000.0
Current Accrued Expenses,3455000.0,2326000.0,2151000.0,1981000.0,1897000.0
Payables,6585000.0,11798000.0,9989000.0,6407000.0,5633000.0
Other Payable,936000.0,1208000.0,1208000.0,1208000.0,1328000.0
Accounts Payable,5649000.0,10590000.0,8781000.0,5199000.0,4305000.0
Total Assets,78044000.0,83237000.0,80446000.0,81017000.0,75397000.0
Total Non Current Assets,42124000.0,45739000.0,46501000.0,50243000.0,50441000.0
Other Non Current Assets,94000.0,99000.0,79000.0,31000.0,74000.0
Non Current Accounts Receivable,,,,3000000.0,3000000.0
Goodwill And Other Intangible Assets,36244000.0,39712000.0,40405000.0,41059000.0,41732000.0
Other Intangible Assets,18576000.0,18214000.0,18907000.0,19561000.0,20234000.0
Goodwill,17668000.0,21498000.0,21498000.0,21498000.0,21498000.0
Net PPE,5786000.0,5928000.0,6017000.0,6153000.0,5635000.0
Accumulated Depreciation,-2066000.0,,,,-1735000.0
Gross PPE,7852000.0,5928000.0,6017000.0,6153000.0,7370000.0
Leases,1689000.0,,,,1689000.0
Other Properties,4180000.0,5928000.0,6017000.0,6153000.0,3781000.0
Machinery Furniture Equipment,1983000.0,,,,1900000.0
Properties,0.0,,,,0.0
Current Assets,35920000.0,37499000.0,33946000.0,30774000.0,24956000.0
Other Current Assets,7806000.0,7361000.0,6771000.0,6962000.0,5647000.0
Restricted Cash,144000.0,161000.0,242000.0,195000.0,263000.0
Receivables,22197000.0,20221000.0,22054000.0,15641000.0,11919000.0
Other Receivables,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0
Loans Receivable,15479000.0,9091000.0,12978000.0,9508000.0,4772000.0
Accounts Receivable,3718000.0,8130000.0,6076000.0,3133000.0,3147000.0
Cash Cash Equivalents And Short Term Investments,5773000.0,9756000.0,4879000.0,7976000.0,7127000.0
Cash And Cash Equivalents,5773000.0,9756000.0,4879000.0,7976000.0,7127000.0
