,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2221841.0,2221841.0,2221841.0,2221841.0,2221841.0,,
Ordinary Shares Number,52799430.0,52570156.0,52570156.0,52311533.0,52559285.0,,
Share Issued,55021271.0,54791997.0,54791997.0,54533374.0,54781126.0,,
Total Debt,266500000.0,270936000.0,236571000.0,235705000.0,172292000.0,,
Tangible Book Value,2204537000.0,2141385000.0,2117975000.0,2080285000.0,2076766000.0,,
Invested Capital,2358958000.0,2295637000.0,2272062000.0,2234210000.0,2230533000.0,,
Working Capital,589770000.0,563234000.0,607678000.0,667118000.0,721191000.0,,
Net Tangible Assets,2204537000.0,2141385000.0,2117975000.0,2080285000.0,2076766000.0,,
Capital Lease Obligations,112079000.0,116684000.0,82484000.0,81780000.0,18525000.0,,
Common Stock Equity,2204537000.0,2141385000.0,2117975000.0,2080285000.0,2076766000.0,,
Total Capitalization,2358958000.0,2295637000.0,2272062000.0,2234210000.0,2230533000.0,,
Total Equity Gross Minority Interest,2204537000.0,2141385000.0,2117975000.0,2080285000.0,2076766000.0,,
Stockholders Equity,2204537000.0,2141385000.0,2117975000.0,2080285000.0,2076766000.0,,
Treasury Stock,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,,
Retained Earnings,1958528000.0,1890703000.0,1871986000.0,1839636000.0,1838254000.0,,
Additional Paid In Capital,296035000.0,300710000.0,296017000.0,290677000.0,288540000.0,,
Capital Stock,550000.0,548000.0,548000.0,548000.0,548000.0,,
Common Stock,550000.0,548000.0,548000.0,548000.0,548000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,618987000.0,642414000.0,564821000.0,565117000.0,547128000.0,,
Total Non Current Liabilities Net Minority Interest,381044000.0,385393000.0,370471000.0,379490000.0,372776000.0,,
Other Non Current Liabilities,,,,,48771000.0,,
Employee Benefits,34384000.0,34036000.0,34879000.0,34624000.0,34530000.0,,
Non Current Deferred Liabilities,52256000.0,54179000.0,49751000.0,60542000.0,57449000.0,,
Non Current Deferred Taxes Liabilities,52256000.0,54179000.0,49751000.0,60542000.0,57449000.0,,
Long Term Debt And Capital Lease Obligation,228576000.0,232423000.0,211416000.0,210820000.0,159353000.0,,
Long Term Capital Lease Obligation,74155000.0,78171000.0,57329000.0,56895000.0,5586000.0,,
Long Term Debt,154421000.0,154252000.0,154087000.0,153925000.0,153767000.0,,
Long Term Provisions,65828000.0,64755000.0,74425000.0,73504000.0,72673000.0,,
Current Liabilities,237943000.0,257021000.0,194350000.0,185627000.0,174352000.0,,
Other Current Liabilities,5168000.0,15077000.0,9416000.0,11477000.0,19375000.0,,
Current Debt And Capital Lease Obligation,37924000.0,38513000.0,25155000.0,24885000.0,12939000.0,,
Current Capital Lease Obligation,37924000.0,38513000.0,25155000.0,24885000.0,12939000.0,,
Current Provisions,5473000.0,5473000.0,13032000.0,13032000.0,13032000.0,,
Payables And Accrued Expenses,189378000.0,197958000.0,146747000.0,136233000.0,129006000.0,,
Current Accrued Expenses,117156000.0,129876000.0,100533000.0,74107000.0,71756000.0,,
Interest Payable,,1144000.0,,,,1027000.0,
Payables,72222000.0,68082000.0,46214000.0,62126000.0,57250000.0,,
Total Tax Payable,,2005000.0,,,,1375000.0,
Accounts Payable,72222000.0,66077000.0,46214000.0,62126000.0,57250000.0,,
Total Assets,2823524000.0,2783799000.0,2682796000.0,2645402000.0,2623894000.0,,
Total Non Current Assets,1995811000.0,1963544000.0,1880768000.0,1792657000.0,1728351000.0,,
Other Non Current Assets,36299000.0,12225000.0,36018000.0,35142000.0,34499000.0,,
Non Current Prepaid Assets,,23750000.0,,,,23133000.0,
Non Current Deferred Assets,2898000.0,2947000.0,3427000.0,3262000.0,3363000.0,,
Non Current Deferred Taxes Assets,2898000.0,2947000.0,3427000.0,3262000.0,3363000.0,,
Investments And Advances,,0.0,2025000.0,10090000.0,24641000.0,44604000.0,
Other Investments,,0.0,,,,44604000.0,
Net PPE,1956614000.0,1924622000.0,1839298000.0,1744163000.0,1665848000.0,,
Accumulated Depreciation,,-1107094000.0,,,,-941111000.0,
Gross PPE,1956614000.0,3031716000.0,1839298000.0,1744163000.0,1665848000.0,,
Construction In Progress,,203696000.0,,,,513072000.0,
Other Properties,,255037000.0,,,,169260000.0,
Machinery Furniture Equipment,,1870215000.0,,,,1435650000.0,
Buildings And Improvements,,144744000.0,,,,73543000.0,
Land And Improvements,,159828000.0,,,,97290000.0,
Current Assets,827713000.0,820255000.0,802028000.0,852745000.0,895543000.0,,
Other Current Assets,,10162000.0,,,,3449000.0,
Current Deferred Assets,,36959000.0,,,,24643000.0,
Prepaid Assets,,1709000.0,,,,3616000.0,
Inventory,251538000.0,235936000.0,219050000.0,214915000.0,197645000.0,,
Finished Goods,146441000.0,125907000.0,107981000.0,105972000.0,99820000.0,,
Raw Materials,105097000.0,110029000.0,111069000.0,108943000.0,97825000.0,,
Receivables,342936000.0,182274000.0,190453000.0,206740000.0,209860000.0,,
Other Receivables,46788000.0,683000.0,45402000.0,39275000.0,38400000.0,,
Taxes Receivable,,,3066000.0,,,0.0,0.0
Accounts Receivable,296148000.0,181591000.0,141985000.0,167465000.0,171460000.0,,
Cash Cash Equivalents And Short Term Investments,233239000.0,353215000.0,392525000.0,431090000.0,488038000.0,,
Other Short Term Investments,30641000.0,53252000.0,56242000.0,47839000.0,33105000.0,,
Cash And Cash Equivalents,202598000.0,299963000.0,336283000.0,383251000.0,454933000.0,,
