,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,43548.0,515780.0,515780.0,515780.0,515780.0,
Ordinary Shares Number,13080791.0,13057196.0,13038582.0,13006592.0,12930610.0,
Share Issued,13124339.0,13572976.0,13554362.0,13522372.0,13446390.0,
Net Debt,1402785000.0,1433011000.0,1474271000.0,1574081000.0,1557381000.0,
Total Debt,1546655000.0,1705996000.0,1675408000.0,1676950000.0,1678530000.0,
Tangible Book Value,-912465000.0,-878869000.0,-972403000.0,-1040281000.0,-1071112000.0,
Invested Capital,2024683000.0,2227819000.0,2383907000.0,2360524000.0,2374105000.0,
Working Capital,392713000.0,539981000.0,514997000.0,453351000.0,437068000.0,
Net Tangible Assets,-912465000.0,-878869000.0,-972403000.0,-1040281000.0,-1071112000.0,
Capital Lease Obligations,,32135000.0,,,,37971000.0
Common Stock Equity,478028000.0,553958000.0,708499000.0,683574000.0,695575000.0,
Total Capitalization,1998818000.0,2214569000.0,2370657000.0,2347274000.0,2360855000.0,
Total Equity Gross Minority Interest,478028000.0,553958000.0,708499000.0,683574000.0,695575000.0,
Minority Interest,,,,,,0.0
Stockholders Equity,478028000.0,553958000.0,708499000.0,683574000.0,695575000.0,
Other Equity Interest,-7834000.0,-7673000.0,-7512000.0,-7351000.0,-7190000.0,
Gains Losses Not Affecting Retained Earnings,-8461000.0,-4158000.0,-5362000.0,-1694000.0,-15059000.0,
Other Equity Adjustments,-8461000.0,-4158000.0,-5362000.0,-1694000.0,-15059000.0,
Treasury Stock,1066000.0,53885000.0,53885000.0,53885000.0,53885000.0,
Retained Earnings,-2941178000.0,-2869347000.0,-2707617000.0,-2728182000.0,-2697742000.0,
Additional Paid In Capital,3436566000.0,3488988000.0,3482842000.0,3474653000.0,3469419000.0,
Capital Stock,1000.0,33000.0,33000.0,33000.0,32000.0,
Common Stock,1000.0,33000.0,33000.0,33000.0,32000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,2086822000.0,2239457000.0,2285023000.0,2345216000.0,2317778000.0,
Total Non Current Liabilities Net Minority Interest,1674782000.0,1806823000.0,1856140000.0,1871858000.0,1875853000.0,
Other Non Current Liabilities,54885000.0,4992000.0,56695000.0,62565000.0,63233000.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Employee Benefits,,30494000.0,,,,33722000.0
Non Current Deferred Liabilities,99107000.0,90023000.0,137287000.0,145593000.0,147340000.0,
Non Current Deferred Taxes Liabilities,99107000.0,90023000.0,137287000.0,145593000.0,147340000.0,
Long Term Debt And Capital Lease Obligation,1520790000.0,1681314000.0,1662158000.0,1663700000.0,1665280000.0,
Long Term Capital Lease Obligation,,20703000.0,,,,24648000.0
Long Term Debt,1520790000.0,1660611000.0,1662158000.0,1663700000.0,1665280000.0,
Current Liabilities,412040000.0,432634000.0,428883000.0,473358000.0,441925000.0,
Current Deferred Liabilities,25141000.0,49184000.0,29828000.0,31379000.0,26646000.0,
Current Deferred Revenue,25141000.0,49184000.0,29828000.0,31379000.0,26646000.0,
Current Debt And Capital Lease Obligation,25865000.0,24682000.0,13250000.0,13250000.0,13250000.0,
Current Capital Lease Obligation,,11432000.0,,,,13323000.0
Current Debt,25865000.0,13250000.0,13250000.0,13250000.0,13250000.0,
Other Current Borrowings,,13250000.0,,,,13250000.0
Pensionand Other Post Retirement Benefit Plans Current,,8971000.0,,,87403000.0,10250000.0
Current Provisions,,16669000.0,,,,16054000.0
Payables And Accrued Expenses,361034000.0,333128000.0,385805000.0,428729000.0,314626000.0,
Current Accrued Expenses,184568000.0,164861000.0,218583000.0,251932000.0,134042000.0,
Interest Payable,,27979000.0,,,,30987000.0
Payables,176466000.0,168267000.0,167222000.0,176797000.0,180584000.0,
Total Tax Payable,,5891000.0,,,,6238000.0
Income Tax Payable,,5891000.0,,,,6238000.0
Accounts Payable,176466000.0,162376000.0,167222000.0,176797000.0,180584000.0,
Total Assets,2564850000.0,2793415000.0,2993522000.0,3028790000.0,3013353000.0,
Total Non Current Assets,1760097000.0,1820800000.0,2049642000.0,2102081000.0,2134360000.0,
Other Non Current Assets,42451000.0,7799000.0,35549000.0,37852000.0,34820000.0,
Non Current Prepaid Assets,,3079000.0,,,,3394000.0
Non Current Accounts Receivable,,4838000.0,,,,28771000.0
Investments And Advances,205336000.0,234138000.0,232382000.0,243086000.0,234284000.0,
Long Term Equity Investment,205336000.0,234138000.0,232382000.0,243086000.0,234284000.0,
Goodwill And Other Intangible Assets,1390493000.0,1432827000.0,1680902000.0,1723855000.0,1766687000.0,
Other Intangible Assets,951593000.0,993927000.0,1203881000.0,1246834000.0,1289666000.0,
Goodwill,438900000.0,438900000.0,477021000.0,477021000.0,477021000.0,
Net PPE,121817000.0,138119000.0,100809000.0,97288000.0,98569000.0,
Accumulated Depreciation,,-129916000.0,,,,-115179000.0
Gross PPE,,268035000.0,,,,238874000.0
Leases,,16165000.0,,,,16342000.0
Other Properties,,22261000.0,,,,25932000.0
Machinery Furniture Equipment,,229609000.0,,,,196600000.0
Properties,,0.0,,,,0.0
Current Assets,804753000.0,972615000.0,943880000.0,926709000.0,878993000.0,
Other Current Assets,76169000.0,4906000.0,95279000.0,133248000.0,100414000.0,
Hedging Assets Current,,,,,,0.0
Assets Held For Sale Current,,,,,,0.0
Restricted Cash,12142000.0,12137000.0,12111000.0,17334000.0,15719000.0,
Prepaid Assets,,75862000.0,,,,39473000.0
Inventory,,5796000.0,,,,8061000.0
Receivables,572572000.0,633064000.0,635353000.0,673258000.0,641711000.0,
Other Receivables,,35879000.0,,,,34156000.0
Taxes Receivable,,2186000.0,,,,2120000.0
Accounts Receivable,572572000.0,594999000.0,635353000.0,673258000.0,641711000.0,
Allowance For Doubtful Accounts Receivable,-17505000.0,-16771000.0,-16811000.0,-17372000.0,-14146000.0,
Gross Accounts Receivable,590077000.0,611770000.0,652164000.0,690630000.0,655857000.0,
Cash Cash Equivalents And Short Term Investments,143870000.0,240850000.0,201137000.0,102869000.0,121149000.0,
Cash And Cash Equivalents,143870000.0,240850000.0,201137000.0,102869000.0,121149000.0,
