,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3005292.0,2788802.0,1277358.0,3692282.0,3404233.0,
Ordinary Shares Number,120860884.0,120093113.0,120781141.0,120067886.0,121118745.0,
Share Issued,123866176.0,122881915.0,122058499.0,123760168.0,124522978.0,
Total Debt,59219000.0,59623000.0,62170000.0,63026000.0,64155000.0,
Tangible Book Value,289540000.0,197015000.0,238444000.0,218694000.0,301785000.0,
Invested Capital,443326000.0,355225000.0,399306000.0,382859000.0,469127000.0,
Working Capital,252070000.0,151623000.0,187538000.0,163434000.0,240012000.0,
Net Tangible Assets,289540000.0,197015000.0,238444000.0,218694000.0,301785000.0,
Capital Lease Obligations,59219000.0,59623000.0,62170000.0,63026000.0,64155000.0,
Common Stock Equity,443326000.0,355225000.0,399306000.0,382859000.0,469127000.0,
Total Capitalization,443326000.0,355225000.0,399306000.0,382859000.0,469127000.0,
Total Equity Gross Minority Interest,443326000.0,355225000.0,399306000.0,382859000.0,469127000.0,
Stockholders Equity,443326000.0,355225000.0,399306000.0,382859000.0,469127000.0,
Gains Losses Not Affecting Retained Earnings,3555000.0,1803000.0,1178000.0,-2295000.0,-2918000.0,
Other Equity Adjustments,3555000.0,1803000.0,1178000.0,-2295000.0,-2918000.0,
Treasury Stock,47782000.0,37398000.0,16322000.0,51934000.0,48504000.0,
Retained Earnings,-18280000.0,-112078000.0,-74220000.0,-70841000.0,-697000.0,
Additional Paid In Capital,505709000.0,502775000.0,488548000.0,507805000.0,521121000.0,
Capital Stock,124000.0,123000.0,122000.0,124000.0,125000.0,
Common Stock,124000.0,123000.0,122000.0,124000.0,125000.0,
Total Liabilities Net Minority Interest,504549000.0,468053000.0,435096000.0,409319000.0,494478000.0,
Total Non Current Liabilities Net Minority Interest,116380000.0,115641000.0,119493000.0,119729000.0,121964000.0,
Other Non Current Liabilities,2894000.0,2774000.0,2736000.0,2700000.0,3757000.0,
Non Current Deferred Liabilities,61385000.0,59579000.0,61610000.0,60587000.0,61421000.0,
Non Current Deferred Revenue,61256000.0,59453000.0,61098000.0,60276000.0,61245000.0,
Non Current Deferred Taxes Liabilities,129000.0,126000.0,512000.0,311000.0,176000.0,
Long Term Debt And Capital Lease Obligation,52101000.0,53288000.0,55147000.0,56442000.0,56786000.0,
Long Term Capital Lease Obligation,52101000.0,53288000.0,55147000.0,56442000.0,56786000.0,
Current Liabilities,388169000.0,352412000.0,315603000.0,289590000.0,372514000.0,
Other Current Liabilities,19004000.0,19389000.0,17333000.0,19332000.0,17319000.0,
Current Deferred Liabilities,22283000.0,21771000.0,21867000.0,21214000.0,20973000.0,
Current Deferred Revenue,22283000.0,21771000.0,21867000.0,21214000.0,20973000.0,
Current Debt And Capital Lease Obligation,7118000.0,6335000.0,7023000.0,6584000.0,7369000.0,
Current Capital Lease Obligation,7118000.0,6335000.0,7023000.0,6584000.0,7369000.0,
Pensionand Other Post Retirement Benefit Plans Current,21711000.0,21331000.0,26408000.0,26113000.0,28509000.0,
Current Provisions,26553000.0,20383000.0,23108000.0,24870000.0,27393000.0,
Payables And Accrued Expenses,291500000.0,263203000.0,219864000.0,191477000.0,270951000.0,
Current Accrued Expenses,61084000.0,65044000.0,61232000.0,61420000.0,77886000.0,
Payables,230416000.0,198159000.0,158632000.0,130057000.0,193065000.0,
Other Payable,4217000.0,3917000.0,3972000.0,5268000.0,2937000.0,
Total Tax Payable,22387000.0,10133000.0,10668000.0,6843000.0,28048000.0,
Accounts Payable,203812000.0,184109000.0,143992000.0,117946000.0,162080000.0,
Total Assets,947875000.0,823278000.0,834402000.0,792178000.0,963605000.0,
Total Non Current Assets,307636000.0,319243000.0,331261000.0,339154000.0,351079000.0,
Other Non Current Assets,33037000.0,32950000.0,33036000.0,31746000.0,31120000.0,
Non Current Deferred Assets,10545000.0,10509000.0,10012000.0,9197000.0,9654000.0,
Non Current Deferred Taxes Assets,10545000.0,10509000.0,10012000.0,9197000.0,9654000.0,
Goodwill And Other Intangible Assets,153786000.0,158210000.0,160862000.0,164165000.0,167342000.0,
Other Intangible Assets,70932000.0,75356000.0,78008000.0,81311000.0,84488000.0,
Goodwill,82854000.0,82854000.0,82854000.0,82854000.0,82854000.0,
Net PPE,110268000.0,117574000.0,127351000.0,134046000.0,142963000.0,
Accumulated Depreciation,-207643000.0,-197661000.0,-216107000.0,-201635000.0,,-178099000.0
Gross PPE,317911000.0,315235000.0,343458000.0,335681000.0,142963000.0,
Leases,,45842000.0,,,,52112000.0
Other Properties,317911000.0,232138000.0,343458000.0,335681000.0,142963000.0,
Machinery Furniture Equipment,,37255000.0,,,,44887000.0
Properties,,0.0,,,,0.0
Current Assets,640239000.0,504035000.0,503141000.0,453024000.0,612526000.0,
Other Current Assets,35146000.0,39642000.0,39559000.0,50666000.0,58991000.0,
Inventory,125332000.0,171020000.0,115427000.0,138421000.0,140892000.0,
Finished Goods,110721000.0,153485000.0,93264000.0,112910000.0,117040000.0,
Raw Materials,14611000.0,17535000.0,22163000.0,25511000.0,23852000.0,
Receivables,116270000.0,65847000.0,94201000.0,40430000.0,84786000.0,
Accounts Receivable,116270000.0,65847000.0,94201000.0,40430000.0,84786000.0,
Allowance For Doubtful Accounts Receivable,-107090000.0,-66098000.0,-53086000.0,-55907000.0,-95486000.0,
Gross Accounts Receivable,223360000.0,131945000.0,147287000.0,96337000.0,180272000.0,
Cash Cash Equivalents And Short Term Investments,363491000.0,227526000.0,253954000.0,223507000.0,327857000.0,
Other Short Term Investments,50987000.0,52858000.0,52681000.0,50349000.0,47902000.0,
Cash And Cash Equivalents,312504000.0,174668000.0,201273000.0,173158000.0,279955000.0,
Cash Equivalents,,16112000.0,,,,25548000.0
Cash Financial,,158556000.0,,,,144184000.0
