,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,26900000.0,26900000.0,26109514.0,26100000.0,25157590.0,,
Preferred Shares Number,2000000.0,2000000.0,,,,2000000.0,
Ordinary Shares Number,243600000.0,243600000.0,241999914.0,241600000.0,242503955.0,,
Share Issued,270500000.0,270500000.0,268109428.0,267722822.0,267661545.0,,
Net Debt,1979300000.0,999400000.0,1030900000.0,1094600000.0,1124600000.0,,
Total Debt,2156600000.0,1642400000.0,1625200000.0,1624500000.0,1623800000.0,,
Tangible Book Value,-829900000.0,-224600000.0,-256000000.0,-321600000.0,-355900000.0,,
Invested Capital,4891600000.0,4300400000.0,4278900000.0,4250700000.0,4143600000.0,,
Working Capital,914800000.0,1152600000.0,1149500000.0,1099300000.0,1015900000.0,,
Net Tangible Assets,-829900000.0,-224600000.0,-256000000.0,-321600000.0,-355900000.0,,
Capital Lease Obligations,,16500000.0,,,,15200000.0,
Common Stock Equity,2735000000.0,2674500000.0,2653700000.0,2626200000.0,2519800000.0,,
Total Capitalization,4793700000.0,4300400000.0,4278900000.0,4250700000.0,4143600000.0,,
Total Equity Gross Minority Interest,2749800000.0,2689400000.0,2668700000.0,2641300000.0,2535000000.0,,
Minority Interest,14800000.0,14900000.0,15000000.0,15100000.0,15200000.0,,
Stockholders Equity,2735000000.0,2674500000.0,2653700000.0,2626200000.0,2519800000.0,,
Gains Losses Not Affecting Retained Earnings,-292900000.0,-308900000.0,-319500000.0,-318100000.0,-409600000.0,,
Other Equity Adjustments,-292900000.0,-308900000.0,-319500000.0,-318100000.0,-409600000.0,,
Treasury Stock,394000000.0,393900000.0,373900000.0,373800000.0,354300000.0,,
Retained Earnings,-868500000.0,-904600000.0,-891100000.0,-910900000.0,-938600000.0,,
Additional Paid In Capital,4287700000.0,4279200000.0,4235500000.0,4226300000.0,4219600000.0,,
Capital Stock,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,,
Common Stock,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,,
Preferred Stock,0.0,0.0,,,,0.0,
Total Liabilities Net Minority Interest,2988000000.0,2412000000.0,2376400000.0,2361300000.0,2259600000.0,,
Total Non Current Liabilities Net Minority Interest,2444400000.0,1982100000.0,1999700000.0,2006400000.0,1915000000.0,,
Other Non Current Liabilities,254400000.0,240800000.0,255700000.0,257500000.0,172500000.0,,
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,0.0,13500000.0,
Employee Benefits,21500000.0,22300000.0,21400000.0,22300000.0,21800000.0,,
Non Current Pension And Other Postretirement Benefit Plans,21500000.0,22300000.0,21400000.0,22300000.0,21800000.0,,
Non Current Deferred Liabilities,109800000.0,93100000.0,97400000.0,102100000.0,96900000.0,,
Non Current Deferred Taxes Liabilities,109800000.0,93100000.0,97400000.0,102100000.0,96900000.0,,
Long Term Debt And Capital Lease Obligation,2058700000.0,1625900000.0,1625200000.0,1624500000.0,1623800000.0,,
Long Term Debt,2058700000.0,1625900000.0,1625200000.0,1624500000.0,1623800000.0,,
Current Liabilities,543600000.0,429900000.0,376700000.0,354900000.0,344600000.0,,
Other Current Liabilities,,76500000.0,,,,74500000.0,16600000.0
Current Debt And Capital Lease Obligation,97900000.0,16500000.0,,,,25600000.0,11500000.0
Current Capital Lease Obligation,,16500000.0,,,,15200000.0,
Current Debt,97900000.0,,,,,10400000.0,11500000.0
Other Current Borrowings,,,,,,10400000.0,
Payables And Accrued Expenses,445700000.0,336900000.0,376700000.0,354900000.0,344600000.0,,
Current Accrued Expenses,264900000.0,88700000.0,231500000.0,206600000.0,199400000.0,,
Interest Payable,,10600000.0,,,,10600000.0,
Payables,180800000.0,248200000.0,145200000.0,148300000.0,145200000.0,,
Total Tax Payable,,82700000.0,,,,68000000.0,
