,2026-03-31,2026-01-31,2025-09-30,2025-06-30,2025-03-31,2025-01-31,2024-09-30
Treasury Shares Number,64120270.0,64120270.0,64120270.0,64120270.0,64120270.0,,
Ordinary Shares Number,19056182.0,19036016.0,18892514.0,18882228.0,18879158.0,,
Share Issued,83176452.0,83156286.0,83012784.0,83002498.0,82999428.0,,
Net Debt,1543363000.0,1520550000.0,1652445000.0,1672224000.0,1700934000.0,,
Total Debt,2610131000.0,2629970000.0,3122820000.0,3130618000.0,3145121000.0,,
Tangible Book Value,-1058078000.0,-1072064000.0,-1189781000.0,-1203315000.0,-1227933000.0,,
Invested Capital,664346000.0,656485000.0,765705000.0,758617000.0,740493000.0,,
Working Capital,-122112000.0,-119808000.0,-210251000.0,-232512000.0,-224644000.0,,
Net Tangible Assets,-1058078000.0,-1072064000.0,-1189781000.0,-1203315000.0,-1227933000.0,,
Capital Lease Obligations,1023733000.0,1037447000.0,1418844000.0,1420380000.0,1428407000.0,,
Common Stock Equity,-922052000.0,-936038000.0,-938271000.0,-951621000.0,-976221000.0,,
Total Capitalization,636160000.0,628215000.0,736216000.0,729191000.0,710914000.0,,
Total Equity Gross Minority Interest,-922052000.0,-936038000.0,-938271000.0,-951621000.0,-976221000.0,,
Stockholders Equity,-922052000.0,-936038000.0,-938271000.0,-951621000.0,-976221000.0,,
Gains Losses Not Affecting Retained Earnings,-48930000.0,-49327000.0,-49858000.0,-55987000.0,-56433000.0,,
Other Equity Adjustments,-48930000.0,-49327000.0,-49858000.0,-55987000.0,-56433000.0,,
Treasury Stock,3200625000.0,3200625000.0,3200625000.0,3200625000.0,3200625000.0,,
Retained Earnings,1776992000.0,1766747000.0,1769205000.0,1763410000.0,1741383000.0,,
Additional Paid In Capital,549679000.0,546336000.0,542177000.0,540751000.0,538624000.0,,
Capital Stock,832000.0,831000.0,830000.0,830000.0,830000.0,,
Common Stock,832000.0,831000.0,830000.0,830000.0,830000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2927426000.0,2957665000.0,3531692000.0,3547712000.0,3555765000.0,,
Total Non Current Liabilities Net Minority Interest,2578690000.0,2605639000.0,3101069000.0,3114819000.0,3131185000.0,,
Other Non Current Liabilities,56788000.0,140607000.0,78545000.0,80707000.0,80213000.0,,
Liabilities Heldfor Sale Non Current,0.0,0.0,,,,,
Employee Benefits,44923000.0,,46320000.0,49748000.0,50412000.0,51080000.0,
Non Current Pension And Other Postretirement Benefit Plans,44923000.0,,46320000.0,49748000.0,50412000.0,51080000.0,
Non Current Deferred Liabilities,29866000.0,,42140000.0,42882000.0,44020000.0,56232000.0,
Non Current Deferred Revenue,29866000.0,,42140000.0,42882000.0,44020000.0,44608000.0,
Non Current Deferred Taxes Liabilities,,,0.0,0.0,0.0,11624000.0,13612000.0
Long Term Debt And Capital Lease Obligation,2447113000.0,2465032000.0,2934064000.0,2941482000.0,2956540000.0,,
Long Term Capital Lease Obligation,888901000.0,900779000.0,1259577000.0,1260670000.0,1269405000.0,,
Long Term Debt,1558212000.0,1564253000.0,1674487000.0,1680812000.0,1687135000.0,,
Current Liabilities,348736000.0,352026000.0,430623000.0,432893000.0,424580000.0,,
Current Deferred Liabilities,16712000.0,,6760000.0,24402000.0,19029000.0,13586000.0,
Current Deferred Revenue,11739000.0,,393000.0,17949000.0,12460000.0,6962000.0,
Current Debt And Capital Lease Obligation,163018000.0,164938000.0,188756000.0,189136000.0,188581000.0,,
Current Capital Lease Obligation,134832000.0,136668000.0,159267000.0,159710000.0,159002000.0,,
Current Debt,28186000.0,28270000.0,29489000.0,29426000.0,29579000.0,,
Other Current Borrowings,28186000.0,28270000.0,29489000.0,29426000.0,29579000.0,,
Payables And Accrued Expenses,169006000.0,187088000.0,235107000.0,219355000.0,216970000.0,,
Current Accrued Expenses,111825000.0,141810000.0,137323000.0,142279000.0,134290000.0,,
Payables,57181000.0,45278000.0,97784000.0,77076000.0,82680000.0,,
Total Tax Payable,8177000.0,,26683000.0,19733000.0,14423000.0,28312000.0,
Income Tax Payable,,,0.0,778000.0,3854000.0,5217000.0,778000.0
Accounts Payable,49004000.0,45278000.0,71101000.0,57343000.0,68257000.0,,
Total Assets,2005374000.0,2021627000.0,2593421000.0,2596091000.0,2579544000.0,,
Total Non Current Assets,1778750000.0,1789409000.0,2373049000.0,2395710000.0,2379608000.0,,
Other Non Current Assets,183226000.0,254234000.0,177363000.0,169780000.0,158709000.0,,
Non Current Prepaid Assets,41248000.0,,40473000.0,39444000.0,39784000.0,40659000.0,
Non Current Deferred Assets,55493000.0,62020000.0,41268000.0,38823000.0,38057000.0,,
Non Current Deferred Taxes Assets,55493000.0,62020000.0,41268000.0,38823000.0,38057000.0,,
Non Current Note Receivables,6935000.0,,8151000.0,9875000.0,10220000.0,10645000.0,
Non Current Accounts Receivable,31220000.0,,39222000.0,39600000.0,40038000.0,40399000.0,
Goodwill And Other Intangible Assets,136026000.0,136026000.0,251510000.0,251694000.0,251712000.0,,
Other Intangible Assets,,,115484000.0,115668000.0,115686000.0,293770000.0,294015000.0
Goodwill,136026000.0,136026000.0,136026000.0,136026000.0,136026000.0,,
Net PPE,1324602000.0,1337129000.0,1815062000.0,1846494000.0,1841088000.0,,
Accumulated Depreciation,-836090000.0,-808559000.0,-870622000.0,-866112000.0,-861587000.0,,
Gross PPE,2160692000.0,2145688000.0,2685684000.0,2712606000.0,2702675000.0,,
Construction In Progress,19978000.0,,39444000.0,63179000.0,45864000.0,41495000.0,
Other Properties,1201787000.0,2145688000.0,1596556000.0,1592269000.0,1599572000.0,,
Buildings And Improvements,865054000.0,,967676000.0,963903000.0,962739000.0,967360000.0,
Land And Improvements,73873000.0,,82008000.0,93255000.0,94500000.0,96967000.0,
Properties,0.0,,0.0,0.0,0.0,0.0,
Current Assets,226624000.0,232218000.0,220372000.0,200381000.0,199936000.0,,
Other Current Assets,8185000.0,8561000.0,10135000.0,17102000.0,18727000.0,,
Assets Held For Sale Current,15440000.0,16430000.0,18329000.0,12034000.0,8852000.0,,
