,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4314908.0,4309398.0,4339512.0,4339512.0,4339512.0,
Ordinary Shares Number,11891896.0,11880759.0,11850645.0,11850645.0,11850645.0,
Share Issued,16206804.0,16190157.0,16190157.0,16190157.0,16190157.0,
Net Debt,111869000.0,57839000.0,83015000.0,25412000.0,38687000.0,
Total Debt,208756000.0,188208000.0,170453000.0,122677000.0,124898000.0,
Tangible Book Value,536659000.0,536406000.0,506604000.0,470894000.0,451874000.0,
Invested Capital,864044000.0,839077000.0,792671000.0,710345000.0,696843000.0,
Net Tangible Assets,536659000.0,536406000.0,506604000.0,470894000.0,451874000.0,
Common Stock Equity,655288000.0,650869000.0,622218000.0,587668000.0,571945000.0,
Total Capitalization,864044000.0,839077000.0,792671000.0,710345000.0,696843000.0,
Total Equity Gross Minority Interest,655288000.0,650869000.0,622218000.0,587668000.0,571945000.0,
Stockholders Equity,655288000.0,650869000.0,622218000.0,587668000.0,571945000.0,
Gains Losses Not Affecting Retained Earnings,-95276000.0,-86681000.0,-98635000.0,-118234000.0,-121182000.0,
Other Equity Adjustments,-95276000.0,-86681000.0,-98635000.0,-118234000.0,-121182000.0,
Treasury Stock,154038000.0,153706000.0,154780000.0,154780000.0,154780000.0,
Retained Earnings,754938000.0,741793000.0,726989000.0,712271000.0,699729000.0,
Additional Paid In Capital,147643000.0,147442000.0,146624000.0,146391000.0,146159000.0,
Capital Stock,2021000.0,2021000.0,2020000.0,2020000.0,2019000.0,
Common Stock,2021000.0,2021000.0,2020000.0,2020000.0,2019000.0,
Total Liabilities Net Minority Interest,5473301000.0,5105257000.0,5047468000.0,5015301000.0,4977149000.0,
Long Term Debt And Capital Lease Obligation,208756000.0,188208000.0,170453000.0,122677000.0,124898000.0,
Long Term Debt,208756000.0,188208000.0,170453000.0,122677000.0,124898000.0,
Total Assets,6128589000.0,5756126000.0,5669686000.0,5602969000.0,5549094000.0,
Investments And Advances,1170768000.0,1149526000.0,1186107000.0,1169956000.0,1182495000.0,
Available For Sale Securities,472533000.0,454571000.0,472613000.0,456296000.0,,469848000.0
Goodwill And Other Intangible Assets,118629000.0,114463000.0,115614000.0,116774000.0,120071000.0,
Other Intangible Assets,20400000.0,16234000.0,17385000.0,18545000.0,20045000.0,
Goodwill,98229000.0,98229000.0,98229000.0,98229000.0,100026000.0,
Net PPE,88692000.0,78582000.0,79351000.0,79741000.0,80317000.0,
Accumulated Depreciation,,-67769000.0,,,,-65206000.0
Gross PPE,,146351000.0,,,,146714000.0
Machinery Furniture Equipment,,48325000.0,,,,48919000.0
Buildings And Improvements,,77577000.0,,,,77248000.0
Land And Improvements,,20449000.0,,,,20547000.0
Receivables,27881000.0,27762000.0,26526000.0,25888000.0,25556000.0,
Accounts Receivable,27881000.0,27762000.0,26526000.0,25888000.0,25556000.0,
Other Short Term Investments,698235000.0,694955000.0,713494000.0,713660000.0,1182495000.0,
Cash And Cash Equivalents,96887000.0,130369000.0,87438000.0,97265000.0,86211000.0,
Cash Cash Equivalents And Federal Funds Sold,115440000.0,149380000.0,106356000.0,115646000.0,104166000.0,
