,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,254.0,254.0,254.0
Ordinary Shares Number,5034346.0,4772546.0,4027446.0
Share Issued,5034600.0,4772800.0,4027700.0
Total Debt,330511000.0,370015000.0,385029000.0
Tangible Book Value,1452277000.0,1400540000.0,899811000.0
Invested Capital,1794181000.0,1781262000.0,1296999000.0
Working Capital,943123000.0,1059714000.0,569990000.0
Net Tangible Assets,1452277000.0,1400540000.0,899811000.0
Common Stock Equity,1463670000.0,1411247000.0,911970000.0
Total Capitalization,1713643000.0,1701234000.0,1225311000.0
Total Equity Gross Minority Interest,1463670000.0,1411247000.0,911970000.0
Minority Interest,,0.0,0.0
Stockholders Equity,1463670000.0,1411247000.0,911970000.0
Other Equity Interest,8600000.0,11508000.0,8600000.0
Treasury Stock,114000.0,114000.0,114000.0
Retained Earnings,-369889000.0,-1798820000.0,-1801938000.0
Additional Paid In Capital,1728011000.0,1633865000.0,1387239000.0
Capital Stock,97062000.0,1564808000.0,1318183000.0
Common Stock,97062000.0,1564808000.0,1318183000.0
Total Liabilities Net Minority Interest,1417441000.0,1929048000.0,1928723000.0
Total Non Current Liabilities Net Minority Interest,777793000.0,815712000.0,784335000.0
Other Non Current Liabilities,4502000.0,3001000.0,1501000.0
Non Current Deferred Taxes Liabilities,191709000.0,196578000.0,198473000.0
Long Term Debt And Capital Lease Obligation,249973000.0,289987000.0,313341000.0
Long Term Debt,249973000.0,289987000.0,313341000.0
Long Term Provisions,331609000.0,326146000.0,271020000.0
Current Liabilities,639648000.0,1113336000.0,1144388000.0
Other Current Liabilities,38610000.0,53768000.0,39700000.0
Current Debt And Capital Lease Obligation,80538000.0,80028000.0,71688000.0
Current Debt,80538000.0,80028000.0,71688000.0
Pensionand Other Post Retirement Benefit Plans Current,8655000.0,14886000.0,32416000.0
Current Provisions,12461000.0,12409000.0,4561000.0
Payables,211794000.0,203538000.0,184791000.0
Other Payable,96928000.0,82990000.0,61292000.0
Total Tax Payable,6914000.0,16849000.0,11035000.0
Accounts Payable,107952000.0,103699000.0,112464000.0
Total Assets,2881111000.0,3340295000.0,2840693000.0
Total Non Current Assets,1298336000.0,1167241000.0,1126313000.0
Non Current Deferred Taxes Assets,28844000.0,20044000.0,13664000.0
Goodwill And Other Intangible Assets,11393000.0,10707000.0,12159000.0
Other Intangible Assets,11393000.0,10707000.0,12159000.0
Net PPE,1173871000.0,1052262000.0,1015062000.0
Accumulated Depreciation,-1609486000.0,-1568189000.0,
Gross PPE,2783357000.0,2620451000.0,1015062000.0
Construction In Progress,398683000.0,302308000.0,275451000.0
Other Properties,,,200673000.0
Machinery Furniture Equipment,526935000.0,508870000.0,
Buildings And Improvements,1856642000.0,1808176000.0,538938000.0
Land And Improvements,1097000.0,1097000.0,
Properties,0.0,0.0,0.0
Current Assets,1582771000.0,2173050000.0,1714378000.0
Other Current Assets,13761000.0,9937000.0,10975000.0
Prepaid Assets,371334000.0,684251000.0,667773000.0
Inventory,79285000.0,73314000.0,55806000.0
Raw Materials,79285000.0,73314000.0,55806000.0
Other Receivables,436000.0,3262000.0,7274000.0
Taxes Receivable,2083000.0,0.0,0.0
Accounts Receivable,222200000.0,181801000.0,212740000.0
Gross Accounts Receivable,222200000.0,181801000.0,212740000.0
Cash Cash Equivalents And Short Term Investments,893672000.0,1220485000.0,759810000.0
Cash And Cash Equivalents,893672000.0,1220485000.0,759810000.0
