,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3343146.0,2393836.0,2347128.0,2320228.0,2248518.0,
Ordinary Shares Number,164422575.0,162575937.0,162470138.0,162155109.0,161957868.0,
Share Issued,167765721.0,164969773.0,164817266.0,164475337.0,164206386.0,
Net Debt,62676000.0,3579000.0,,,,
Total Debt,295058000.0,248811000.0,251140000.0,228490000.0,228659000.0,
Tangible Book Value,-257650000.0,-241215000.0,-269752000.0,-75333000.0,-187670000.0,
Invested Capital,146277000.0,116460000.0,87163000.0,208193000.0,94483000.0,
Working Capital,508355000.0,518326000.0,544721000.0,530374000.0,445858000.0,
Net Tangible Assets,-257650000.0,-241215000.0,-269752000.0,-75333000.0,-187670000.0,
Capital Lease Obligations,4019000.0,4598000.0,7305000.0,57922000.0,58533000.0,
Common Stock Equity,-144762000.0,-127753000.0,-156672000.0,37625000.0,-75643000.0,
Total Capitalization,146277000.0,116460000.0,87163000.0,208193000.0,94483000.0,
Total Equity Gross Minority Interest,-144762000.0,-127753000.0,-156672000.0,37625000.0,-75643000.0,
Stockholders Equity,-144762000.0,-127753000.0,-156672000.0,37625000.0,-75643000.0,
Gains Losses Not Affecting Retained Earnings,-5074000.0,2010000.0,-1745000.0,-458000.0,1608000.0,
Other Equity Adjustments,-5074000.0,2010000.0,-1745000.0,-458000.0,1608000.0,
Treasury Stock,112319000.0,103021000.0,102663000.0,102459000.0,101938000.0,
Retained Earnings,-4577639000.0,-4568148000.0,-4585675000.0,-4383296000.0,-4489804000.0,
Additional Paid In Capital,4548592000.0,4539756000.0,4531763000.0,4522193000.0,4512849000.0,
Capital Stock,1678000.0,1650000.0,1648000.0,1645000.0,1642000.0,
Common Stock,1678000.0,1650000.0,1648000.0,1645000.0,1642000.0,
Total Liabilities Net Minority Interest,1187924000.0,1304265000.0,1336561000.0,1298924000.0,1368635000.0,
Total Non Current Liabilities Net Minority Interest,845463000.0,844315000.0,906692000.0,909786000.0,946465000.0,
Other Non Current Liabilities,193244000.0,239068000.0,263483000.0,287585000.0,313727000.0,
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0,0.0,
Non Current Deferred Liabilities,359273000.0,358943000.0,397105000.0,399263000.0,409557000.0,
Non Current Deferred Revenue,359273000.0,358943000.0,397105000.0,399263000.0,409557000.0,
Long Term Debt And Capital Lease Obligation,292946000.0,246304000.0,246104000.0,222938000.0,223181000.0,
Long Term Capital Lease Obligation,1907000.0,2091000.0,2269000.0,52370000.0,53055000.0,
Long Term Debt,291039000.0,244213000.0,243835000.0,170568000.0,170126000.0,
Current Liabilities,342461000.0,459950000.0,429869000.0,389138000.0,422170000.0,
Other Current Liabilities,132449000.0,185647000.0,189769000.0,132531000.0,142031000.0,
Current Deferred Liabilities,88772000.0,140053000.0,104251000.0,113763000.0,108334000.0,
Current Deferred Revenue,88772000.0,140053000.0,104251000.0,113763000.0,108334000.0,
Current Debt And Capital Lease Obligation,2112000.0,2507000.0,5036000.0,5552000.0,5478000.0,
Current Capital Lease Obligation,2112000.0,2507000.0,5036000.0,5552000.0,5478000.0,
Pensionand Other Post Retirement Benefit Plans Current,,50975000.0,,,,60350000.0
Payables And Accrued Expenses,119128000.0,80768000.0,130813000.0,137292000.0,166327000.0,
Current Accrued Expenses,103027000.0,56190000.0,115586000.0,86697000.0,132165000.0,
Payables,16101000.0,24578000.0,15227000.0,50595000.0,34162000.0,
Accounts Payable,16101000.0,24578000.0,15227000.0,50595000.0,34162000.0,
Total Assets,1043162000.0,1176512000.0,1179889000.0,1336549000.0,1292992000.0,
Total Non Current Assets,192346000.0,198236000.0,205299000.0,417037000.0,424964000.0,
Other Non Current Assets,15951000.0,17077000.0,19226000.0,21392000.0,21904000.0,
Goodwill And Other Intangible Assets,112888000.0,113462000.0,113080000.0,112958000.0,112027000.0,
Goodwill,112888000.0,113462000.0,113080000.0,112958000.0,112027000.0,
Net PPE,63507000.0,67697000.0,72993000.0,282687000.0,291033000.0,
Accumulated Depreciation,,-40621000.0,,,,-49157000.0
Gross PPE,63507000.0,108318000.0,72993000.0,282687000.0,291033000.0,
Leases,,31249000.0,,,,66886000.0
Construction In Progress,,6272000.0,,,,39513000.0
Other Properties,63507000.0,22897000.0,72993000.0,282687000.0,291033000.0,
Machinery Furniture Equipment,,47900000.0,,,,66226000.0
Land And Improvements,,0.0,,,,14945000.0
Properties,,0.0,,,,0.0
Current Assets,850816000.0,978276000.0,974590000.0,919512000.0,868028000.0,
Other Current Assets,25714000.0,9870000.0,45532000.0,59823000.0,71095000.0,
Assets Held For Sale Current,0.0,87510000.0,107663000.0,,,0.0
Restricted Cash,0.0,10876000.0,10816000.0,10749000.0,10681000.0,
Prepaid Assets,,16945000.0,,,,56276000.0
Inventory,11458000.0,11545000.0,13511000.0,10240000.0,10263000.0,
Finished Goods,0.0,1342000.0,4437000.0,0.0,105000.0,
Work In Process,8674000.0,7591000.0,7291000.0,7946000.0,7558000.0,
Raw Materials,2784000.0,2612000.0,1783000.0,2294000.0,2600000.0,
Receivables,23312000.0,106446000.0,34174000.0,226396000.0,44510000.0,
Accounts Receivable,23312000.0,106446000.0,34174000.0,226396000.0,44510000.0,
Cash Cash Equivalents And Short Term Investments,790332000.0,735084000.0,762894000.0,612304000.0,731479000.0,
Other Short Term Investments,561969000.0,494450000.0,494871000.0,358560000.0,468141000.0,
Cash And Cash Equivalents,228363000.0,240634000.0,268023000.0,253744000.0,263338000.0,
