,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6027342.0,,,,4738381.0,
Ordinary Shares Number,258154635.0,258154635.0,,259199252.0,259199252.0,259199252.0
Share Issued,264181977.0,258154635.0,,259199252.0,263937633.0,259199252.0
Total Debt,1441600000.0,1440100000.0,1684900000.0,1713300000.0,1725500000.0,
Tangible Book Value,1168400000.0,1227800000.0,2362900000.0,2286800000.0,2263100000.0,
Invested Capital,3307000000.0,3311100000.0,3665700000.0,3559100000.0,3529200000.0,
Working Capital,528100000.0,573800000.0,1560100000.0,1475500000.0,1461600000.0,
Net Tangible Assets,1168400000.0,1227800000.0,2362900000.0,2286800000.0,2263100000.0,
Capital Lease Obligations,960400000.0,961800000.0,810400000.0,844100000.0,861600000.0,
Common Stock Equity,2825800000.0,2832800000.0,2791200000.0,2689900000.0,2665300000.0,
Total Capitalization,3307000000.0,3311100000.0,3266700000.0,3162500000.0,3135100000.0,
Total Equity Gross Minority Interest,2825800000.0,2867700000.0,2791200000.0,2689900000.0,2665300000.0,
Minority Interest,,34900000.0,,,,
Stockholders Equity,2825800000.0,2832800000.0,2791200000.0,2689900000.0,2665300000.0,
Retained Earnings,1277100000.0,2600000.0,1168500000.0,1071900000.0,1062000000.0,
Additional Paid In Capital,1271800000.0,1384900000.0,1362600000.0,1345100000.0,1319700000.0,
Capital Stock,258200000.0,262000000.0,260500000.0,260100000.0,259200000.0,
Common Stock,258200000.0,262000000.0,260500000.0,260100000.0,259200000.0,
Total Liabilities Net Minority Interest,6431900000.0,6131400000.0,5337400000.0,5418100000.0,5318600000.0,
Total Non Current Liabilities Net Minority Interest,1472600000.0,1414800000.0,1273100000.0,1299200000.0,1328500000.0,
Other Non Current Liabilities,-100000.0,400000.0,100000.0,200000.0,200000.0,
Non Current Deferred Taxes Liabilities,99100000.0,69800000.0,30800000.0,32500000.0,41400000.0,
Long Term Debt And Capital Lease Obligation,1268300000.0,1235100000.0,1129300000.0,1161800000.0,1182600000.0,
Long Term Capital Lease Obligation,787100000.0,756800000.0,653800000.0,689200000.0,712800000.0,
Long Term Debt,481200000.0,478300000.0,475500000.0,472600000.0,469800000.0,
Long Term Provisions,97200000.0,101200000.0,101600000.0,104500000.0,104000000.0,
Current Liabilities,4959300000.0,4716600000.0,4064300000.0,4118900000.0,3990100000.0,
Other Current Liabilities,251900000.0,548400000.0,451900000.0,340900000.0,177600000.0,
Current Debt And Capital Lease Obligation,173300000.0,205000000.0,555600000.0,551500000.0,542900000.0,
Current Capital Lease Obligation,173300000.0,205000000.0,156600000.0,154900000.0,148800000.0,
Current Debt,0.0,0.0,399000000.0,396600000.0,394100000.0,
Current Provisions,9400000.0,13900000.0,38900000.0,23100000.0,23000000.0,
Payables,4178100000.0,3681000000.0,2811500000.0,2990400000.0,3015000000.0,
Other Payable,20800000.0,,,,22500000.0,
Total Tax Payable,238500000.0,35000000.0,41000000.0,60600000.0,247400000.0,
Accounts Payable,3918800000.0,3646000000.0,2770500000.0,2929800000.0,2745100000.0,
Total Assets,9257700000.0,8999100000.0,8128600000.0,8108000000.0,7983900000.0,
Total Non Current Assets,3770200000.0,3708700000.0,2504300000.0,2513500000.0,2532300000.0,
Other Non Current Assets,200000.0,2300000.0,3100000.0,4000000.0,-100000.0,
Non Current Deferred Assets,2100000.0,,,,4400000.0,
Non Current Deferred Taxes Assets,9300000.0,9000000.0,9700000.0,9800000.0,9000000.0,
Investmentin Financial Assets,7400000.0,87500000.0,159700000.0,158000000.0,1300000.0,
Available For Sale Securities,7400000.0,,,,1300000.0,
Long Term Equity Investment,35600000.0,7000000.0,1200000.0,1400000.0,94100000.0,
Investments In Other Ventures Under Equity Method,35600000.0,,,,94100000.0,0.0
Goodwill And Other Intangible Assets,1657400000.0,1605000000.0,428300000.0,403100000.0,402200000.0,
Other Intangible Assets,892300000.0,,,,263500000.0,
Goodwill,765100000.0,,,,138700000.0,
Net PPE,2008500000.0,1997900000.0,1902300000.0,1937200000.0,1971900000.0,
Accumulated Depreciation,-762400000.0,,,,-641100000.0,
Gross PPE,2770900000.0,1997900000.0,1902300000.0,1937200000.0,2613000000.0,
Construction In Progress,344200000.0,,,,375200000.0,
Other Properties,800000.0,1997900000.0,1902300000.0,1937200000.0,1000000.0,
Machinery Furniture Equipment,1510700000.0,,,,1381500000.0,
Buildings And Improvements,795100000.0,,,,741400000.0,
Land And Improvements,120100000.0,,,,113900000.0,
Properties,0.0,,,,0.0,
Current Assets,5487400000.0,5290400000.0,5624400000.0,5594400000.0,5451700000.0,
Other Current Assets,142800000.0,348700000.0,297100000.0,265900000.0,96800000.0,
Hedging Assets Current,8600000.0,,,,17200000.0,
Current Deferred Assets,68400000.0,,,,36800000.0,
Inventory,2105100000.0,2522900000.0,1658600000.0,1910500000.0,1549700000.0,
Finished Goods,2105100000.0,,,,1549700000.0,
Other Receivables,316500000.0,,,,332200000.0,
Taxes Receivable,66200000.0,,,,134200000.0,
Accounts Receivable,821200000.0,981800000.0,1004000000.0,933400000.0,593900000.0,
Allowance For Doubtful Accounts Receivable,-63400000.0,,,,-39300000.0,
Gross Accounts Receivable,884600000.0,,,,633200000.0,
Cash Cash Equivalents And Short Term Investments,1958600000.0,1437000000.0,2664700000.0,2484600000.0,2690900000.0,
Other Short Term Investments,81200000.0,117700000.0,481700000.0,525200000.0,103100000.0,
Cash And Cash Equivalents,1877400000.0,1319300000.0,2183000000.0,1959400000.0,2587800000.0,
Cash Equivalents,381700000.0,,,,1315400000.0,
Cash Financial,1495700000.0,,,,1272400000.0,
