,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,0.0,827.0,0.0
Ordinary Shares Number,687596240.0,705747959.0,705747272.0
Share Issued,687596240.0,705748786.0,705747272.0
Net Debt,1943000000.0,3345000000.0,2502000000.0
Total Debt,6608000000.0,7497000000.0,7369000000.0
Tangible Book Value,13471000000.0,13046000000.0,13676000000.0
Invested Capital,23697000000.0,24187000000.0,24864000000.0
Working Capital,6768000000.0,6583000000.0,6629000000.0
Net Tangible Assets,13471000000.0,13046000000.0,13676000000.0
Capital Lease Obligations,983000000.0,1033000000.0,1130000000.0
Common Stock Equity,18072000000.0,17723000000.0,18625000000.0
Total Capitalization,23100000000.0,22612000000.0,23522000000.0
Total Equity Gross Minority Interest,18076000000.0,17736000000.0,18634000000.0
Minority Interest,4000000.0,13000000.0,9000000.0
Stockholders Equity,18072000000.0,17723000000.0,18625000000.0
Treasury Stock,0.0,0.0,0.0
Retained Earnings,17014000000.0,16021000000.0,16021000000.0
Additional Paid In Capital,1747000000.0,2322000000.0,2326000000.0
Capital Stock,344000000.0,353000000.0,353000000.0
Common Stock,344000000.0,353000000.0,353000000.0
Total Liabilities Net Minority Interest,16942000000.0,17818000000.0,18718000000.0
Total Non Current Liabilities Net Minority Interest,9439000000.0,9626000000.0,10008000000.0
Other Non Current Liabilities,168000000.0,820000000.0,156000000.0
Derivative Product Liabilities,21000000.0,5000000.0,37000000.0
Non Current Pension And Other Postretirement Benefit Plans,2460000000.0,2605000000.0,2753000000.0
Non Current Deferred Taxes Liabilities,509000000.0,521000000.0,544000000.0
Long Term Debt And Capital Lease Obligation,5754000000.0,5675000000.0,5769000000.0
Long Term Capital Lease Obligation,726000000.0,786000000.0,872000000.0
Long Term Debt,5028000000.0,4889000000.0,4897000000.0
Long Term Provisions,527000000.0,,749000000.0
Current Liabilities,7503000000.0,8192000000.0,8710000000.0
Other Current Liabilities,1128000000.0,-1000000.0,1113000000.0
Current Debt And Capital Lease Obligation,854000000.0,1822000000.0,1600000000.0
Current Capital Lease Obligation,257000000.0,247000000.0,258000000.0
Current Debt,597000000.0,1575000000.0,1342000000.0
Pensionand Other Post Retirement Benefit Plans Current,858000000.0,,834000000.0
Current Provisions,433000000.0,3225000000.0,440000000.0
Payables,4215000000.0,3125000000.0,4690000000.0
Total Tax Payable,868000000.0,,915000000.0
Accounts Payable,3347000000.0,3125000000.0,3775000000.0
Total Assets,35018000000.0,35554000000.0,37352000000.0
Total Non Current Assets,20747000000.0,20779000000.0,22013000000.0
Other Non Current Assets,6000000.0,,13000000.0
Defined Pension Benefit,94000000.0,,109000000.0
Non Current Deferred Taxes Assets,971000000.0,1052000000.0,1081000000.0
Financial Assets,60000000.0,,19000000.0
Investmentin Financial Assets,634000000.0,1107000000.0,655000000.0
Available For Sale Securities,634000000.0,,655000000.0
Long Term Equity Investment,931000000.0,895000000.0,849000000.0
Investmentsin Joint Venturesat Cost,644000000.0,826000000.0,778000000.0
Investmentsin Associatesat Cost,287000000.0,69000000.0,71000000.0
Goodwill And Other Intangible Assets,4601000000.0,4677000000.0,4949000000.0
Other Intangible Assets,1944000000.0,2001000000.0,2120000000.0
Goodwill,2657000000.0,2676000000.0,2829000000.0
Net PPE,13217000000.0,13048000000.0,13982000000.0
Accumulated Depreciation,-22837000000.0,,-23483000000.0
Gross PPE,36054000000.0,13048000000.0,37465000000.0
Other Properties,2433000000.0,13048000000.0,2508000000.0
Machinery Furniture Equipment,23959000000.0,,25077000000.0
Buildings And Improvements,1751000000.0,,1821000000.0
Land And Improvements,7911000000.0,,8059000000.0
Properties,0.0,,0.0
Current Assets,14271000000.0,14775000000.0,15339000000.0
Other Current Assets,439000000.0,1616000000.0,429000000.0
Hedging Assets Current,64000000.0,,42000000.0
Restricted Cash,204000000.0,,239000000.0
Prepaid Assets,137000000.0,,187000000.0
Inventory,5093000000.0,5613000000.0,5699000000.0
Finished Goods,3148000000.0,3492000000.0,3497000000.0
Raw Materials,1945000000.0,2121000000.0,2202000000.0
Other Receivables,7000000.0,,171000000.0
Taxes Receivable,896000000.0,,950000000.0
Accounts Receivable,3459000000.0,4025000000.0,3595000000.0
Allowance For Doubtful Accounts Receivable,-94000000.0,-102000000.0,-94000000.0
Gross Accounts Receivable,3553000000.0,4127000000.0,3689000000.0
Cash Cash Equivalents And Short Term Investments,3972000000.0,3521000000.0,4027000000.0
Other Short Term Investments,290000000.0,402000000.0,290000000.0
Cash And Cash Equivalents,3682000000.0,3119000000.0,3737000000.0
Cash Equivalents,,2830000000.0,
Cash Financial,,289000000.0,
