,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,632485.0,632485.0,985485.0,1205485.0,1205485.0,
Ordinary Shares Number,24129991.0,24129991.0,23776991.0,23489752.0,23449701.0,
Share Issued,24762476.0,24762476.0,24762476.0,24695237.0,24655186.0,
Net Debt,21851000.0,18964000.0,17209000.0,13025000.0,4669000.0,
Total Debt,30788000.0,27264000.0,26235000.0,27431000.0,23148000.0,
Tangible Book Value,-1472000.0,-943000.0,14991000.0,23261000.0,23042000.0,
Invested Capital,26220000.0,22848000.0,42004000.0,51846000.0,47317000.0,
Working Capital,-5446000.0,-6288000.0,8485000.0,15940000.0,15660000.0,
Net Tangible Assets,-1472000.0,-943000.0,14991000.0,23261000.0,23042000.0,
Capital Lease Obligations,4627000.0,5038000.0,820000.0,477000.0,537000.0,
Common Stock Equity,59000.0,622000.0,16589000.0,24892000.0,24706000.0,
Total Capitalization,2782000.0,1906000.0,17721000.0,26645000.0,26444000.0,
Total Equity Gross Minority Interest,59000.0,622000.0,16589000.0,24892000.0,24706000.0,
Minority Interest,,0.0,,,,0.0
Stockholders Equity,59000.0,622000.0,16589000.0,24892000.0,24706000.0,
Gains Losses Not Affecting Retained Earnings,-1164000.0,-1154000.0,-1191000.0,-1127000.0,-1287000.0,
Other Equity Adjustments,-1164000.0,-1154000.0,-1191000.0,-1127000.0,-1287000.0,
Treasury Stock,1047000.0,1047000.0,1679000.0,2075000.0,2075000.0,
Retained Earnings,-17720000.0,-17167000.0,-844000.0,7920000.0,7921000.0,
Additional Paid In Capital,19749000.0,19749000.0,20066000.0,19940000.0,19913000.0,
Capital Stock,241000.0,241000.0,237000.0,234000.0,234000.0,
Common Stock,241000.0,241000.0,237000.0,234000.0,234000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,50968000.0,43437000.0,45076000.0,46668000.0,45458000.0,
Total Non Current Liabilities Net Minority Interest,6746000.0,5713000.0,1661000.0,2050000.0,2056000.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Non Current Deferred Liabilities,32000.0,34000.0,,,,0.0
Non Current Deferred Taxes Liabilities,32000.0,34000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,6714000.0,5679000.0,1661000.0,2050000.0,2056000.0,
Long Term Capital Lease Obligation,3991000.0,4395000.0,529000.0,297000.0,318000.0,
Long Term Debt,2723000.0,1284000.0,1132000.0,1753000.0,1738000.0,
Current Liabilities,44222000.0,37724000.0,43415000.0,44618000.0,43402000.0,
Other Current Liabilities,,,,439000.0,,
Current Deferred Liabilities,3871000.0,1221000.0,1154000.0,1589000.0,2655000.0,
Current Deferred Revenue,3871000.0,1221000.0,1154000.0,1589000.0,2655000.0,
Current Debt And Capital Lease Obligation,24074000.0,21585000.0,24574000.0,25381000.0,21092000.0,
Current Capital Lease Obligation,636000.0,643000.0,291000.0,180000.0,219000.0,
Current Debt,23438000.0,20942000.0,24283000.0,25201000.0,20873000.0,
Other Current Borrowings,500000.0,500000.0,500000.0,500000.0,500000.0,
Line Of Credit,22938000.0,20442000.0,23783000.0,24701000.0,20373000.0,
Payables And Accrued Expenses,16277000.0,14918000.0,17687000.0,17209000.0,19655000.0,
Current Accrued Expenses,6269000.0,3969000.0,3171000.0,6058000.0,5865000.0,
Payables,10008000.0,10949000.0,14516000.0,11151000.0,13790000.0,
Dueto Related Parties Current,,,,,,0.0
Total Tax Payable,3501000.0,1607000.0,1153000.0,519000.0,,137000.0
Accounts Payable,6507000.0,9342000.0,13363000.0,10632000.0,13790000.0,
Total Assets,51027000.0,44059000.0,61665000.0,71560000.0,70164000.0,
Total Non Current Assets,12251000.0,12623000.0,9765000.0,11002000.0,11102000.0,
Other Non Current Assets,2483000.0,2578000.0,2187000.0,1834000.0,1834000.0,
Non Current Deferred Assets,13000.0,18000.0,1898000.0,4095000.0,4157000.0,
Non Current Deferred Taxes Assets,13000.0,18000.0,1898000.0,4095000.0,4157000.0,
Goodwill And Other Intangible Assets,1531000.0,1565000.0,1598000.0,1631000.0,1664000.0,
Other Intangible Assets,675000.0,709000.0,742000.0,775000.0,808000.0,
Goodwill,856000.0,856000.0,856000.0,856000.0,856000.0,
Net PPE,8224000.0,8462000.0,4082000.0,3442000.0,3447000.0,
Accumulated Depreciation,-22448000.0,-23289000.0,-22985000.0,-22725000.0,,-21987000.0
Gross PPE,30672000.0,,,,,
Leases,538000.0,538000.0,502000.0,387000.0,,384000.0
Construction In Progress,186000.0,92000.0,,,,0.0
Other Properties,7527000.0,8765000.0,4863000.0,4502000.0,3447000.0,
Machinery Furniture Equipment,22421000.0,22356000.0,21702000.0,21278000.0,,19558000.0
Properties,0.0,0.0,0.0,0.0,,0.0
Current Assets,38776000.0,31436000.0,51900000.0,60558000.0,59062000.0,
Other Current Assets,589000.0,1168000.0,2345000.0,2259000.0,2901000.0,
Assets Held For Sale Current,,,,,,0.0
Receivables,33877000.0,27006000.0,41349000.0,44370000.0,38219000.0,
Receivables Adjustments Allowances,0.0,0.0,-238000.0,-242000.0,,-411000.0
Other Receivables,11376000.0,9232000.0,15831000.0,15244000.0,,13118000.0
Accounts Receivable,22501000.0,17774000.0,25756000.0,29368000.0,38219000.0,
Cash Cash Equivalents And Short Term Investments,4310000.0,3262000.0,8206000.0,13929000.0,17942000.0,
Cash And Cash Equivalents,4310000.0,3262000.0,8206000.0,13929000.0,17942000.0,
Cash Financial,,,,,,18221000.0
