,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,,,,,678000.0,
Ordinary Shares Number,54476112.0,54174963.0,54043300.0,53952793.0,54189516.0,
Share Issued,54476112.0,54174963.0,54043300.0,53952793.0,54189516.0,
Net Debt,1968185000.0,1909724000.0,1958012000.0,2015643000.0,2074254000.0,
Total Debt,2076062000.0,2076029000.0,2080470000.0,2112428000.0,2179997000.0,
Tangible Book Value,-423261000.0,-482708000.0,-553674000.0,-643079000.0,-681723000.0,
Invested Capital,4141367000.0,4020155000.0,4038113000.0,3987126000.0,3957136000.0,
Working Capital,609427000.0,519906000.0,626513000.0,602448000.0,599326000.0,
Net Tangible Assets,-423261000.0,-482708000.0,-553674000.0,-643079000.0,-681723000.0,
Capital Lease Obligations,,59092000.0,,,,64009000.0
Common Stock Equity,2065305000.0,2003218000.0,1957643000.0,1874698000.0,1777139000.0,
Total Capitalization,4141367000.0,4020155000.0,4038113000.0,3987126000.0,3956558000.0,
Total Equity Gross Minority Interest,2065305000.0,2003194000.0,1958972000.0,1875985000.0,1778361000.0,
Minority Interest,0.0,-24000.0,1329000.0,1287000.0,1222000.0,
Stockholders Equity,2065305000.0,2003218000.0,1957643000.0,1874698000.0,1777139000.0,
Gains Losses Not Affecting Retained Earnings,-332505000.0,-375045000.0,-393747000.0,-412553000.0,-488421000.0,
Other Equity Adjustments,-332505000.0,-375045000.0,-393747000.0,-412553000.0,-488421000.0,
Retained Earnings,2034220000.0,2026071000.0,2009152000.0,1954785000.0,1925724000.0,
Additional Paid In Capital,309114000.0,298017000.0,288195000.0,278513000.0,285646000.0,
Capital Stock,54476000.0,54175000.0,54043000.0,53953000.0,54190000.0,
Common Stock,54476000.0,54175000.0,54043000.0,53953000.0,54190000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3154992000.0,3179512000.0,3207130000.0,3256472000.0,3182545000.0,
Total Non Current Liabilities Net Minority Interest,2489084000.0,2436153000.0,2532898000.0,2564345000.0,2567721000.0,
Other Non Current Liabilities,360898000.0,64232000.0,396240000.0,396900000.0,336316000.0,
Derivative Product Liabilities,,113144000.0,,,,49542000.0
Employee Benefits,52124000.0,53008000.0,56188000.0,55017000.0,51986000.0,
Non Current Pension And Other Postretirement Benefit Plans,52124000.0,53008000.0,56188000.0,55017000.0,51986000.0,
Tradeand Other Payables Non Current,,9319000.0,,,,18195000.0
Non Current Deferred Liabilities,,133144000.0,,,,153409000.0
Non Current Deferred Taxes Liabilities,,120211000.0,,,,141693000.0
Long Term Debt And Capital Lease Obligation,2076062000.0,2059388000.0,2080470000.0,2112428000.0,2179419000.0,
Long Term Capital Lease Obligation,,42451000.0,,,,48628000.0
Long Term Debt,2076062000.0,2016937000.0,2080470000.0,2112428000.0,2179419000.0,
Long Term Provisions,,3918000.0,,,,4495000.0
Current Liabilities,665908000.0,743359000.0,674232000.0,692127000.0,614824000.0,
Current Debt And Capital Lease Obligation,,16641000.0,,,578000.0,15968000.0
Current Capital Lease Obligation,,16641000.0,,,,15381000.0
Current Debt,,,,,578000.0,587000.0
Current Notes Payable,,0.0,0.0,0.0,578000.0,587000.0
Pensionand Other Post Retirement Benefit Plans Current,69254000.0,114302000.0,90283000.0,85008000.0,67271000.0,
Current Provisions,,34579000.0,,,,
Payables And Accrued Expenses,596654000.0,577837000.0,583949000.0,607119000.0,546975000.0,
Current Accrued Expenses,123306000.0,59097000.0,105766000.0,97490000.0,80588000.0,
Interest Payable,,5517000.0,,,,5628000.0
Payables,473348000.0,518740000.0,478183000.0,509629000.0,466387000.0,
Total Tax Payable,20313000.0,48608000.0,18774000.0,27672000.0,15986000.0,
Income Tax Payable,20313000.0,25018000.0,18774000.0,27672000.0,15986000.0,
Accounts Payable,453035000.0,470132000.0,459409000.0,481957000.0,450401000.0,
Total Assets,5220297000.0,5182706000.0,5166102000.0,5132457000.0,4960906000.0,
