,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,695953.0,695953.0,695953.0,695953.0,362620.0,
Ordinary Shares Number,24190822.0,21151974.0,20065278.0,20068929.0,20068929.0,
Share Issued,24886775.0,21847927.0,20761231.0,20431549.0,20431549.0,
Net Debt,13253811.0,11531476.0,9484492.0,5194917.0,,
Total Debt,15511295.0,13582108.0,12383542.0,10045615.0,4121780.0,
Tangible Book Value,-24468449.0,-16166828.0,-10652135.0,-4329640.0,3226444.0,
Invested Capital,-8567696.0,-2084799.0,5629825.0,9715482.0,11450460.0,
Working Capital,-21834519.0,-11210470.0,-8446866.0,992313.0,4110365.0,
Net Tangible Assets,-24468449.0,-16166828.0,-10652135.0,-4329640.0,3226444.0,
Capital Lease Obligations,266318.0,319232.0,384188.0,446249.0,507274.0,
Common Stock Equity,-23812673.0,-15347675.0,-6369529.0,116116.0,7835954.0,
Total Capitalization,-20526169.0,-9718481.0,-3281377.0,6369884.0,9719094.0,
Total Equity Gross Minority Interest,-23867968.0,-15402819.0,-6424480.0,61392.0,7781439.0,
Minority Interest,-55295.0,-55144.0,-54951.0,-54724.0,-54515.0,
Stockholders Equity,-23812673.0,-15347675.0,-6369529.0,116116.0,7835954.0,
Treasury Stock,1631966.0,1631966.0,1631966.0,1631966.0,631967.0,
Retained Earnings,-109035180.0,-96984297.0,-83122177.0,-75633109.0,-68550511.0,
Additional Paid In Capital,86829583.0,83246736.0,78363849.0,77360756.0,76997997.0,
Capital Stock,24890.0,21852.0,20765.0,20435.0,20435.0,
Common Stock,24890.0,21852.0,20765.0,20435.0,20435.0,
Total Liabilities Net Minority Interest,33369426.0,23918665.0,20919381.0,15154017.0,7882600.0,
Total Non Current Liabilities Net Minority Interest,3326597.0,5728429.0,3245335.0,6451948.0,2142345.0,
Long Term Debt And Capital Lease Obligation,3326597.0,5728429.0,3245335.0,6451948.0,2142345.0,
Long Term Capital Lease Obligation,40093.0,99235.0,157183.0,198180.0,259205.0,
Long Term Debt,3286504.0,5629194.0,3088152.0,6253768.0,1883140.0,
Current Liabilities,30042829.0,18190236.0,17674046.0,8702069.0,5740255.0,
Other Current Liabilities,184983.0,,,,,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,12184698.0,7853679.0,9138207.0,3593667.0,1979435.0,
Current Capital Lease Obligation,226225.0,219997.0,227005.0,248069.0,248069.0,
Current Debt,11958473.0,7633682.0,8911202.0,3345598.0,1731366.0,
Other Current Borrowings,7744342.0,5799674.0,7088776.0,3345598.0,1731366.0,
Current Notes Payable,4214131.0,1834008.0,1822426.0,,,0.0
Payables And Accrued Expenses,17673148.0,10336557.0,8535839.0,5108402.0,3760820.0,
Payables,17673148.0,10336557.0,8535839.0,5108402.0,3760820.0,
Dueto Related Parties Current,159135.0,117546.0,200240.0,0.0,0.0,
Total Tax Payable,,,,,,0.0
Income Tax Payable,,,,,,0.0
Accounts Payable,17514013.0,10219011.0,8335599.0,5108402.0,3760820.0,
Total Assets,9501458.0,8515846.0,14494901.0,15215409.0,15664039.0,
Total Non Current Assets,1293148.0,1536080.0,5267721.0,5521027.0,5813419.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Non Current Note Receivables,,0.0,176851.0,176851.0,176851.0,176851.0
Investments And Advances,,,,,,0.0
Long Term Equity Investment,,,,,,0.0
Investmentsin Associatesat Cost,,,,,,0.0
Goodwill And Other Intangible Assets,655776.0,819153.0,4282606.0,4445756.0,4609510.0,
Other Intangible Assets,655776.0,819153.0,982606.0,1145756.0,1309510.0,
Goodwill,,0.0,3300000.0,3300000.0,3300000.0,3300000.0
Net PPE,637372.0,716927.0,808264.0,898420.0,1027058.0,
Accumulated Depreciation,-1249139.0,-1222300.0,-1195465.0,-1168622.0,-1102261.0,
Gross PPE,1886511.0,1939227.0,2003729.0,2067042.0,2129319.0,
Leases,324901.0,324901.0,324901.0,324901.0,324901.0,
Other Properties,260694.0,313410.0,377912.0,441225.0,503502.0,
Machinery Furniture Equipment,1300916.0,1300916.0,1300916.0,1300916.0,1300916.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,8208310.0,6979766.0,9227180.0,9694382.0,9850620.0,
Other Current Assets,410742.0,581823.0,278532.0,198403.0,184596.0,
Restricted Cash,424995.0,281811.0,224947.0,0.0,0.0,
Inventory,339570.0,339570.0,1917617.0,2410817.0,1781365.0,
Receivables,5041837.0,4045162.0,4291222.0,2680713.0,2486889.0,
Accounts Receivable,5041837.0,4045162.0,4291222.0,2680713.0,2486889.0,
Allowance For Doubtful Accounts Receivable,0.0,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,5041837.0,,4291222.0,2680713.0,2486889.0,3000209.0
Cash Cash Equivalents And Short Term Investments,1991166.0,1731400.0,2514862.0,4404449.0,5397770.0,
Cash And Cash Equivalents,1991166.0,1731400.0,2514862.0,4404449.0,5397770.0,
Cash Financial,,,,,,11790389.0
