,2026-03-31,2025-12-31,2025-09-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,56345.0,1742437.0,5343153.0,6397536.0,6397536.0,
Ordinary Shares Number,709251964.0,647000000.0,626501002.0,598651646.0,596742899.0,
Share Issued,709308309.0,648742437.0,631844155.0,605049182.0,603140435.0,
Net Debt,1635783000000.0,1444322000000.0,1289795000000.0,976445000000.0,918272000000.0,
Total Debt,1943766000000.0,2047246000000.0,1677752000000.0,1428767000000.0,1112672000000.0,
Tangible Book Value,1272026000000.0,1071158000000.0,1055044000000.0,818259000000.0,665674000000.0,
Invested Capital,3082748000000.0,2982724000000.0,2600034000000.0,2163196000000.0,1755454000000.0,
Working Capital,489162000000.0,474168000000.0,352936000000.0,237181000000.0,41788000000.0,
Net Tangible Assets,1272026000000.0,1071158000000.0,1055044000000.0,818259000000.0,665674000000.0,
Capital Lease Obligations,168060000000.0,168157000000.0,163209000000.0,111154000000.0,96472000000.0,
Common Stock Equity,1307042000000.0,1103635000000.0,1085491000000.0,845583000000.0,739254000000.0,
Total Capitalization,2594374000000.0,2449232000000.0,2099963000000.0,1670702000000.0,1367496000000.0,
Total Equity Gross Minority Interest,2814791000000.0,,,,,
Minority Interest,1507749000000.0,1503300000000.0,1439959000000.0,1056548000000.0,920622000000.0,
Stockholders Equity,1307042000000.0,1103635000000.0,1085491000000.0,845583000000.0,739254000000.0,
Other Equity Interest,355727000000.0,341988000000.0,320511000000.0,290613000000.0,268091000000.0,
Gains Losses Not Affecting Retained Earnings,379842000000.0,305249000000.0,275033000000.0,235904000000.0,218295000000.0,
Other Equity Adjustments,379842000000.0,305249000000.0,275033000000.0,235904000000.0,218295000000.0,
Treasury Stock,,,-7000000.0,,27209000000.0,25187000000.0
Retained Earnings,103764000000.0,58091000000.0,122442000000.0,-10648000000.0,-91822000000.0,
Additional Paid In Capital,467002000000.0,397660000000.0,366880000000.0,329116000000.0,371303000000.0,
Capital Stock,707000000.0,647000000.0,625000000.0,598000000.0,596000000.0,
Common Stock,707000000.0,647000000.0,625000000.0,598000000.0,596000000.0,
Total Liabilities Net Minority Interest,3692705000000.0,3712294000000.0,3313708000000.0,2719665000000.0,2295450000000.0,
Total Non Current Liabilities Net Minority Interest,2560867000000.0,2599843000000.0,2246474000000.0,1783058000000.0,1477235000000.0,
Derivative Product Liabilities,4923000000.0,3614000000.0,5496000000.0,4924000000.0,5644000000.0,
Non Current Accrued Expenses,807000000.0,,,,,
Tradeand Other Payables Non Current,69155000000.0,70713000000.0,94748000000.0,65165000000.0,62962000000.0,
Non Current Deferred Liabilities,1045957000000.0,1013025000000.0,968721000000.0,786179000000.0,678163000000.0,
Non Current Deferred Taxes Liabilities,1045957000000.0,1013025000000.0,968721000000.0,786179000000.0,678163000000.0,
Long Term Debt And Capital Lease Obligation,1397835000000.0,1464446000000.0,1132864000000.0,900200000000.0,703965000000.0,
Long Term Capital Lease Obligation,110503000000.0,118849000000.0,118392000000.0,75081000000.0,75723000000.0,
Long Term Debt,1287332000000.0,1345597000000.0,1014472000000.0,825119000000.0,628242000000.0,
Long Term Provisions,42190000000.0,47579000000.0,44519000000.0,26468000000.0,26382000000.0,
Current Liabilities,1131838000000.0,1112451000000.0,1067234000000.0,936607000000.0,818215000000.0,
Other Current Liabilities,17845000000.0,3693000000.0,4023000000.0,18099000000.0,20506000000.0,
Current Debt And Capital Lease Obligation,545931000000.0,582800000000.0,544888000000.0,528567000000.0,408707000000.0,
Current Capital Lease Obligation,57557000000.0,49308000000.0,44817000000.0,36073000000.0,20749000000.0,
Current Debt,488374000000.0,533492000000.0,500071000000.0,492494000000.0,387958000000.0,
Other Current Borrowings,488374000000.0,533492000000.0,500071000000.0,492494000000.0,387958000000.0,
