,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1353666394.0,1353666394.0,1353661281.0,1353027746.0,1353254003.0,,
Ordinary Shares Number,939885280.0,936952129.0,934735206.0,931519242.0,929396575.0,,
Share Issued,2293551674.0,2290618523.0,2288396487.0,2284546988.0,2282650578.0,,
Net Debt,55542000000.0,47673000000.0,51547000000.0,52221000000.0,52249000000.0,,
Total Debt,69802000000.0,64607000000.0,66569000000.0,67719000000.0,66835000000.0,,
Tangible Book Value,-56359000000.0,-46459000000.0,-51221000000.0,-52251000000.0,-51576000000.0,,
Invested Capital,99335000000.0,93908000000.0,91021000000.0,91673000000.0,90164000000.0,,
Working Capital,-8187000000.0,-1714000000.0,-2402000000.0,-3473000000.0,230000000.0,,
Net Tangible Assets,-56359000000.0,-46459000000.0,-51221000000.0,-52251000000.0,-51576000000.0,,
Capital Lease Obligations,3441000000.0,3347000000.0,3453000000.0,3555000000.0,3551000000.0,,
Common Stock Equity,32974000000.0,32648000000.0,27905000000.0,27509000000.0,26880000000.0,,
Total Capitalization,90680000000.0,87484000000.0,83079000000.0,82728000000.0,83251000000.0,,
Total Equity Gross Minority Interest,33055000000.0,32741000000.0,27990000000.0,27588000000.0,26952000000.0,,
Minority Interest,81000000.0,93000000.0,85000000.0,79000000.0,72000000.0,,
Stockholders Equity,32974000000.0,32648000000.0,27905000000.0,27509000000.0,26880000000.0,,
Other Equity Interest,,,,,-1000000.0,1000000.0,-1000000.0
Gains Losses Not Affecting Retained Earnings,-15415000000.0,-15713000000.0,-15983000000.0,-16041000000.0,-15575000000.0,,
Other Equity Adjustments,-15415000000.0,-15713000000.0,-15983000000.0,-16041000000.0,-15575000000.0,,
Treasury Stock,170874000000.0,170605000000.0,170512000000.0,170209000000.0,170160000000.0,,
Retained Earnings,155327000000.0,155648000000.0,151581000000.0,151367000000.0,150703000000.0,,
Capital Stock,63936000000.0,63318000000.0,62819000000.0,62392000000.0,61913000000.0,,
Common Stock,63936000000.0,63318000000.0,62819000000.0,62392000000.0,61913000000.0,,
Total Liabilities Net Minority Interest,123174000000.0,119139000000.0,118322000000.0,120997000000.0,118715000000.0,,
Total Non Current Liabilities Net Minority Interest,83073000000.0,80481000000.0,83180000000.0,83271000000.0,83609000000.0,,
Other Non Current Liabilities,9766000000.0,1068000000.0,11762000000.0,11522000000.0,11105000000.0,,
Derivative Product Liabilities,,259000000.0,,,,463000000.0,
Employee Benefits,8763000000.0,10841000000.0,9735000000.0,9882000000.0,9536000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,8763000000.0,10563000000.0,9735000000.0,9882000000.0,9536000000.0,,
Non Current Accrued Expenses,,207000000.0,,,,204000000.0,
Non Current Deferred Liabilities,4195000000.0,5052000000.0,3863000000.0,3913000000.0,3844000000.0,,
Non Current Deferred Revenue,4195000000.0,4271000000.0,3863000000.0,3913000000.0,3844000000.0,,
Non Current Deferred Taxes Liabilities,,781000000.0,,,,815000000.0,
Long Term Debt And Capital Lease Obligation,60349000000.0,57383000000.0,57820000000.0,57954000000.0,59124000000.0,,
Long Term Capital Lease Obligation,2643000000.0,2547000000.0,2646000000.0,2735000000.0,2753000000.0,,
Long Term Debt,57706000000.0,54836000000.0,55174000000.0,55219000000.0,56371000000.0,,
Long Term Provisions,,5671000000.0,,,,6865000000.0,
Current Liabilities,40101000000.0,38658000000.0,35142000000.0,37726000000.0,35106000000.0,,
Other Current Liabilities,-1000000.0,,,-1000000.0,1000000.0,-1000000.0,
Current Deferred Liabilities,17034000000.0,16101000000.0,13878000000.0,15022000000.0,15057000000.0,,
Current Deferred Revenue,17034000000.0,16101000000.0,13878000000.0,15022000000.0,15057000000.0,,
Current Debt And Capital Lease Obligation,9453000000.0,7224000000.0,8749000000.0,9765000000.0,7711000000.0,,
Current Capital Lease Obligation,798000000.0,800000000.0,807000000.0,820000000.0,798000000.0,,
Current Debt,8655000000.0,6424000000.0,7942000000.0,8945000000.0,6913000000.0,,
Other Current Borrowings,8655000000.0,6424000000.0,7942000000.0,8945000000.0,6913000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,3941000000.0,4114000000.0,3508000000.0,3353000000.0,3653000000.0,,
Payables And Accrued Expenses,9674000000.0,11219000000.0,9007000000.0,9587000000.0,8684000000.0,,
Current Accrued Expenses,3582000000.0,4116000000.0,3477000000.0,3932000000.0,3526000000.0,,
Payables,6092000000.0,7103000000.0,5530000000.0,5655000000.0,5158000000.0,,
Total Tax Payable,2053000000.0,2347000000.0,1663000000.0,1681000000.0,1573000000.0,,
Accounts Payable,4039000000.0,4756000000.0,3867000000.0,3974000000.0,3585000000.0,,
Total Assets,156229000000.0,151880000000.0,146312000000.0,148585000000.0,145667000000.0,,
Total Non Current Assets,124316000000.0,114934000000.0,113571000000.0,114332000000.0,110330000000.0,,
Other Non Current Assets,2009000000.0,2112000000.0,1796000000.0,1891000000.0,1856000000.0,,
Defined Pension Benefit,7578000000.0,7544000000.0,8044000000.0,7983000000.0,7670000000.0,,
Non Current Prepaid Assets,7578000000.0,7544000000.0,8044000000.0,7983000000.0,7670000000.0,,
Non Current Deferred Assets,9383000000.0,9435000000.0,9273000000.0,9270000000.0,8363000000.0,,
Non Current Deferred Taxes Assets,8552000000.0,8610000000.0,8505000000.0,8475000000.0,7594000000.0,,
Non Current Accounts Receivable,7014000000.0,7708000000.0,6258000000.0,6171000000.0,4920000000.0,,
Goodwill And Other Intangible Assets,89333000000.0,79107000000.0,79126000000.0,79760000000.0,78456000000.0,,
Other Intangible Assets,14624000000.0,11390000000.0,11730000000.0,12254000000.0,12391000000.0,,
Goodwill,74709000000.0,67717000000.0,67396000000.0,67506000000.0,66065000000.0,,
Net PPE,8999000000.0,9028000000.0,9074000000.0,9257000000.0,9065000000.0,,
Accumulated Depreciation,-11985000000.0,-11975000000.0,-12207000000.0,-12218000000.0,-12085000000.0,,
Gross PPE,20984000000.0,21003000000.0,21281000000.0,21475000000.0,21150000000.0,,
Other Properties,20984000000.0,7129000000.0,21281000000.0,21475000000.0,21150000000.0,,
Machinery Furniture Equipment,,8885000000.0,,,,8895000000.0,
Buildings And Improvements,,4807000000.0,,,,4825000000.0,
Land And Improvements,,182000000.0,,,,179000000.0,
Properties,,0.0,,,,0.0,
Current Assets,31914000000.0,36944000000.0,32740000000.0,34253000000.0,35336000000.0,,
Other Current Assets,3208000000.0,2530000000.0,2738000000.0,2797000000.0,2770000000.0,,
Assets Held For Sale Current,743000000.0,1131000000.0,745000000.0,746000000.0,588000000.0,,
Current Deferred Assets,1157000000.0,1084000000.0,1113000000.0,1182000000.0,1074000000.0,,
Restricted Cash,45000000.0,54000000.0,30000000.0,83000000.0,126000000.0,,
Inventory,1476000000.0,1220000000.0,1397000000.0,1251000000.0,1431000000.0,,
Other Inventories,,,,,,,-1000000.0
Finished Goods,268000000.0,230000000.0,314000000.0,188000000.0,203000000.0,,
Work In Process,1208000000.0,990000000.0,1083000000.0,1063000000.0,1228000000.0,,
Receivables,13502000000.0,16508000000.0,11862000000.0,12747000000.0,11882000000.0,,
Other Receivables,7009000000.0,8396000000.0,6330000000.0,6773000000.0,6025000000.0,,
Accounts Receivable,6493000000.0,8112000000.0,5532000000.0,5974000000.0,5857000000.0,,
Allowance For Doubtful Accounts Receivable,-102000000.0,-99000000.0,-116000000.0,-109000000.0,-102000000.0,,
Gross Accounts Receivable,6595000000.0,8211000000.0,5648000000.0,6083000000.0,5959000000.0,,
Cash Cash Equivalents And Short Term Investments,11783000000.0,14417000000.0,14855000000.0,15447000000.0,17465000000.0,,
Other Short Term Investments,964000000.0,830000000.0,3286000000.0,3504000000.0,6430000000.0,,
Cash And Cash Equivalents,10819000000.0,13587000000.0,11569000000.0,11943000000.0,11035000000.0,,
