,2025-11-30
Ordinary Shares Number,143093381.0
Share Issued,143093381.0
Net Debt,11998000.0
Total Debt,168450000.0
Tangible Book Value,98481000.0
Invested Capital,110481000.0
Working Capital,-87159000.0
Net Tangible Assets,98481000.0
Capital Lease Obligations,156450000.0
Common Stock Equity,98481000.0
Total Capitalization,110481000.0
Total Equity Gross Minority Interest,98481000.0
Stockholders Equity,98481000.0
Other Equity Interest,98481000.0
Total Liabilities Net Minority Interest,173318000.0
Total Non Current Liabilities Net Minority Interest,76566000.0
Long Term Debt And Capital Lease Obligation,76566000.0
Long Term Capital Lease Obligation,64566000.0
Long Term Debt,12000000.0
Current Liabilities,96752000.0
Current Deferred Liabilities,152000.0
Current Deferred Revenue,152000.0
Current Debt And Capital Lease Obligation,91884000.0
Current Capital Lease Obligation,91884000.0
Payables And Accrued Expenses,4716000.0
Current Accrued Expenses,1534000.0
Payables,3182000.0
Accounts Payable,3182000.0
Total Assets,271799000.0
Total Non Current Assets,262206000.0
Net PPE,262206000.0
Accumulated Depreciation,-3730000.0
Gross PPE,265936000.0
Leases,697000.0
Construction In Progress,9203000.0
Other Properties,246509000.0
Machinery Furniture Equipment,9527000.0
Properties,0.0
Current Assets,9593000.0
Other Current Assets,560000.0
Receivables,9031000.0
Accounts Receivable,9031000.0
Cash Cash Equivalents And Short Term Investments,2000.0
Cash And Cash Equivalents,2000.0
Cash Financial,2000.0
