,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,13711000.0,13570000.0,13413000.0,13183000.0,13183000.0,
Ordinary Shares Number,43836000.0,43977150.0,44134566.0,44364000.0,44364000.0,
Share Issued,57547000.0,57547150.0,57547566.0,57547000.0,57547000.0,
Net Debt,2123381000.0,2083237000.0,2082866000.0,1583398000.0,1561065000.0,
Total Debt,2610896000.0,2568659000.0,2579443000.0,2022908000.0,2032633000.0,
Tangible Book Value,62566000.0,22196000.0,-17434000.0,109341000.0,26485000.0,
Invested Capital,4552200000.0,4485196000.0,4412752000.0,3825033000.0,3765459000.0,
Working Capital,1505565000.0,1448654000.0,1433101000.0,1048126000.0,1024447000.0,
Net Tangible Assets,62566000.0,22196000.0,-17434000.0,109341000.0,26485000.0,
Capital Lease Obligations,356776000.0,360225000.0,366337000.0,338043000.0,325534000.0,
Common Stock Equity,2298080000.0,2276762000.0,2199646000.0,2140168000.0,2058360000.0,
Total Capitalization,4552200000.0,4485196000.0,4412752000.0,3825033000.0,3765459000.0,
Total Equity Gross Minority Interest,2298080000.0,2276762000.0,2199646000.0,2140168000.0,2058360000.0,
Stockholders Equity,2298080000.0,2276762000.0,2199646000.0,2140168000.0,2058360000.0,
Gains Losses Not Affecting Retained Earnings,-76399000.0,-64835000.0,-76766000.0,-96267000.0,-130540000.0,
Other Equity Adjustments,-76399000.0,-64835000.0,-76766000.0,-96267000.0,-130540000.0,
Treasury Stock,1141682000.0,1100940000.0,1075296000.0,1044996000.0,1044996000.0,
Retained Earnings,1759830000.0,1670583000.0,1584851000.0,1520677000.0,1477730000.0,
Additional Paid In Capital,1755756000.0,1771379000.0,1766282000.0,1760179000.0,1755591000.0,
Capital Stock,575000.0,575000.0,575000.0,575000.0,575000.0,
Common Stock,575000.0,575000.0,575000.0,575000.0,575000.0,
Total Liabilities Net Minority Interest,3063242000.0,3024001000.0,2982670000.0,2374081000.0,2367917000.0,
Total Non Current Liabilities Net Minority Interest,2663574000.0,2616187000.0,2623411000.0,2047353000.0,2066030000.0,
Non Current Deferred Liabilities,157479000.0,158819000.0,155295000.0,125290000.0,129936000.0,
Non Current Deferred Taxes Liabilities,157479000.0,158819000.0,155295000.0,125290000.0,129936000.0,
Long Term Debt And Capital Lease Obligation,2506095000.0,2457368000.0,2468116000.0,1922063000.0,1936094000.0,
Long Term Capital Lease Obligation,251975000.0,248934000.0,255010000.0,237198000.0,228995000.0,
Long Term Debt,2254120000.0,2208434000.0,2213106000.0,1684865000.0,1707099000.0,
Current Liabilities,399668000.0,407814000.0,359259000.0,326728000.0,301887000.0,
Current Deferred Liabilities,88033000.0,83908000.0,84520000.0,80848000.0,76211000.0,
Current Deferred Revenue,88033000.0,83908000.0,84520000.0,80848000.0,76211000.0,
Current Debt And Capital Lease Obligation,104801000.0,111291000.0,111327000.0,100845000.0,96539000.0,
Current Capital Lease Obligation,104801000.0,111291000.0,111327000.0,100845000.0,96539000.0,
Pensionand Other Post Retirement Benefit Plans Current,,70935000.0,,,,52094000.0
Payables And Accrued Expenses,206834000.0,141680000.0,163412000.0,145035000.0,129137000.0,
Current Accrued Expenses,,34843000.0,,,,48021000.0
Interest Payable,,21912000.0,,,,34855000.0
Payables,,106837000.0,,,129137000.0,71425000.0
Other Payable,,64218000.0,,,,39543000.0
Total Tax Payable,,16098000.0,,,,746000.0
Income Tax Payable,,16098000.0,,,,746000.0
Accounts Payable,,26521000.0,,,129137000.0,31136000.0
Total Assets,5361322000.0,5300763000.0,5182316000.0,4514249000.0,4426277000.0,
Total Non Current Assets,3456089000.0,3444295000.0,3389956000.0,3139395000.0,3099943000.0,
Other Non Current Assets,9758000.0,9796000.0,9775000.0,9805000.0,9952000.0,
Non Current Deferred Assets,7119000.0,6262000.0,5401000.0,5042000.0,4720000.0,
Non Current Deferred Taxes Assets,7119000.0,6262000.0,5401000.0,5042000.0,4720000.0,
Goodwill And Other Intangible Assets,2235514000.0,2254566000.0,2217080000.0,2030827000.0,2031875000.0,
Other Intangible Assets,214987000.0,231140000.0,246722000.0,204643000.0,216736000.0,
Goodwill,2020527000.0,2023426000.0,1970358000.0,1826184000.0,1815139000.0,
Net PPE,1203698000.0,1173671000.0,1157700000.0,1093721000.0,1053396000.0,
Accumulated Depreciation,,-496220000.0,,,,-426108000.0
Gross PPE,1203698000.0,1669891000.0,1157700000.0,1093721000.0,1053396000.0,
Other Properties,1203698000.0,365621000.0,1157700000.0,1093721000.0,1053396000.0,
Machinery Furniture Equipment,,690379000.0,,,,592387000.0
Buildings And Improvements,,387340000.0,,,,355870000.0
Land And Improvements,,226551000.0,,,,195767000.0
Properties,,0.0,,,,0.0
Current Assets,1905233000.0,1856468000.0,1792360000.0,1374854000.0,1326334000.0,
Other Current Assets,127937000.0,146414000.0,148733000.0,136356000.0,129645000.0,
Inventory,538791000.0,487232000.0,456273000.0,355733000.0,334700000.0,
Receivables,1107766000.0,1097625000.0,1057114000.0,781298000.0,715955000.0,
Other Receivables,139296000.0,150274000.0,153134000.0,154518000.0,145079000.0,
Loans Receivable,851125000.0,831497000.0,788130000.0,550718000.0,499710000.0,
Accounts Receivable,117345000.0,115854000.0,115850000.0,76062000.0,71166000.0,
Cash Cash Equivalents And Short Term Investments,130739000.0,125197000.0,130240000.0,101467000.0,146034000.0,
Cash And Cash Equivalents,130739000.0,125197000.0,130240000.0,101467000.0,146034000.0,
