,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1311076.0,1311076.0,1311076.0,1305483.0,1305483.0,
Ordinary Shares Number,2148812.0,2148812.0,2148812.0,2154405.0,2154405.0,
Share Issued,3459888.0,3459888.0,3459888.0,3459888.0,3459888.0,
Net Debt,185514000.0,188351000.0,191885000.0,192009000.0,193511000.0,
Total Debt,194797000.0,194927000.0,196928000.0,197093000.0,197528000.0,
Tangible Book Value,-84715000.0,-85180000.0,-86703000.0,-86115000.0,-84488000.0,
Invested Capital,110082000.0,109747000.0,110225000.0,110978000.0,113040000.0,
Working Capital,3802000.0,2387000.0,831000.0,2624000.0,1958000.0,
Net Tangible Assets,-84715000.0,-85180000.0,-86703000.0,-86115000.0,-84488000.0,
Common Stock Equity,-84715000.0,-85180000.0,-86703000.0,-86115000.0,-84488000.0,
Total Capitalization,110082000.0,109747000.0,110225000.0,110978000.0,113040000.0,
Total Equity Gross Minority Interest,-113943000.0,-114546000.0,-115516000.0,-114304000.0,-112076000.0,
Minority Interest,-29228000.0,-29366000.0,-28813000.0,-28189000.0,-27588000.0,
Stockholders Equity,-84715000.0,-85180000.0,-86703000.0,-86115000.0,-84488000.0,
Treasury Stock,21860000.0,21860000.0,21860000.0,21787000.0,21787000.0,
Retained Earnings,-66543000.0,-67000000.0,-68515000.0,-67980000.0,-66333000.0,
Additional Paid In Capital,3650000.0,3642000.0,3634000.0,3614000.0,3594000.0,
Capital Stock,38000.0,38000.0,38000.0,38000.0,38000.0,
Common Stock,38000.0,38000.0,38000.0,38000.0,38000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,217451000.0,215683000.0,218032000.0,218405000.0,215317000.0,
Total Non Current Liabilities Net Minority Interest,202834000.0,202177000.0,203517000.0,202441000.0,203130000.0,
Other Non Current Liabilities,250000.0,474000.0,432000.0,,374000.0,1091000.0
Non Current Deferred Liabilities,7787000.0,6776000.0,6157000.0,5348000.0,5228000.0,
Non Current Deferred Taxes Liabilities,6961000.0,5350000.0,5350000.0,5348000.0,4724000.0,
Long Term Debt And Capital Lease Obligation,194797000.0,194927000.0,196928000.0,197093000.0,197528000.0,
Long Term Debt,194797000.0,194927000.0,196928000.0,197093000.0,197528000.0,
Current Liabilities,14617000.0,13506000.0,14515000.0,15964000.0,12187000.0,
Payables And Accrued Expenses,14617000.0,13506000.0,14515000.0,15964000.0,12187000.0,
Current Accrued Expenses,9160000.0,8033000.0,7738000.0,,5675000.0,10233000.0
Interest Payable,5695000.0,4909000.0,4275000.0,,2406000.0,6863000.0
Payables,5457000.0,5473000.0,6777000.0,15964000.0,6512000.0,
Other Payable,1918000.0,1355000.0,1614000.0,,2712000.0,3765000.0
Total Tax Payable,1507000.0,1896000.0,2650000.0,,1716000.0,2261000.0
Accounts Payable,2032000.0,2222000.0,2513000.0,15964000.0,2084000.0,
Total Assets,103508000.0,101137000.0,102516000.0,104101000.0,103241000.0,
Total Non Current Assets,85089000.0,85244000.0,87170000.0,85513000.0,89096000.0,
Other Non Current Assets,3057000.0,1961000.0,2921000.0,741000.0,3379000.0,
Investment Properties,82032000.0,83283000.0,84249000.0,84772000.0,85717000.0,
Current Assets,18419000.0,15893000.0,15346000.0,18588000.0,14145000.0,
Assets Held For Sale Current,0.0,0.0,1036000.0,1029000.0,,
Restricted Cash,8040000.0,8391000.0,8301000.0,10058000.0,9377000.0,
Prepaid Assets,,,,923000.0,,
Receivables,,,,525000.0,,
Accounts Receivable,,,,525000.0,,
Allowance For Doubtful Accounts Receivable,,,,-772000.0,,
Gross Accounts Receivable,,,,1297000.0,,
Cash Cash Equivalents And Short Term Investments,10379000.0,7502000.0,6009000.0,6053000.0,4768000.0,
Other Short Term Investments,1096000.0,926000.0,966000.0,969000.0,751000.0,
Cash And Cash Equivalents,9283000.0,6576000.0,5043000.0,5084000.0,4017000.0,
