,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,199062500.0,199062500.0,199062500.0,199062500.0,199062500.0,
Share Issued,199062500.0,199062500.0,199062500.0,199062500.0,199062500.0,
Net Debt,267274553.06,61091033.69,,111624038.28,45566437.56,186923066.55
Total Debt,2071723139.22,2010536484.53,1733490309.86,1915515658.69,1649388544.07,
Tangible Book Value,2604571418.2,2649107686.67,2739963507.22,2859954863.23,2866584880.82,
Invested Capital,4352883423.36,4180837844.16,4047277218.35,4412812978.87,4176201318.73,
Working Capital,1510223173.57,1313770776.25,1418343264.31,1557177184.1,1524921344.8,
Net Tangible Assets,2604571418.2,2649107686.67,2739963507.22,2859954863.23,2866584880.82,
Capital Lease Obligations,77861336.9,90672382.47,118621760.14,124318980.72,110808947.21,
Common Stock Equity,2736814682.95,2782278872.12,2874999137.7,2995944225.63,3003528017.25,
Total Capitalization,3207629258.02,3043739842.83,3218451614.74,3411456040.67,3432625764.29,
Total Equity Gross Minority Interest,2772409039.52,2820688951.8,2919332799.49,3035958281.05,3043480213.98,
Minority Interest,35594356.57,38410079.68,44333661.79,40014055.42,39952196.73,
Stockholders Equity,2736814682.95,2782278872.12,2874999137.7,2995944225.63,3003528017.25,
Treasury Stock,172462213.44,172462213.44,172462213.44,172462213.44,172462213.44,
Retained Earnings,211622134.82,250377823.81,341149185.18,458029128.61,454581579.26,
Additional Paid In Capital,,2431879228.9,2431879228.9,,2431879228.9,
Capital Stock,199062500.0,199062500.0,199062500.0,199062500.0,199062500.0,
Common Stock,199062500.0,199062500.0,199062500.0,199062500.0,199062500.0,
Total Liabilities Net Minority Interest,2875895384.63,2881092618.81,2813762065.05,2608242607.54,2354057922.67,
Total Non Current Liabilities Net Minority Interest,615199187.42,418105254.66,533662839.06,606112720.75,609077490.51,
Other Non Current Liabilities,1928010.94,1438630.7,2294408.56,1571015.31,1873165.71,
Non Current Deferred Revenue,64342424.9,64201492.74,69291939.62,64663765.91,67250486.78,
Non Current Deferred Taxes Liabilities,252839.61,331778.04,2253.7,47143.77,47143.77,
Long Term Debt And Capital Lease Obligation,548675911.97,352133353.18,462074237.18,539830795.76,539906694.25,
Long Term Capital Lease Obligation,77861336.9,90672382.47,118621760.14,124318980.72,110808947.21,
Long Term Debt,470814575.07,261460970.71,343452477.04,415511815.04,429097747.04,
Current Liabilities,2260696197.21,2462987364.15,2280099225.99,2002129886.79,1744980432.16,
Other Current Liabilities,9279568.33,9633433.4,27296774.95,19585995.82,19996764.61,
Current Debt And Capital Lease Obligation,1523047227.25,1658403131.35,1271416072.68,1375684862.93,1109481849.82,
Current Debt,1145254165.34,1137098001.33,828825603.61,1001356938.2,743575554.44,
Payables,725622527.29,793915512.29,975656056.61,604736655.3,613926012.52,
Other Payable,43071771.25,41182802.71,42403109.56,50089313.18,55341226.3,
Dividends Payable,,2250000.0,,,,
Total Tax Payable,4065008.08,3768939.5,3805665.72,5970317.06,5095629.2,
Accounts Payable,678485747.96,746713770.08,929447281.33,548677025.06,553489157.02,
Total Assets,5648304424.15,5701781570.61,5733094864.54,5644200888.59,5397538136.65,
Total Non Current Assets,1877385053.37,1925023430.21,2034652374.24,2084893817.7,2127636359.69,
Other Non Current Assets,3056509.38,4423280.0,4106641.0,3503200.0,3023386.01,
Non Current Deferred Assets,26864259.92,30956778.32,40152807.38,44041025.31,48378323.63,
Non Current Deferred Taxes Assets,57379263.92,57516420.97,54375786.53,54827214.23,54941766.74,
Investmentin Financial Assets,22279666.15,27941063.95,31507804.52,34782464.37,47023050.39,
Available For Sale Securities,22279666.15,27941063.95,31507804.52,34782464.37,47023050.39,
Long Term Equity Investment,36838107.11,37357048.18,36807487.65,36072708.46,35909379.39,
Goodwill And Other Intangible Assets,132243264.75,133171185.45,135035630.48,135989362.4,136943136.43,
Other Intangible Assets,132243264.75,133171185.45,135035630.48,135989362.4,136943136.43,
Net PPE,1598723982.14,1633657653.34,1732666216.68,1775677842.93,1801417317.1,
Accumulated Depreciation,,-1523965051.69,,,-1384651431.58,
Gross PPE,1598723982.14,3157622705.03,1732666216.68,1775677842.93,3186068748.68,
Construction In Progress,64738906.5,105210865.56,31845006.64,50188301.62,52966635.49,
Other Properties,1533985075.64,784943986.95,811707213.88,1725489541.31,804767516.91,
Machinery Furniture Equipment,,1210760539.86,,,1269775605.98,
Properties,,1056707312.66,1067969735.12,,1058558990.3,
Current Assets,3770919370.78,3776758140.4,3698442490.3,3559307070.89,3269901776.96,
Other Current Assets,93191121.92,80108957.07,83804908.19,86777913.45,84473897.43,
Prepaid Assets,25444816.19,26783980.25,18620531.2,22224321.73,27386594.83,
Inventory,121122734.05,117258747.5,129744872.99,128703219.83,119112893.99,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Finished Goods,,80327840.19,83683976.54,,82733480.58,
Work In Process,,327346.77,67229.1,,25142.21,
Raw Materials,,36603560.54,45993667.35,,36354271.2,
Other Receivables,227097118.57,99685763.74,537137922.04,635152258.48,415630997.97,
Accounts Receivable,841314005.48,1083260053.84,774747670.79,629402122.82,683281653.21,
Allowance For Doubtful Accounts Receivable,,,,,-28030093.84,
Gross Accounts Receivable,,,,,711311747.05,
