,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,552307.0,552333.0,552333.0,552333.0
Ordinary Shares Number,29472092.0,20378832.0,19652513.0,12457252.0,12406905.0,,
Share Issued,29472092.0,20378832.0,19652513.0,13009559.0,12959238.0,,
Total Debt,83162000.0,85751000.0,91915000.0,96156000.0,100337000.0,,
Tangible Book Value,576216000.0,89832000.0,85086000.0,-24211000.0,13738000.0,,
Invested Capital,576216000.0,89832000.0,85086000.0,-24211000.0,13738000.0,,
Working Capital,531333000.0,212730000.0,215017000.0,115175000.0,158983000.0,,
Net Tangible Assets,576216000.0,89832000.0,85086000.0,-24211000.0,13738000.0,,
Capital Lease Obligations,83162000.0,85751000.0,91915000.0,96156000.0,100337000.0,,
Common Stock Equity,576216000.0,89832000.0,85086000.0,-24211000.0,13738000.0,,
Total Capitalization,576216000.0,89832000.0,85086000.0,-24211000.0,13738000.0,,
Total Equity Gross Minority Interest,576216000.0,89832000.0,85086000.0,-24211000.0,13738000.0,,
Stockholders Equity,576216000.0,89832000.0,85086000.0,-24211000.0,13738000.0,,
Gains Losses Not Affecting Retained Earnings,-1034000.0,17000.0,56000.0,-14000.0,39000.0,,
Other Equity Adjustments,-1034000.0,17000.0,56000.0,-14000.0,39000.0,,
Treasury Stock,,0.0,0.0,3000000.0,3000000.0,3000000.0,
Retained Earnings,-3805190000.0,-3760286000.0,-3724207000.0,-3688685000.0,-3647092000.0,,
Additional Paid In Capital,4382437000.0,3850099000.0,3809235000.0,3667487000.0,3663772000.0,,
Capital Stock,3000.0,2000.0,2000.0,1000.0,19000.0,,
Common Stock,3000.0,2000.0,2000.0,1000.0,19000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,187055000.0,190574000.0,216261000.0,231745000.0,242503000.0,,
Total Non Current Liabilities Net Minority Interest,129347000.0,137038000.0,149921000.0,160354000.0,171573000.0,,
Other Non Current Liabilities,68716000.0,71782000.0,80189000.0,86209000.0,93078000.0,,
Long Term Debt And Capital Lease Obligation,60631000.0,65256000.0,69732000.0,74145000.0,78495000.0,,
Long Term Capital Lease Obligation,60631000.0,65256000.0,69732000.0,74145000.0,78495000.0,,
Current Liabilities,57708000.0,53536000.0,66340000.0,71391000.0,70930000.0,,
Other Current Liabilities,,,,,,,5125000.0
Current Debt And Capital Lease Obligation,22531000.0,20495000.0,22183000.0,22011000.0,21842000.0,,
Current Capital Lease Obligation,22531000.0,20495000.0,22183000.0,22011000.0,21842000.0,,
Pensionand Other Post Retirement Benefit Plans Current,5008000.0,2940000.0,8606000.0,6549000.0,5026000.0,,
Payables And Accrued Expenses,30169000.0,30101000.0,35551000.0,42831000.0,44062000.0,,
Current Accrued Expenses,20143000.0,19331000.0,19988000.0,28550000.0,26228000.0,,
Payables,10026000.0,10770000.0,15563000.0,14281000.0,17834000.0,,
Accounts Payable,10026000.0,10770000.0,15563000.0,14281000.0,17834000.0,,
Total Assets,763271000.0,280406000.0,301347000.0,207534000.0,256241000.0,,
Total Non Current Assets,174230000.0,14140000.0,19990000.0,20968000.0,26328000.0,,
Other Non Current Assets,11237000.0,5648000.0,5156000.0,5024000.0,5391000.0,,
Investments And Advances,162993000.0,3491000.0,4837000.0,5371000.0,9776000.0,,
Other Investments,,,,0.0,2019000.0,13869000.0,
Investmentin Financial Assets,162993000.0,0.0,0.0,,,13869000.0,
Available For Sale Securities,162993000.0,,,,,13869000.0,
Long Term Equity Investment,,3491000.0,4837000.0,5371000.0,7757000.0,12218000.0,
Investments In Other Ventures Under Equity Method,,3491000.0,4837000.0,5371000.0,7757000.0,12218000.0,
Net PPE,,5001000.0,9997000.0,10573000.0,11161000.0,11824000.0,
Accumulated Depreciation,,,,,,-15910000.0,-15659000.0
Gross PPE,,5001000.0,9997000.0,10573000.0,11161000.0,11824000.0,
Construction In Progress,,,,,,245000.0,138000.0
Other Properties,,5001000.0,9997000.0,10573000.0,11161000.0,11824000.0,
Machinery Furniture Equipment,,,,,,14643000.0,14674000.0
Properties,,,,,,3881000.0,3834000.0
Current Assets,589041000.0,266266000.0,281357000.0,186566000.0,229913000.0,,
Assets Held For Sale Current,,,,,,,33053000.0
Prepaid Assets,16837000.0,18735000.0,9860000.0,9312000.0,9567000.0,,
Inventory,,,,,,0.0,0.0
Finished Goods,,,,,,0.0,0.0
Work In Process,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0
Receivables,3600000.0,1779000.0,1289000.0,1351000.0,1714000.0,,
Other Receivables,3600000.0,1779000.0,,1351000.0,1714000.0,1609000.0,
Accrued Interest Receivable,,,1289000.0,,,,2123000.0
Accounts Receivable,,,,,,0.0,0.0
Cash Cash Equivalents And Short Term Investments,568604000.0,245752000.0,270208000.0,175903000.0,218632000.0,,
Other Short Term Investments,419026000.0,230636000.0,229176000.0,132915000.0,179738000.0,,
Cash And Cash Equivalents,149578000.0,15116000.0,41032000.0,42988000.0,38894000.0,,
