,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,29497394.0,29892800.0,27718159.0,17402299.0,10011554.0,
Share Issued,29497394.0,29892800.0,27718159.0,17402299.0,10011554.0,
Net Debt,124096000.0,121548000.0,122910000.0,19167000.0,,
Total Debt,127779000.0,127468000.0,131711000.0,21680000.0,56381.0,
Tangible Book Value,6918000.0,95634000.0,239824000.0,75281000.0,1910307.0,
Invested Capital,137973000.0,226729000.0,375515000.0,101250000.0,2847790.0,
Working Capital,36025000.0,41138000.0,88861000.0,436000.0,1998088.0,
Net Tangible Assets,6918000.0,95634000.0,239824000.0,75281000.0,1910307.0,
Capital Lease Obligations,,,,43000.0,56381.0,13933.0
Common Stock Equity,10194000.0,99261000.0,243804000.0,79613000.0,2847790.0,
Total Capitalization,137973000.0,226622000.0,375248000.0,100823000.0,2847790.0,
Total Equity Gross Minority Interest,10194000.0,99261000.0,243804000.0,79613000.0,2847790.0,
Stockholders Equity,10194000.0,99261000.0,243804000.0,79613000.0,2847790.0,
Gains Losses Not Affecting Retained Earnings,-44000.0,-27000.0,,,,0.0
Other Equity Adjustments,-44000.0,-27000.0,,,,
Treasury Stock,22022000.0,11520000.0,,,,0.0
Retained Earnings,-175287000.0,-91773000.0,61310000.0,5284000.0,-10147858.0,
Additional Paid In Capital,207547000.0,202581000.0,182494000.0,74329000.0,12995634.0,
Capital Stock,0.0,0.0,0.0,0.0,14.0,
Common Stock,0.0,0.0,0.0,0.0,14.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,219522000.0,208149000.0,236150000.0,27617000.0,1310259.0,
Total Non Current Liabilities Net Minority Interest,127779000.0,127361000.0,150601000.0,22475000.0,253493.0,
Other Non Current Liabilities,,,115000.0,115000.0,114547.0,179000.0
Non Current Deferred Liabilities,,0.0,19042000.0,1150000.0,138946.0,102000.0
Non Current Deferred Revenue,,0.0,0.0,43000.0,138946.0,102000.0
Non Current Deferred Taxes Liabilities,,,19042000.0,1107000.0,,
Long Term Debt And Capital Lease Obligation,127779000.0,127361000.0,131444000.0,21210000.0,,0.0
Long Term Capital Lease Obligation,,,,,,0.0
Long Term Debt,127779000.0,127361000.0,131444000.0,21210000.0,,
Current Liabilities,91743000.0,80788000.0,85549000.0,5142000.0,1056766.0,
Other Current Liabilities,86204000.0,73778000.0,79644000.0,,,14000.0
Current Deferred Liabilities,,82000.0,115000.0,1422000.0,827098.0,239000.0
Current Deferred Revenue,,82000.0,115000.0,1422000.0,827098.0,239000.0
Current Debt And Capital Lease Obligation,,107000.0,267000.0,470000.0,56381.0,13933.0
Current Capital Lease Obligation,,,,43000.0,56381.0,13933.0
Current Debt,,107000.0,267000.0,427000.0,,
Other Current Borrowings,,107000.0,267000.0,427000.0,,
Payables And Accrued Expenses,5539000.0,6821000.0,5523000.0,3250000.0,173287.0,
Total Assets,229716000.0,307410000.0,479954000.0,107230000.0,4158049.0,
Total Non Current Assets,101948000.0,185484000.0,305544000.0,101652000.0,1103195.0,
Other Non Current Assets,98672000.0,181857000.0,301564000.0,97237000.0,21145.0,
Non Current Accounts Receivable,,,,30000.0,36097.0,42000.0
Investments And Advances,,,301471000.0,97130000.0,,
Investmentin Financial Assets,,,301471000.0,97130000.0,,
Available For Sale Securities,,,301471000.0,97130000.0,,
Goodwill And Other Intangible Assets,3276000.0,3627000.0,3980000.0,4332000.0,937483.0,
Other Intangible Assets,2669000.0,3020000.0,3373000.0,3725000.0,330817.0,
Goodwill,607000.0,607000.0,607000.0,607000.0,606666.0,
Net PPE,,0.0,0.0,53000.0,108470.0,41000.0
Accumulated Depreciation,,,0.0,-51000.0,-10356.0,-8071.0
Gross PPE,,,0.0,104000.0,118826.0,61820.0
Other Properties,,,,53000.0,69968.0,12962.0
Machinery Furniture Equipment,,,0.0,51000.0,48858.0,48858.0
Current Assets,127768000.0,121926000.0,174410000.0,5578000.0,3054854.0,
Other Current Assets,6203000.0,1526000.0,11329000.0,,,
Current Deferred Assets,3361000.0,6377000.0,11329000.0,835000.0,113528.0,
Restricted Cash,111829000.0,103943000.0,152248000.0,,,0.0
Prepaid Assets,,433000.0,603000.0,585000.0,83060.0,109000.0
Receivables,,52000.0,52000.0,1093000.0,631441.0,195000.0
Accounts Receivable,,52000.0,52000.0,1093000.0,631441.0,195000.0
Cash Cash Equivalents And Short Term Investments,6375000.0,9595000.0,10178000.0,3065000.0,2226825.0,
Other Short Term Investments,2692000.0,3675000.0,1377000.0,595000.0,425250.0,
Cash And Cash Equivalents,3683000.0,5920000.0,8801000.0,2470000.0,1801575.0,
