,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,,,0.0
Ordinary Shares Number,120507401.0,118851954.0,111462617.0
Share Issued,120507401.0,118851954.0,111462617.0
Total Debt,456000.0,,106000.0
Tangible Book Value,52000.0,,3936000.0
Invested Capital,52000.0,,3936000.0
Working Capital,-2657000.0,,160000.0
Net Tangible Assets,52000.0,,3936000.0
Capital Lease Obligations,456000.0,,106000.0
Common Stock Equity,52000.0,,3936000.0
Total Capitalization,52000.0,,3936000.0
Total Equity Gross Minority Interest,52000.0,,3936000.0
Stockholders Equity,52000.0,,3936000.0
Other Equity Interest,11476000.0,,8561000.0
Gains Losses Not Affecting Retained Earnings,116901000.0,,116990000.0
Other Equity Adjustments,118697000.0,,118697000.0
Foreign Currency Translation Adjustments,-1796000.0,,-1707000.0
Treasury Stock,,,0.0
Retained Earnings,-163109000.0,,-144831000.0
Additional Paid In Capital,34663000.0,,23105000.0
Capital Stock,121000.0,,111000.0
Common Stock,121000.0,,111000.0
Total Liabilities Net Minority Interest,11443000.0,,7348000.0
Total Non Current Liabilities Net Minority Interest,234000.0,,0.0
Long Term Debt And Capital Lease Obligation,234000.0,,0.0
Long Term Capital Lease Obligation,234000.0,,0.0
Current Liabilities,11209000.0,,7348000.0
Other Current Liabilities,-3000.0,,12000.0
Current Deferred Liabilities,530000.0,,0.0
Current Deferred Revenue,530000.0,,0.0
Current Debt And Capital Lease Obligation,222000.0,,106000.0
Current Capital Lease Obligation,222000.0,,106000.0
Payables And Accrued Expenses,10460000.0,,7230000.0
Current Accrued Expenses,3287000.0,,1650000.0
Payables,7173000.0,,5580000.0
Accounts Payable,7173000.0,,5580000.0
Total Assets,11495000.0,,11284000.0
Total Non Current Assets,2943000.0,,3776000.0
Investments And Advances,2444000.0,,3589000.0
Long Term Equity Investment,2444000.0,,3589000.0
Net PPE,499000.0,,187000.0
Gross PPE,499000.0,,187000.0
Other Properties,499000.0,,187000.0
Current Assets,8552000.0,,7508000.0
Prepaid Assets,285000.0,,92000.0
Receivables,4257000.0,,3692000.0
Other Receivables,174000.0,,53000.0
Duefrom Related Parties Current,3984000.0,,3607000.0
Taxes Receivable,99000.0,,32000.0
Cash Cash Equivalents And Short Term Investments,4010000.0,,3724000.0
Cash And Cash Equivalents,4010000.0,,3724000.0
