,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5437556.0,5437556.0,5437556.0,,,
Ordinary Shares Number,217698339.0,216556238.0,215367757.0,192957823.0,191715117.0,
Share Issued,223135895.0,221993794.0,220805313.0,192957823.0,191715117.0,
Net Debt,440845000.0,423122000.0,192997000.0,43870000.0,,
Total Debt,540502000.0,540380000.0,539912000.0,192030000.0,192190000.0,
Tangible Book Value,198098000.0,227359000.0,249212000.0,157517000.0,187721000.0,
Invested Capital,770268000.0,800350000.0,822755000.0,383597000.0,414695000.0,
Working Capital,507602000.0,477194000.0,528058000.0,176065000.0,212383000.0,
Net Tangible Assets,198098000.0,227359000.0,249212000.0,157517000.0,187721000.0,
Capital Lease Obligations,10906000.0,11244000.0,11413000.0,12182000.0,12638000.0,
Common Stock Equity,240672000.0,271214000.0,294256000.0,203749000.0,235143000.0,
Total Capitalization,760832000.0,790485000.0,812604000.0,373190000.0,404328000.0,
Total Equity Gross Minority Interest,242730000.0,274011000.0,297103000.0,206652000.0,237784000.0,
Minority Interest,2058000.0,2797000.0,2847000.0,2903000.0,2641000.0,
Stockholders Equity,240672000.0,271214000.0,294256000.0,203749000.0,235143000.0,
Gains Losses Not Affecting Retained Earnings,-1241000.0,-508000.0,-658000.0,-391000.0,-184000.0,
Other Equity Adjustments,-1241000.0,-508000.0,-658000.0,-391000.0,-184000.0,
Treasury Stock,58385000.0,58385000.0,58385000.0,,,0.0
Retained Earnings,-1016087000.0,-977827000.0,-942837000.0,-889124000.0,-844596000.0,
Additional Paid In Capital,1316363000.0,1307912000.0,1296114000.0,1093245000.0,1079904000.0,
Capital Stock,22000.0,22000.0,22000.0,19000.0,19000.0,
Common Stock,22000.0,22000.0,22000.0,19000.0,19000.0,
Preferred Stock,,,,,,0.0
Total Liabilities Net Minority Interest,591163000.0,604964000.0,616606000.0,262460000.0,261261000.0,
Total Non Current Liabilities Net Minority Interest,540269000.0,539948000.0,556032000.0,210185000.0,203472000.0,
Other Non Current Liabilities,14000.0,14000.0,14000.0,15000.0,14000.0,
Derivative Product Liabilities,,0.0,16632000.0,18469000.0,12584000.0,28380000.0
