,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28
Treasury Shares Number,101191791.0,86611700.0,48270935.0,36772469.0,22522934.0
Ordinary Shares Number,499542902.0,513911980.0,552212207.0,563990471.0,575441992.0
Share Issued,600734693.0,600523680.0,600483142.0,600762940.0,597964926.0
Net Debt,8335100000.0,8817600000.0,7855900000.0,7686700000.0,7098600000.0
Total Debt,15296900000.0,15431700000.0,14567100000.0,14314400000.0,14182800000.0
Tangible Book Value,-1520900000.0,-911500000.0,-372600000.0,-257800000.0,-133100000.0
Invested Capital,10369900000.0,11514500000.0,11206000000.0,11062000000.0,10778100000.0
Working Capital,-1108300000.0,-718500000.0,-1564100000.0,-1451000000.0,-692000000.0
Net Tangible Assets,-1520900000.0,-911500000.0,-372600000.0,-257800000.0,-133100000.0
Capital Lease Obligations,6763200000.0,6419000000.0,6440600000.0,6476700000.0,6790600000.0
Common Stock Equity,1836200000.0,2501800000.0,3079500000.0,3224300000.0,3385900000.0
Total Capitalization,9884800000.0,10918800000.0,10019600000.0,10229900000.0,10777500000.0
Total Equity Gross Minority Interest,1836200000.0,2501800000.0,3079500000.0,3224300000.0,3385900000.0
Stockholders Equity,1836200000.0,2501800000.0,3079500000.0,3224300000.0,3385900000.0
Gains Losses Not Affecting Retained Earnings,83200000.0,78900000.0,82200000.0,94300000.0,94700000.0
Other Equity Adjustments,83200000.0,78900000.0,82200000.0,94300000.0,94700000.0
Treasury Stock,1850500000.0,1598300000.0,936800000.0,701500000.0,386700000.0
Retained Earnings,1378100000.0,1936100000.0,1721000000.0,1637500000.0,1487900000.0
Additional Paid In Capital,2219400000.0,2079100000.0,2207100000.0,2188000000.0,2184000000.0
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Preferred Stock,0.0,,,,0.0
Total Liabilities Net Minority Interest,24929700000.0,24591500000.0,23771000000.0,23245500000.0,23369800000.0
Total Non Current Liabilities Net Minority Interest,17105700000.0,16776200000.0,15354300000.0,15377600000.0,16118800000.0
Other Non Current Liabilities,2448900000.0,1859500000.0,1856900000.0,1831800000.0,1875000000.0
Non Current Deferred Liabilities,630600000.0,820600000.0,847000000.0,783800000.0,824100000.0
Non Current Deferred Taxes Liabilities,630600000.0,820600000.0,847000000.0,783800000.0,824100000.0
Long Term Debt And Capital Lease Obligation,14026200000.0,14096100000.0,12650400000.0,12762000000.0,13419700000.0
Long Term Capital Lease Obligation,5977600000.0,5679100000.0,5710300000.0,5756400000.0,6028100000.0
Long Term Debt,8048600000.0,8417000000.0,6940100000.0,7005600000.0,7391600000.0
Current Liabilities,7824000000.0,7815300000.0,8416700000.0,7867900000.0,7251000000.0
Other Current Liabilities,806000000.0,1148000000.0,1105300000.0,1208100000.0,656100000.0
Current Debt And Capital Lease Obligation,1270700000.0,1335600000.0,1916700000.0,1552400000.0,763100000.0
Current Capital Lease Obligation,785600000.0,739900000.0,730300000.0,720300000.0,762500000.0
Current Debt,485100000.0,595700000.0,1186400000.0,832100000.0,600000.0
Other Current Borrowings,485100000.0,595700000.0,1186400000.0,832100000.0,600000.0
Payables And Accrued Expenses,5747300000.0,5331700000.0,5394700000.0,5107400000.0,5831800000.0
Current Accrued Expenses,1348300000.0,1294000000.0,1406800000.0,1273300000.0,1345200000.0
Payables,4399000000.0,4037700000.0,3987900000.0,3834100000.0,4486600000.0
Total Tax Payable,377800000.0,,,,393900000.0
Accounts Payable,4021200000.0,4037700000.0,3987900000.0,3834100000.0,4092700000.0
Total Assets,26765900000.0,27093300000.0,26850500000.0,26469800000.0,26755700000.0
Total Non Current Assets,20050200000.0,19996500000.0,19997900000.0,20052900000.0,20196700000.0
Other Non Current Assets,687000000.0,700500000.0,706900000.0,688100000.0,713300000.0
Goodwill And Other Intangible Assets,3357100000.0,3413300000.0,3452100000.0,3482100000.0,3519000000.0
Other Intangible Assets,2156100000.0,2212300000.0,2251100000.0,2281100000.0,2318000000.0
Goodwill,1201000000.0,1201000000.0,1201000000.0,1201000000.0,1201000000.0
Net PPE,16006100000.0,15882700000.0,15838900000.0,15882700000.0,15964400000.0
Accumulated Depreciation,-12621200000.0,,,,-11314200000.0
Gross PPE,28627300000.0,15882700000.0,15838900000.0,15882700000.0,27278600000.0
Leases,3079400000.0,,,,2861100000.0
Construction In Progress,867300000.0,,,,815900000.0
Other Properties,6673800000.0,15882700000.0,15838900000.0,15882700000.0,6771300000.0
Machinery Furniture Equipment,9894200000.0,,,,8948000000.0
Buildings And Improvements,6049000000.0,,,,5787700000.0
Land And Improvements,2063600000.0,,,,2094600000.0
Properties,0.0,,,,0.0
Current Assets,6715700000.0,7096800000.0,6852600000.0,6416900000.0,6559000000.0
Other Current Assets,42500000.0,386100000.0,425700000.0,380700000.0,102800000.0
Prepaid Assets,368100000.0,,,,338800000.0
Inventory,5173900000.0,5496700000.0,5187500000.0,4976300000.0,4989000000.0
Receivables,932600000.0,1018900000.0,968800000.0,908900000.0,834800000.0
Accounts Receivable,932600000.0,1018900000.0,968800000.0,908900000.0,834800000.0
Cash Cash Equivalents And Short Term Investments,198600000.0,195100000.0,270600000.0,151000000.0,293600000.0
Cash And Cash Equivalents,198600000.0,195100000.0,270600000.0,151000000.0,293600000.0
