,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,2021799.0,,,1536435.0,1536435.0
Ordinary Shares Number,186860517.0,186860517.0,186860517.0,186625871.0,186625871.0,
Share Issued,186860517.0,188882316.0,186860517.0,186625871.0,188162306.0,
Net Debt,,53401000.0,,,,
Total Debt,239992000.0,259915000.0,212823000.0,220037000.0,175162000.0,
Tangible Book Value,363025000.0,450463000.0,530830000.0,489051000.0,474028000.0,
Invested Capital,88757000.0,771830000.0,75196000.0,58309000.0,46610000.0,
Working Capital,228142000.0,292441000.0,325093000.0,313170000.0,315670000.0,
Net Tangible Assets,363025000.0,450463000.0,530830000.0,489051000.0,474028000.0,
Capital Lease Obligations,68005000.0,69683000.0,79241000.0,78562000.0,72338000.0,
Common Stock Equity,573820000.0,595617000.0,673073000.0,698901000.0,666830000.0,
Total Capitalization,633147000.0,671309000.0,725485000.0,744842000.0,699129000.0,
Total Equity Gross Minority Interest,670460000.0,692257000.0,786811000.0,812639000.0,780568000.0,
Minority Interest,,96640000.0,,,,113738000.0
Stockholders Equity,573820000.0,595617000.0,673073000.0,698901000.0,666830000.0,
Other Equity Interest,,-166023000.0,,,,32168000.0
Gains Losses Not Affecting Retained Earnings,,692508000.0,,,,614517000.0
Other Equity Adjustments,,905243000.0,,,,890346000.0
Foreign Currency Translation Adjustments,,-212735000.0,,,,-275829000.0
Treasury Stock,,19050000.0,,,,14360000.0
Additional Paid In Capital,,86220000.0,,,,86220000.0
Capital Stock,,1962000.0,,,,1962000.0
Common Stock,,1962000.0,,,,1962000.0
Total Liabilities Net Minority Interest,850632000.0,723223000.0,754566000.0,848248000.0,759930000.0,
Total Non Current Liabilities Net Minority Interest,318599000.0,281932000.0,259163000.0,289459000.0,281202000.0,
Other Non Current Liabilities,21319000.0,6479000.0,28150000.0,42684000.0,43766000.0,
Derivative Product Liabilities,37917000.0,45198000.0,,,,2172000.0
Employee Benefits,28752000.0,28903000.0,30827000.0,30570000.0,28383000.0,
Non Current Pension And Other Postretirement Benefit Plans,28752000.0,28903000.0,30827000.0,30570000.0,28383000.0,
Tradeand Other Payables Non Current,,345000.0,,,,208000.0
Non Current Deferred Liabilities,83680000.0,37399000.0,51161000.0,76096000.0,90598000.0,
Non Current Deferred Revenue,75478000.0,26394000.0,33100000.0,57589000.0,71764000.0,
Non Current Deferred Taxes Liabilities,8202000.0,11005000.0,18061000.0,18507000.0,18834000.0,
Long Term Debt And Capital Lease Obligation,114850000.0,133121000.0,118005000.0,110799000.0,92065000.0,
Long Term Capital Lease Obligation,55523000.0,57429000.0,65593000.0,64858000.0,59766000.0,
Long Term Debt,59327000.0,75692000.0,52412000.0,45941000.0,32299000.0,
Long Term Provisions,32081000.0,30487000.0,31020000.0,29310000.0,26390000.0,
Current Liabilities,532033000.0,441291000.0,495403000.0,558789000.0,478728000.0,
Other Current Liabilities,88896000.0,10514000.0,96559000.0,97765000.0,114619000.0,
Current Deferred Liabilities,,13854000.0,,,,0.0
Current Deferred Revenue,,13854000.0,,,,0.0
Current Debt And Capital Lease Obligation,125142000.0,126794000.0,94818000.0,109238000.0,83097000.0,
Current Capital Lease Obligation,12482000.0,12254000.0,13648000.0,13704000.0,12572000.0,
Current Debt,29430000.0,100521000.0,22784000.0,12368000.0,14311000.0,
Other Current Borrowings,29430000.0,63665000.0,22784000.0,12368000.0,14311000.0,
Line Of Credit,,36856000.0,,,,35059000.0
Pensionand Other Post Retirement Benefit Plans Current,183000.0,186000.0,174000.0,177000.0,168000.0,
Current Provisions,107200000.0,87308000.0,76384000.0,121527000.0,91416000.0,
Payables And Accrued Expenses,210612000.0,202635000.0,227468000.0,230082000.0,189428000.0,
Payables,210612000.0,202635000.0,227468000.0,230082000.0,189428000.0,
Other Payable,,40142000.0,,,,54902000.0
Dueto Related Parties Current,2726000.0,2577000.0,1175000.0,3978000.0,3074000.0,
Total Tax Payable,889000.0,15217000.0,1515000.0,27000.0,10337000.0,
Income Tax Payable,889000.0,970000.0,1515000.0,27000.0,10337000.0,
Accounts Payable,206997000.0,144699000.0,224778000.0,226077000.0,176017000.0,
