,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,775368.0,505169.0,462519.0,202611.0,,
Ordinary Shares Number,35125760.0,35156128.0,35198778.0,35458686.0,35592737.0,
Share Issued,35901128.0,35661297.0,35661297.0,35661297.0,35592737.0,
Net Debt,48913000.0,42168000.0,46930000.0,55771000.0,52080000.0,
Total Debt,76719000.0,71645000.0,77762000.0,80129000.0,78771000.0,
Tangible Book Value,67458000.0,68570000.0,66390000.0,67153000.0,68068000.0,
Invested Capital,172172000.0,168677000.0,172412000.0,179439000.0,177565000.0,
Working Capital,36786000.0,34067000.0,32954000.0,34087000.0,32573000.0,
Net Tangible Assets,67458000.0,68570000.0,66390000.0,67153000.0,68068000.0,
Capital Lease Obligations,24966000.0,25829000.0,26459000.0,23213000.0,23902000.0,
Common Stock Equity,120419000.0,122861000.0,121109000.0,122523000.0,122696000.0,
Total Capitalization,166182000.0,162688000.0,166442000.0,173148000.0,171657000.0,
Total Equity Gross Minority Interest,120433000.0,122873000.0,121120000.0,122523000.0,122696000.0,
Minority Interest,14000.0,12000.0,11000.0,,,0.0
Stockholders Equity,120419000.0,122861000.0,121109000.0,122523000.0,122696000.0,
Gains Losses Not Affecting Retained Earnings,-90000.0,664000.0,659000.0,1264000.0,-935000.0,
Other Equity Adjustments,-90000.0,664000.0,659000.0,1264000.0,-935000.0,
Treasury Stock,2192000.0,1265000.0,1152000.0,608000.0,,0.0
Retained Earnings,-8883000.0,-7343000.0,-8559000.0,-7657000.0,-5251000.0,
Additional Paid In Capital,131580000.0,130801000.0,130157000.0,129520000.0,128878000.0,
Capital Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Common Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Total Liabilities Net Minority Interest,104267000.0,99308000.0,106277000.0,107756000.0,110473000.0,
Total Non Current Liabilities Net Minority Interest,72327000.0,68488000.0,74521000.0,75709000.0,75672000.0,
Other Non Current Liabilities,,,,-1000.0,,
Non Current Deferred Liabilities,6194000.0,7167000.0,7034000.0,6168000.0,7067000.0,
Non Current Deferred Taxes Liabilities,6194000.0,7167000.0,7034000.0,6168000.0,7067000.0,
Long Term Debt And Capital Lease Obligation,66133000.0,61321000.0,67487000.0,69542000.0,68605000.0,
Long Term Capital Lease Obligation,20370000.0,21494000.0,22154000.0,18917000.0,19644000.0,
