,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7378.0,7378.0,7378.0,24937.0,24937.0,
Ordinary Shares Number,32597325.0,22845375.0,22202826.0,14276150.0,14276150.0,
Share Issued,32604703.0,22852753.0,22210204.0,14301087.0,14301087.0,
Net Debt,,3905271.0,703979.0,1752401.0,645909.0,
Total Debt,5791790.0,8922029.0,8820059.0,6533452.0,5612771.0,
Tangible Book Value,-2598960.0,-5959287.0,-879857.0,-801894.0,1496805.0,
Invested Capital,-228091.0,-480976.0,8427681.0,6167890.0,7672705.0,
Working Capital,-3984822.0,-7344637.0,-2346825.0,-2995921.0,-876778.0,
Net Tangible Assets,-2598960.0,-5959287.0,-879857.0,-801894.0,1496805.0,
Capital Lease Obligations,4319558.0,4366419.0,4491551.0,4702529.0,4787771.0,
Common Stock Equity,-1700323.0,-5036586.0,4099173.0,4336967.0,6847705.0,
Total Capitalization,-1700323.0,-5036586.0,4099173.0,4336967.0,6847705.0,
Total Equity Gross Minority Interest,-1700323.0,-5036586.0,4099173.0,4336967.0,6847705.0,
Stockholders Equity,-1700323.0,-5036586.0,4099173.0,4336967.0,6847705.0,
Other Equity Interest,,,309400.0,,,100000.0
Treasury Stock,10003.0,10003.0,10003.0,33810.0,33810.0,
Retained Earnings,-28156643.0,-25210359.0,-15864546.0,-11208938.0,-9435036.0,
Additional Paid In Capital,26433718.0,20160923.0,19642112.0,15565439.0,16302275.0,
Capital Stock,32605.0,22853.0,22210.0,14276.0,14276.0,
Common Stock,32605.0,22853.0,22210.0,14276.0,14276.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,12605520.0,14486188.0,13362185.0,10603884.0,9187594.0,
Total Non Current Liabilities Net Minority Interest,4090602.0,4152375.0,4207901.0,4262061.0,4314889.0,
Long Term Debt And Capital Lease Obligation,4090602.0,4152375.0,4207901.0,4262061.0,4314889.0,
Long Term Capital Lease Obligation,4090602.0,4152375.0,4207901.0,4262061.0,4314889.0,
Current Liabilities,8514918.0,10333813.0,9154284.0,6341823.0,4872705.0,
Other Current Liabilities,124516.0,338902.0,,,,
Current Deferred Liabilities,4216963.0,2362135.0,1923075.0,1897289.0,1808456.0,
Current Deferred Revenue,4216963.0,2362135.0,1923075.0,1897289.0,1808456.0,
Current Debt And Capital Lease Obligation,1701188.0,4769654.0,4612158.0,2271391.0,1297882.0,
Current Capital Lease Obligation,228956.0,214044.0,283650.0,440468.0,472882.0,
Current Debt,1472232.0,4555610.0,4328508.0,1830923.0,825000.0,
Other Current Borrowings,,,4328508.0,1830923.0,825000.0,
Current Notes Payable,1472232.0,4555610.0,,,,0.0
Payables And Accrued Expenses,2472251.0,2863122.0,2619051.0,2173143.0,1766367.0,
Current Accrued Expenses,627832.0,918328.0,843962.0,562342.0,474189.0,
Payables,1844419.0,1944794.0,1775089.0,1610801.0,1292178.0,
Dueto Related Parties Current,336427.0,349461.0,182559.0,126739.0,80771.0,
Accounts Payable,1507992.0,1595333.0,1592530.0,1484062.0,1211407.0,
Total Assets,10905197.0,9449602.0,17461358.0,14940851.0,16035299.0,
Total Non Current Assets,6375101.0,6460426.0,10653899.0,11594949.0,12039372.0,
Other Non Current Assets,302000.0,302000.0,316730.0,316378.0,316378.0,
Goodwill And Other Intangible Assets,898637.0,922701.0,4979030.0,5138861.0,5350900.0,
Other Intangible Assets,,922701.0,4979030.0,5138861.0,5350900.0,5458522.0
Net PPE,5174464.0,5235725.0,5358139.0,6139710.0,6372094.0,
Accumulated Depreciation,-2778631.0,-2686316.0,-3389198.0,-2770025.0,-2642941.0,
Gross PPE,7953095.0,7922041.0,8747337.0,8909735.0,9015035.0,
Leases,366539.0,268565.0,264458.0,264458.0,264458.0,
Other Properties,5084156.0,5151076.0,5492440.0,5700580.0,5805880.0,
Machinery Furniture Equipment,2502400.0,2502400.0,2990439.0,2944697.0,2944697.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4530096.0,2989176.0,6807459.0,3345902.0,3995927.0,
Other Current Assets,484770.0,120825.0,189954.0,256118.0,271813.0,
Current Deferred Assets,0.0,125000.0,,,,0.0
Inventory,1244836.0,1287127.0,2145391.0,1476637.0,2001760.0,
Inventories Adjustments Allowances,-503835.0,-503835.0,-727990.0,-776638.0,-727990.0,
Finished Goods,454857.0,499037.0,934983.0,550324.0,908881.0,
Work In Process,152782.0,193498.0,94175.0,88890.0,803468.0,
Raw Materials,1141032.0,1098427.0,1844223.0,1614061.0,1017401.0,
Receivables,1172890.0,805885.0,847585.0,1534625.0,1543263.0,
Other Receivables,64009.0,258037.0,462160.0,657103.0,639108.0,
Accounts Receivable,1108881.0,547848.0,385425.0,877522.0,904155.0,
Allowance For Doubtful Accounts Receivable,-43799.0,0.0,-158584.0,-193333.0,-193333.0,
Gross Accounts Receivable,1152680.0,547848.0,544009.0,1070855.0,1097488.0,
Cash Cash Equivalents And Short Term Investments,1627600.0,650339.0,3624529.0,78522.0,179091.0,
Cash And Cash Equivalents,1627600.0,650339.0,3624529.0,78522.0,179091.0,
Cash Financial,1627600.0,650339.0,3624529.0,78522.0,179091.0,
