,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,16405000.0,16502000.0,16510000.0,16539000.0,16555000.0,,
Ordinary Shares Number,32898000.0,32801000.0,32786000.0,32753000.0,32728000.0,,
Share Issued,49303000.0,49303000.0,49296000.0,49292000.0,49283000.0,,
Net Debt,696153000.0,680842000.0,690663000.0,692982000.0,697921000.0,,
Total Debt,952638000.0,936366000.0,950159000.0,966657000.0,984255000.0,,
Tangible Book Value,-516367000.0,-512326000.0,-506755000.0,-508878000.0,-507850000.0,,
Invested Capital,286069000.0,270683000.0,290330000.0,294284000.0,309999000.0,,
Working Capital,-44299000.0,-53559000.0,-39987000.0,-53934000.0,-40784000.0,,
Net Tangible Assets,-516367000.0,-512326000.0,-506755000.0,-508878000.0,-507850000.0,,
Capital Lease Obligations,217449000.0,220933000.0,220524000.0,240376000.0,242322000.0,,
Common Stock Equity,-449120000.0,-444750000.0,-439305000.0,-431997000.0,-431934000.0,,
Total Capitalization,278222000.0,265686000.0,287830000.0,294284000.0,309999000.0,,
Total Equity Gross Minority Interest,-437446000.0,-432686000.0,-423451000.0,-415862000.0,-415939000.0,,
Minority Interest,11674000.0,12064000.0,15854000.0,16135000.0,15995000.0,,
Stockholders Equity,-449120000.0,-444750000.0,-439305000.0,-431997000.0,-431934000.0,,
Gains Losses Not Affecting Retained Earnings,-5953000.0,-6452000.0,-6733000.0,-5967000.0,-7540000.0,,
Other Equity Adjustments,-5953000.0,-6452000.0,-6733000.0,-5967000.0,-7540000.0,,
Treasury Stock,1100206000.0,1106666000.0,1107205000.0,1109178000.0,1110306000.0,,
Retained Earnings,202601000.0,210763000.0,219041000.0,229868000.0,235794000.0,,
Additional Paid In Capital,453945000.0,457112000.0,455099000.0,452787000.0,449625000.0,,
Capital Stock,493000.0,493000.0,493000.0,493000.0,493000.0,,
Common Stock,493000.0,493000.0,493000.0,493000.0,493000.0,,
Total Liabilities Net Minority Interest,1269373000.0,1270194000.0,1307548000.0,1306304000.0,1314027000.0,,
Total Non Current Liabilities Net Minority Interest,984667000.0,979203000.0,996719000.0,1013583000.0,1031128000.0,,
Other Non Current Liabilities,55429000.0,3001000.0,65880000.0,64357000.0,62839000.0,,
Non Current Deferred Liabilities,18409000.0,47434000.0,18604000.0,19667000.0,20324000.0,,
Non Current Deferred Revenue,18409000.0,19294000.0,18604000.0,19667000.0,20324000.0,,
Long Term Debt And Capital Lease Obligation,910829000.0,897645000.0,912235000.0,929559000.0,947965000.0,,
Long Term Capital Lease Obligation,183487000.0,187209000.0,185100000.0,203278000.0,206032000.0,,
Long Term Debt,727342000.0,710436000.0,727135000.0,726281000.0,741933000.0,,
Long Term Provisions,,31123000.0,,,,33677000.0,
Current Liabilities,284706000.0,290991000.0,310829000.0,292721000.0,282899000.0,,
Other Current Liabilities,,26613000.0,16034000.0,,,18746000.0,
Current Deferred Liabilities,10789000.0,13096000.0,12555000.0,13372000.0,13703000.0,,
Current Deferred Revenue,10789000.0,13096000.0,12555000.0,13372000.0,13703000.0,,
Current Debt And Capital Lease Obligation,41809000.0,38721000.0,37924000.0,37098000.0,36290000.0,,
Current Capital Lease Obligation,33962000.0,33724000.0,35424000.0,37098000.0,36290000.0,,
Current Debt,7847000.0,4997000.0,2500000.0,,,,5650000.0
Other Current Borrowings,7847000.0,4997000.0,2500000.0,,,,5650000.0
Current Provisions,,32743000.0,,,,32004000.0,
Payables And Accrued Expenses,232108000.0,179818000.0,244316000.0,242251000.0,232906000.0,,
Current Accrued Expenses,155751000.0,109659000.0,164306000.0,161785000.0,149114000.0,,
Interest Payable,,6442000.0,,,,8777000.0,
Payables,76357000.0,70159000.0,80010000.0,80466000.0,83792000.0,,
Total Tax Payable,8987000.0,8941000.0,9632000.0,5903000.0,14853000.0,,
Accounts Payable,67370000.0,61218000.0,70378000.0,74563000.0,68939000.0,,
Total Assets,831927000.0,837508000.0,884097000.0,890442000.0,898088000.0,,
Total Non Current Assets,591520000.0,600076000.0,613255000.0,651655000.0,655973000.0,,
Other Non Current Assets,70501000.0,77281000.0,83004000.0,82764000.0,80955000.0,,
Non Current Note Receivables,3906000.0,3262000.0,3237000.0,3994000.0,7174000.0,,
Goodwill And Other Intangible Assets,67247000.0,67576000.0,67450000.0,76881000.0,75916000.0,,
Goodwill,67247000.0,67576000.0,67450000.0,76881000.0,75916000.0,,
Net PPE,449866000.0,451957000.0,459564000.0,488016000.0,491928000.0,,
Accumulated Depreciation,,-567405000.0,,,,-574812000.0,-565678000.0
Gross PPE,449866000.0,1019362000.0,459564000.0,488016000.0,491928000.0,,
Leases,,145945000.0,,,,149249000.0,
Construction In Progress,,15340000.0,,,,10868000.0,
Other Properties,449866000.0,751801000.0,459564000.0,488016000.0,491928000.0,,
Buildings And Improvements,,79923000.0,,,,88245000.0,
Land And Improvements,,26353000.0,,,,26744000.0,
Properties,,0.0,,,,0.0,
Current Assets,240407000.0,237432000.0,270842000.0,238787000.0,242115000.0,,
Other Current Assets,58299000.0,48895000.0,53272000.0,56698000.0,53226000.0,,
Assets Held For Sale Current,0.0,4607000.0,30949000.0,,,0.0,
Restricted Cash,,2359000.0,,,,0.0,
Inventory,36204000.0,34336000.0,35761000.0,37474000.0,37195000.0,,
Receivables,106868000.0,112644000.0,111888000.0,111316000.0,107682000.0,,
Taxes Receivable,3881000.0,6189000.0,3689000.0,2653000.0,2796000.0,,
Notes Receivable,2331000.0,3387000.0,3815000.0,4760000.0,4978000.0,,
Accounts Receivable,100656000.0,103068000.0,104384000.0,103903000.0,99908000.0,,
Allowance For Doubtful Accounts Receivable,-12172000.0,-12129000.0,-10839000.0,-9166000.0,-8249000.0,,
Gross Accounts Receivable,112828000.0,115197000.0,115223000.0,113069000.0,108157000.0,,
Cash Cash Equivalents And Short Term Investments,39036000.0,34591000.0,38972000.0,33299000.0,44012000.0,,
Cash And Cash Equivalents,39036000.0,34591000.0,38972000.0,33299000.0,44012000.0,,
