,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1262438.0,1037572.0,1034504.0,1033752.0,1033112.0,,
Ordinary Shares Number,201249407.0,199901086.0,199911257.0,199913166.0,199782608.0,,
Share Issued,202511845.0,200938658.0,200945761.0,200946918.0,200815720.0,,
Net Debt,3681000000.0,3605000000.0,4285000000.0,4245000000.0,4332000000.0,,
Total Debt,4045000000.0,4047000000.0,4779000000.0,4784000000.0,4788000000.0,,
Tangible Book Value,3047000000.0,3090000000.0,3341000000.0,3403000000.0,3453000000.0,,
Invested Capital,6925000000.0,6968000000.0,7945000000.0,8008000000.0,8059000000.0,,
Working Capital,19000000.0,66000000.0,813000000.0,867000000.0,800000000.0,,
Net Tangible Assets,3047000000.0,3090000000.0,3341000000.0,3403000000.0,3453000000.0,,
Capital Lease Obligations,208000000.0,210000000.0,216000000.0,220000000.0,223000000.0,,
Common Stock Equity,3088000000.0,3131000000.0,3382000000.0,3444000000.0,3494000000.0,,
Total Capitalization,6925000000.0,6968000000.0,7945000000.0,8008000000.0,8059000000.0,,
Total Equity Gross Minority Interest,3033000000.0,3076000000.0,3326000000.0,3388000000.0,3436000000.0,,
Minority Interest,-55000000.0,-55000000.0,-56000000.0,-56000000.0,-58000000.0,,
Stockholders Equity,3088000000.0,3131000000.0,3382000000.0,3444000000.0,3494000000.0,,
Retained Earnings,-937000000.0,-902000000.0,-647000000.0,-580000000.0,-525000000.0,,
Additional Paid In Capital,4023000000.0,4031000000.0,4027000000.0,4022000000.0,4017000000.0,,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Total Liabilities Net Minority Interest,4625000000.0,4624000000.0,5504000000.0,5482000000.0,5465000000.0,,
Total Non Current Liabilities Net Minority Interest,4246000000.0,4236000000.0,4961000000.0,4949000000.0,4978000000.0,,
Other Non Current Liabilities,201000000.0,189000000.0,182000000.0,165000000.0,190000000.0,,
Long Term Debt And Capital Lease Obligation,4045000000.0,4047000000.0,4779000000.0,4784000000.0,4788000000.0,,
Long Term Capital Lease Obligation,208000000.0,210000000.0,216000000.0,220000000.0,223000000.0,,
Long Term Debt,3837000000.0,3837000000.0,4563000000.0,4564000000.0,4565000000.0,,
Current Liabilities,379000000.0,388000000.0,543000000.0,533000000.0,487000000.0,,
Payables And Accrued Expenses,379000000.0,388000000.0,543000000.0,533000000.0,487000000.0,,
Current Accrued Expenses,,0.0,143000000.0,127000000.0,111000000.0,95000000.0,
Interest Payable,,0.0,143000000.0,127000000.0,111000000.0,95000000.0,
Payables,379000000.0,388000000.0,400000000.0,406000000.0,376000000.0,,
Other Payable,104000000.0,134000000.0,107000000.0,114000000.0,110000000.0,,
Dividends Payable,50000000.0,56000000.0,56000000.0,55000000.0,54000000.0,,
Accounts Payable,225000000.0,198000000.0,237000000.0,237000000.0,212000000.0,,
Total Assets,7658000000.0,7700000000.0,8830000000.0,8870000000.0,8901000000.0,,
Total Non Current Assets,7260000000.0,7246000000.0,7474000000.0,7470000000.0,7614000000.0,,
Other Non Current Assets,77000000.0,80000000.0,78000000.0,69000000.0,70000000.0,,
Goodwill And Other Intangible Assets,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,,
Other Intangible Assets,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,,
Net PPE,7142000000.0,7125000000.0,7355000000.0,7360000000.0,7503000000.0,,
Accumulated Depreciation,-2679000000.0,-2630000000.0,-2825000000.0,-2868000000.0,-2823000000.0,,
Gross PPE,9821000000.0,9755000000.0,10180000000.0,10228000000.0,10326000000.0,,
Construction In Progress,201000000.0,249000000.0,183000000.0,131000000.0,110000000.0,,
Other Properties,166000000.0,170000000.0,181000000.0,184000000.0,186000000.0,,
Machinery Furniture Equipment,992000000.0,931000000.0,1017000000.0,1060000000.0,1063000000.0,,
Buildings And Improvements,5536000000.0,5487000000.0,5814000000.0,5866000000.0,5964000000.0,,
Land And Improvements,2926000000.0,2918000000.0,2985000000.0,2987000000.0,3003000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,398000000.0,454000000.0,1356000000.0,1400000000.0,1287000000.0,,
Assets Held For Sale Current,0.0,14000000.0,,,,0.0,
Restricted Cash,34000000.0,32000000.0,31000000.0,28000000.0,27000000.0,,
Prepaid Assets,66000000.0,60000000.0,55000000.0,72000000.0,66000000.0,,
Receivables,142000000.0,116000000.0,992000000.0,981000000.0,961000000.0,,
Other Receivables,,,868000000.0,852000000.0,836000000.0,820000000.0,804000000.0
Accounts Receivable,142000000.0,116000000.0,124000000.0,129000000.0,125000000.0,,
Allowance For Doubtful Accounts Receivable,-3000000.0,-2000000.0,-3000000.0,-3000000.0,-3000000.0,,
Gross Accounts Receivable,145000000.0,118000000.0,127000000.0,132000000.0,128000000.0,,
Cash Cash Equivalents And Short Term Investments,156000000.0,232000000.0,278000000.0,319000000.0,233000000.0,,
Cash And Cash Equivalents,156000000.0,232000000.0,278000000.0,319000000.0,233000000.0,,
