,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,328870.0,327606.0,327606.0,327606.0,327606.0,
Ordinary Shares Number,2701375.0,2702639.0,2702639.0,2702639.0,2702639.0,
Share Issued,3030245.0,3030245.0,3030245.0,3030245.0,3030245.0,
Net Debt,188779000.0,158139000.0,104849000.0,113611000.0,108963000.0,
Total Debt,224703000.0,211671000.0,135523000.0,141919000.0,129115000.0,
Tangible Book Value,54963000.0,-26969000.0,-22251000.0,-26971000.0,-23778000.0,
Invested Capital,288921000.0,194336000.0,122376000.0,123441000.0,111679000.0,
Working Capital,64452000.0,-6619000.0,49360000.0,43882000.0,30846000.0,
Net Tangible Assets,54963000.0,-26969000.0,-22251000.0,-26971000.0,-23778000.0,
Capital Lease Obligations,15592000.0,16165000.0,13216000.0,13848000.0,14220000.0,
Common Stock Equity,79810000.0,-1170000.0,69000.0,-4630000.0,-3216000.0,
Total Capitalization,284373000.0,189373000.0,117469000.0,115930000.0,101298000.0,
Total Equity Gross Minority Interest,91221000.0,5897000.0,7307000.0,5292000.0,5536000.0,
Minority Interest,11411000.0,7067000.0,7238000.0,9922000.0,8752000.0,
Stockholders Equity,79810000.0,-1170000.0,69000.0,-4630000.0,-3216000.0,
Gains Losses Not Affecting Retained Earnings,4249000.0,1002000.0,-162000.0,-465000.0,-647000.0,
Treasury Stock,6432000.0,6404000.0,6404000.0,6404000.0,6404000.0,
Retained Earnings,80113000.0,2398000.0,4849000.0,494000.0,2130000.0,
Additional Paid In Capital,1122000.0,1076000.0,1028000.0,987000.0,947000.0,
Capital Stock,758000.0,758000.0,758000.0,758000.0,758000.0,
Common Stock,758000.0,758000.0,758000.0,758000.0,758000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,317902000.0,375868000.0,177434000.0,184745000.0,168242000.0,
Total Non Current Liabilities Net Minority Interest,222378000.0,208186000.0,130987000.0,135694000.0,120581000.0,
Other Non Current Liabilities,2267000.0,2567000.0,673000.0,1592000.0,1975000.0,
Non Current Deferred Liabilities,3359000.0,2249000.0,2249000.0,2249000.0,2249000.0,
Non Current Deferred Taxes Liabilities,3359000.0,2249000.0,2249000.0,2249000.0,2249000.0,
Long Term Debt And Capital Lease Obligation,216752000.0,203370000.0,128065000.0,131853000.0,116357000.0,
Long Term Capital Lease Obligation,12189000.0,12827000.0,10665000.0,11293000.0,11843000.0,
Long Term Debt,204563000.0,190543000.0,117400000.0,120560000.0,104514000.0,
Current Liabilities,95524000.0,167682000.0,46447000.0,49051000.0,47661000.0,
Other Current Liabilities,198000.0,2067000.0,2239000.0,430000.0,430000.0,
Current Deferred Liabilities,22153000.0,119575000.0,4749000.0,4816000.0,3686000.0,
Current Deferred Revenue,22153000.0,119575000.0,4749000.0,4816000.0,3686000.0,
Current Debt And Capital Lease Obligation,7951000.0,8301000.0,7458000.0,10066000.0,12758000.0,
Current Capital Lease Obligation,3403000.0,3338000.0,2551000.0,2555000.0,2377000.0,
Current Debt,4548000.0,4963000.0,4907000.0,7511000.0,10381000.0,
Other Current Borrowings,4548000.0,4963000.0,4907000.0,7511000.0,10381000.0,
Current Provisions,,249000.0,,,,
