,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,13537944.0,13537944.0,12772743.0,12767292.0,12707153.0,,
Ordinary Shares Number,12630689.0,12608423.0,13364902.0,13318398.0,13137583.0,,
Share Issued,26168633.0,26146367.0,26137645.0,26085690.0,25844736.0,,
Net Debt,,,,,3626000.0,10177000.0,13566000.0
Total Debt,33250000.0,33485000.0,28831000.0,42026000.0,43063000.0,,
Tangible Book Value,118193000.0,124216000.0,123562000.0,129761000.0,126568000.0,,
Invested Capital,162530000.0,170263000.0,164401000.0,182914000.0,180984000.0,,
Working Capital,82971000.0,85809000.0,83862000.0,87061000.0,82825000.0,,
Net Tangible Assets,118193000.0,124216000.0,123562000.0,129761000.0,126568000.0,,
Capital Lease Obligations,10043000.0,9406000.0,10575000.0,11871000.0,12048000.0,,
Common Stock Equity,139323000.0,146184000.0,146145000.0,152759000.0,149969000.0,,
Total Capitalization,139323000.0,146184000.0,146145000.0,152759000.0,149969000.0,,
Total Equity Gross Minority Interest,139323000.0,146184000.0,146145000.0,152759000.0,149969000.0,,
Stockholders Equity,139323000.0,146184000.0,146145000.0,152759000.0,149969000.0,,
Gains Losses Not Affecting Retained Earnings,-19413000.0,-19115000.0,-21721000.0,-22527000.0,-26772000.0,,
Other Equity Adjustments,-19413000.0,-19115000.0,-21721000.0,-22527000.0,-26772000.0,,
Treasury Stock,375016000.0,375016000.0,372710000.0,372678000.0,372313000.0,,
Retained Earnings,182500000.0,189832000.0,190916000.0,199245000.0,202157000.0,,
Additional Paid In Capital,350990000.0,350222000.0,349399000.0,348458000.0,346639000.0,,
Capital Stock,262000.0,261000.0,261000.0,261000.0,258000.0,,
Common Stock,262000.0,261000.0,261000.0,261000.0,258000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,115819000.0,127813000.0,134552000.0,151380000.0,160642000.0,,
Total Non Current Liabilities Net Minority Interest,9447000.0,8503000.0,9834000.0,11309000.0,11313000.0,,
Other Non Current Liabilities,727000.0,729000.0,729000.0,725000.0,726000.0,,
Tradeand Other Payables Non Current,74000.0,74000.0,72000.0,72000.0,72000.0,,
Non Current Deferred Liabilities,1370000.0,1507000.0,2144000.0,2060000.0,1939000.0,,
Non Current Deferred Taxes Liabilities,1370000.0,1507000.0,2144000.0,2060000.0,1939000.0,,
Long Term Debt And Capital Lease Obligation,7276000.0,6193000.0,6889000.0,8452000.0,8576000.0,,
Long Term Capital Lease Obligation,7276000.0,6193000.0,6889000.0,8452000.0,8576000.0,,
Current Liabilities,106372000.0,119310000.0,124718000.0,140071000.0,149329000.0,,
Current Deferred Liabilities,2484000.0,2158000.0,2812000.0,3350000.0,3567000.0,,
Current Deferred Revenue,2484000.0,2158000.0,2812000.0,3350000.0,3567000.0,,
Current Debt And Capital Lease Obligation,25974000.0,27292000.0,21942000.0,33574000.0,34487000.0,,
Current Capital Lease Obligation,2767000.0,3213000.0,3686000.0,3419000.0,3472000.0,,
Current Debt,23207000.0,24079000.0,18256000.0,30155000.0,31015000.0,,
Line Of Credit,23207000.0,24079000.0,18256000.0,30155000.0,31015000.0,,
Pensionand Other Post Retirement Benefit Plans Current,5159000.0,5248000.0,4983000.0,6524000.0,7784000.0,,
Current Provisions,11000.0,11000.0,16000.0,41000.0,35000.0,,
Payables And Accrued Expenses,72744000.0,84601000.0,94965000.0,96582000.0,103456000.0,,
Current Accrued Expenses,23000000.0,29186000.0,28553000.0,25008000.0,28697000.0,,
Interest Payable,17000.0,16000.0,15000.0,10000.0,10000.0,,
Payables,49744000.0,55415000.0,66412000.0,71574000.0,74759000.0,,
Total Tax Payable,5765000.0,6470000.0,7212000.0,5839000.0,5676000.0,,
Income Tax Payable,2507000.0,2524000.0,4025000.0,2628000.0,2872000.0,,
Accounts Payable,43979000.0,48945000.0,59200000.0,65735000.0,69083000.0,,
Total Assets,255142000.0,273997000.0,280697000.0,304139000.0,310611000.0,,
Total Non Current Assets,65799000.0,68878000.0,72117000.0,77007000.0,78457000.0,,
