,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,272023.0,272023.0,272023.0,272023.0,272023.0
Ordinary Shares Number,45602791.0,44437042.0,44091945.0,44009399.0,37501165.0
Share Issued,45874814.0,44709065.0,44363968.0,44281422.0,37773188.0
Net Debt,2575878000.0,2693970000.0,2625906000.0,2651710000.0,2711755000.0
Total Debt,2717651000.0,2810963000.0,2743802000.0,2763495000.0,2806421000.0
Tangible Book Value,326871000.0,318384000.0,309022000.0,297710000.0,284215000.0
Invested Capital,3102545000.0,3189577000.0,3114371000.0,3124515000.0,3156396000.0
Net Tangible Assets,326871000.0,318384000.0,309022000.0,297710000.0,284215000.0
Capital Lease Obligations,11389000.0,11468000.0,13285000.0,14969000.0,16124000.0
Common Stock Equity,396283000.0,390082000.0,383854000.0,375989000.0,366099000.0
Total Capitalization,3102545000.0,3189577000.0,3114371000.0,3124515000.0,3156396000.0
Total Equity Gross Minority Interest,396283000.0,390082000.0,383854000.0,375989000.0,366099000.0
Stockholders Equity,396283000.0,390082000.0,383854000.0,375989000.0,366099000.0
Treasury Stock,6309000.0,6309000.0,6309000.0,6309000.0,6309000.0
Retained Earnings,-224940000.0,-227285000.0,-230689000.0,-235887000.0,-242764000.0
Additional Paid In Capital,627524000.0,623668000.0,620844000.0,618177000.0,615165000.0
Capital Stock,8000.0,8000.0,8000.0,8000.0,7000.0
Common Stock,8000.0,8000.0,8000.0,8000.0,7000.0
Total Liabilities Net Minority Interest,2771255000.0,2867774000.0,2802325000.0,2825097000.0,2860206000.0
Employee Benefits,18072000.0,23174000.0,20138000.0,18379000.0,10987000.0
Long Term Debt And Capital Lease Obligation,2717651000.0,2810963000.0,2743802000.0,2763495000.0,2806421000.0
Long Term Capital Lease Obligation,11389000.0,11468000.0,13285000.0,14969000.0,16124000.0
Long Term Debt,2706262000.0,2799495000.0,2730517000.0,2748526000.0,2790297000.0
Payables And Accrued Expenses,32575000.0,29946000.0,35122000.0,39623000.0,39565000.0
Current Accrued Expenses,7313000.0,7054000.0,11120000.0,13213000.0,12088000.0
Payables,25262000.0,22892000.0,24002000.0,26410000.0,27477000.0
Other Payable,5057000.0,1400000.0,1881000.0,5573000.0,5484000.0
Total Tax Payable,3948000.0,4055000.0,3582000.0,3472000.0,3504000.0
Income Tax Payable,3948000.0,4055000.0,3582000.0,3472000.0,3504000.0
Accounts Payable,16257000.0,17437000.0,18539000.0,17365000.0,18489000.0
Total Assets,3167538000.0,3257856000.0,3186179000.0,3201086000.0,3226305000.0
Goodwill And Other Intangible Assets,69412000.0,71698000.0,74832000.0,78279000.0,81884000.0
Other Intangible Assets,69412000.0,71698000.0,74832000.0,78279000.0,81884000.0
Net PPE,12436000.0,11514000.0,11598000.0,11952000.0,11927000.0
Accumulated Depreciation,-39522000.0,-39282000.0,-39077000.0,-38653000.0,-38197000.0
Gross PPE,51958000.0,50796000.0,50675000.0,50605000.0,50124000.0
Other Properties,51958000.0,50796000.0,50675000.0,50605000.0,50124000.0
Prepaid Assets,11693000.0,11647000.0,10011000.0,9935000.0,12556000.0
Receivables,8894000.0,8077000.0,8393000.0,8959000.0,7017000.0
Other Receivables,8894000.0,8077000.0,8393000.0,8959000.0,7017000.0
Cash And Cash Equivalents,130384000.0,105525000.0,104611000.0,96816000.0,78542000.0
Cash Cash Equivalents And Federal Funds Sold,209854000.0,198934000.0,223956000.0,228222000.0,230973000.0
