,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,50000.0,50000.0,,,
Ordinary Shares Number,13590451.0,13590451.0,13640451.0,13585151.0,13574151.0
Share Issued,13640451.0,13640451.0,13640451.0,13585151.0,13574151.0
Net Debt,532000.0,5197000.0,3444000.0,2698000.0,
Total Debt,18082000.0,18267000.0,17551000.0,15707000.0,15834000.0
Tangible Book Value,27876000.0,28661000.0,27657000.0,27102000.0,28712000.0
Invested Capital,72537000.0,71432000.0,83046000.0,83187000.0,81858000.0
Working Capital,30974000.0,31000000.0,31905000.0,30411000.0,31127000.0
Net Tangible Assets,27876000.0,28661000.0,27657000.0,27102000.0,28712000.0
Capital Lease Obligations,3161000.0,3429000.0,4078000.0,2305000.0,2503000.0
Common Stock Equity,57616000.0,56594000.0,69573000.0,69785000.0,68527000.0
Total Capitalization,72537000.0,71432000.0,83046000.0,83187000.0,81858000.0
Total Equity Gross Minority Interest,57616000.0,56594000.0,69573000.0,69785000.0,68527000.0
Stockholders Equity,57616000.0,56594000.0,69573000.0,69785000.0,68527000.0
Other Equity Interest,,,-1000.0,,
Retained Earnings,-671000.0,-1693000.0,10601000.0,11304000.0,10065000.0
Additional Paid In Capital,38000.0,38000.0,38000.0,38000.0,38000.0
Capital Stock,80000.0,80000.0,80000.0,80000.0,80000.0
Common Stock,80000.0,80000.0,80000.0,80000.0,80000.0
Total Liabilities Net Minority Interest,28523000.0,30954000.0,27927000.0,27617000.0,30806000.0
Total Non Current Liabilities Net Minority Interest,17214000.0,17157000.0,17044000.0,14567000.0,14585000.0
Other Non Current Liabilities,-1000.0,,,,1000.0
Non Current Accrued Expenses,324000.0,,600000.0,300000.0,
Non Current Deferred Taxes Liabilities,136000.0,196000.0,181000.0,,127000.0
Long Term Debt And Capital Lease Obligation,16755000.0,16961000.0,16263000.0,14267000.0,14458000.0
Long Term Capital Lease Obligation,1834000.0,2123000.0,2790000.0,865000.0,1127000.0
Long Term Debt,14921000.0,14838000.0,13473000.0,13402000.0,13331000.0
Current Liabilities,11309000.0,13797000.0,10883000.0,13050000.0,16221000.0
Other Current Liabilities,,,,,1000.0
Current Deferred Taxes Liabilities,,,,143000.0,127000.0
Current Debt And Capital Lease Obligation,1327000.0,1306000.0,1288000.0,1440000.0,1376000.0
Current Capital Lease Obligation,1327000.0,1306000.0,1288000.0,1440000.0,1376000.0
Current Debt,,,0.0,0.0,0.0
Payables,9982000.0,12491000.0,9595000.0,11467000.0,14844000.0
Total Tax Payable,,,,,168000.0
Accounts Payable,9982000.0,12491000.0,9595000.0,11467000.0,14844000.0
Total Assets,86139000.0,87548000.0,97500000.0,97402000.0,99333000.0
Total Non Current Assets,43855000.0,42751000.0,54711000.0,53942000.0,51986000.0
Non Current Deferred Taxes Assets,8015000.0,8308000.0,5071000.0,5040000.0,5355000.0
Investmentin Financial Assets,,,,,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Goodwill And Other Intangible Assets,29740000.0,27933000.0,41916000.0,42683000.0,39815000.0
Other Intangible Assets,29740000.0,27933000.0,41916000.0,42683000.0,39815000.0
Net PPE,5354000.0,5759000.0,6980000.0,5425000.0,5829000.0
Accumulated Depreciation,-10022000.0,-17158000.0,-8931000.0,-8561000.0,-14325000.0
Gross PPE,15376000.0,22917000.0,15911000.0,13986000.0,20154000.0
Other Properties,5102000.0,2051000.0,6043000.0,4286000.0,2051000.0
Machinery Furniture Equipment,10274000.0,10059000.0,9868000.0,9700000.0,9550000.0
Buildings And Improvements,,10807000.0,,,8553000.0
Properties,,0.0,,,0.0
Current Assets,42283000.0,44797000.0,42788000.0,43461000.0,47348000.0
Hedging Assets Current,,,21000.0,,
Inventory,,,,0.0,0.0
Other Receivables,,8872000.0,,,2126000.0
Accounts Receivable,8258000.0,6530000.0,15211000.0,15492000.0,4111000.0
Cash Cash Equivalents And Short Term Investments,34025000.0,29395000.0,27556000.0,27969000.0,41111000.0
Other Short Term Investments,19636000.0,19754000.0,17527000.0,17265000.0,20115000.0
Cash And Cash Equivalents,14389000.0,9641000.0,10029000.0,10704000.0,20996000.0
