,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,56622578.0,56576672.0,56590828.0,56599471.0,56611181.0,
Ordinary Shares Number,80188702.0,80060872.0,80037472.0,80003735.0,74583368.0,
Share Issued,136811280.0,136637544.0,136628300.0,136603206.0,131194549.0,
Net Debt,6157643000.0,6221316000.0,6177961000.0,2989695000.0,4457497000.0,
Total Debt,7413170000.0,7462664000.0,7706970000.0,7338397000.0,5958014000.0,
Tangible Book Value,-387414000.0,-631026000.0,-934760000.0,1219890000.0,-659875000.0,
Invested Capital,12867804000.0,12603179000.0,12564406000.0,12249448000.0,8810461000.0,
Working Capital,5459689000.0,5197174000.0,4852139000.0,7091876000.0,3992215000.0,
Net Tangible Assets,-387414000.0,-631026000.0,-934760000.0,1219890000.0,-659875000.0,
Capital Lease Obligations,231068000.0,203970000.0,185502000.0,163365000.0,271336000.0,
Common Stock Equity,5685702000.0,5344485000.0,5042938000.0,5074416000.0,3123783000.0,
Total Capitalization,12867804000.0,12524179000.0,12220406000.0,12249448000.0,8810461000.0,
Total Equity Gross Minority Interest,5685702000.0,5344485000.0,5042938000.0,5074416000.0,3123783000.0,
Stockholders Equity,5685702000.0,5344485000.0,5042938000.0,5074416000.0,3123783000.0,
Treasury Stock,4352434000.0,4333725000.0,4333444000.0,4332275000.0,4331582000.0,
Retained Earnings,6167387000.0,5835057000.0,5569740000.0,5619546000.0,5366079000.0,
Additional Paid In Capital,3870612000.0,3843017000.0,3806506000.0,3787009000.0,2089155000.0,
Capital Stock,137000.0,136000.0,136000.0,136000.0,131000.0,
Common Stock,137000.0,136000.0,136000.0,136000.0,131000.0,
Total Liabilities Net Minority Interest,13149539000.0,13148268000.0,12989276000.0,12399260000.0,10839439000.0,
Total Non Current Liabilities Net Minority Interest,9285649000.0,9162185000.0,9063734000.0,8912162000.0,7488455000.0,
Other Non Current Liabilities,619337000.0,609155000.0,591257000.0,552379000.0,446857000.0,
Tradeand Other Payables Non Current,163248000.0,69348000.0,60040000.0,60040000.0,224367000.0,
Non Current Deferred Liabilities,1089894000.0,1100018000.0,1049467000.0,961346000.0,859217000.0,
Long Term Debt And Capital Lease Obligation,7413170000.0,7383664000.0,7362970000.0,7338397000.0,5958014000.0,
Long Term Capital Lease Obligation,231068000.0,203970000.0,185502000.0,163365000.0,271336000.0,
Long Term Debt,7182102000.0,7179694000.0,7177468000.0,7175032000.0,5686678000.0,
Current Liabilities,3863890000.0,3986083000.0,3925542000.0,3487098000.0,3350984000.0,
Current Deferred Liabilities,324119000.0,265024000.0,265534000.0,263285000.0,270024000.0,
Current Deferred Revenue,324119000.0,265024000.0,265534000.0,263285000.0,270024000.0,
Current Debt And Capital Lease Obligation,,79000000.0,344000000.0,,,1047000000.0
Current Debt,,79000000.0,344000000.0,,,1047000000.0
Line Of Credit,0.0,79000000.0,344000000.0,0.0,0.0,
Payables And Accrued Expenses,3539771000.0,3642059000.0,3316008000.0,3223813000.0,3080960000.0,
Current Accrued Expenses,370174000.0,361623000.0,355464000.0,303614000.0,303837000.0,
Payables,3169597000.0,3280436000.0,2960544000.0,2920199000.0,2777123000.0,
Accounts Payable,3169597000.0,3280436000.0,2960544000.0,2920199000.0,2777123000.0,
Total Assets,18835241000.0,18492753000.0,18032214000.0,17473676000.0,13963222000.0,
Total Non Current Assets,9511662000.0,9309496000.0,9254533000.0,6894702000.0,6620023000.0,
Other Non Current Assets,181133000.0,167364000.0,217883000.0,188940000.0,155637000.0,
Non Current Deferred Assets,1207840000.0,1196598000.0,1199401000.0,1109533000.0,1009846000.0,
Non Current Deferred Taxes Assets,100137000.0,78222000.0,131507000.0,129659000.0,134873000.0,
Investments And Advances,385581000.0,387103000.0,363441000.0,328722000.0,296364000.0,
Investmentin Financial Assets,385581000.0,387103000.0,363441000.0,328722000.0,296364000.0,
Available For Sale Securities,385581000.0,387103000.0,363441000.0,328722000.0,296364000.0,
Goodwill And Other Intangible Assets,6073116000.0,5975511000.0,5977698000.0,3854526000.0,3783658000.0,
Other Intangible Assets,3413946000.0,3330788000.0,3302834000.0,1641133000.0,1570558000.0,
Goodwill,2659170000.0,2644723000.0,2674864000.0,2213393000.0,2213100000.0,
Net PPE,1663992000.0,1582920000.0,1496110000.0,1412981000.0,1374518000.0,
Accumulated Depreciation,,-1765625000.0,,,,-1384259000.0
Gross PPE,1663992000.0,3348545000.0,1496110000.0,1412981000.0,1374518000.0,
Leases,,118011000.0,,,,107359000.0
Construction In Progress,,170999000.0,,,,125879000.0
Other Properties,1663992000.0,173544000.0,1496110000.0,1412981000.0,1374518000.0,
Machinery Furniture Equipment,,2769563000.0,,,,2248497000.0
Buildings And Improvements,,106450000.0,,,,107873000.0
Land And Improvements,,9978000.0,,,,4678000.0
Properties,,0.0,,,,0.0
Current Assets,9323579000.0,9183257000.0,8777681000.0,10578974000.0,7343199000.0,
Restricted Cash,1881488000.0,2017362000.0,1477229000.0,1727875000.0,1625495000.0,
Prepaid Assets,264443000.0,240010000.0,180588000.0,213917000.0,232335000.0,
Receivables,6068327000.0,5812399000.0,5576413000.0,4327206000.0,4133459000.0,
Other Receivables,1359790000.0,1203539000.0,1072166000.0,951063000.0,939411000.0,
Taxes Receivable,949000.0,53245000.0,,,,20026000.0
Loans Receivable,3741085000.0,3681512000.0,3645122000.0,2536190000.0,2468033000.0,
Accounts Receivable,966503000.0,874103000.0,859125000.0,839953000.0,726015000.0,
Allowance For Doubtful Accounts Receivable,,-8064000.0,,,,-2044000.0
